id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(34, 35)",הדמויות,,,,,"(100, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'דמות'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,5.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,הן,PRON,PRON,5.0,nsubj,"(9, 11)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
5,העידו,VERB,VERB,0.0,root,"(12, 17)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
6,על,ADP,ADP,7.0,case,"(18, 20)",על,,
"(7, 8)",רצון,,,,,"(21, 25)",,,"[{'id': 7, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רצון'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,גבוה,ADJ,ADJ,7.0,amod,"(26, 30)",גבוה,Gender=Masc|Number=Sing,
10,יותר,ADV,ADV,9.0,advmod,"(31, 35)",יותר,,
11,",",PUNCT,PUNCT,9.0,punct,"(35, 36)",",",,
12,באופן,ADV,ADV,13.0,case,"(37, 42)",באופן,,
13,מובהק,ADJ,ADJ,9.0,dep,"(43, 48)",מובהק,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,7.0,punct,"(48, 49)",",",,
15,להמשיך,VERB,VERB,7.0,acl,"(50, 56)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
16,לקבל,VERB,VERB,15.0,dep,"(57, 61)",קיבל,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
17,מה,ADV,ADV,20.0,advmod,"(62, 64)",מה,PronType=Int,
18,-,PUNCT,PUNCT,20.0,punct,"(64, 65)",-,HebSource=ConvUncertainHead,
19,ECA,X,X,20.0,dep,"(65, 68)",ECA,HebSource=ConvUncertainHead,
20,הסברים,NOUN,NOUN,16.0,obj,"(69, 75)",הסבר,Gender=Masc|Number=Plur,
21,על,ADP,ADP,22.0,case,"(76, 78)",על,,
22,תרופות נוספות,ADJ,ADJ,20.0,nmod,"(79, 92)",תרופ,Gender=Fem|Number=Plur,
23,ו,CCONJ,CCONJ,24.0,cc,"(93, 94)",ו,,
24,״להתייעץ,VERB,VERB,15.0,conj,"(94, 102)",התלהייעץ,,
25,"""",PUNCT,PUNCT,24.0,punct,"(102, 103)","""",,
"(26, 27)",עמו,,,,,"(104, 107)",,,"[{'id': 26, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'עם'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,במידה,SCONJ,SCONJ,29.0,mark,"(108, 113)",במידה,,
29,ויתעוררו,VERB,VERB,24.0,advcl,"(114, 122)",ותערר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(30, 31)",אצלן,,,,,"(123, 127)",,,"[{'id': 30, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,שאלות,NOUN,NOUN,29.0,nsubj,"(128, 133)",שאלה,Gender=Fem|Number=Plur,
33,לגבי,ADP,ADP,35.0,case,"(134, 138)",לגבי,,
"(34, 35)",התרופה,,,,,"(139, 145)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
1,על,ADP,ADP,14.0,dep,"(1, 3)",על,,
2,-,PUNCT,PUNCT,14.0,punct,"(3, 4)",-,,
"(3, 4)",מנת,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נת'}]"
"(5, 6)",שלא,,,,,"(8, 11)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(7, 8)",להכניס משתנה,,,,,"(12, 24)",,,"[{'id': 7, 'text': 'להכניס', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'הכניס'}, {'id': 8, 'text': 'טמשתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'טמשתנה'}]"
9,בלתי-,ADV,ADV,10.0,advmod,"(25, 30)",בלתי-,,
"(10, 12)",תלוי,,,,,"(30, 34)",,,"[{'id': 10, 'text': 'תלוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תלוי'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",שלישי,,,,,"(35, 40)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'לישי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'לישי'}]"
15,(,PUNCT,PUNCT,14.0,punct,"(41, 42)",(,,
"(16, 17)",המגדר,,,,,"(42, 47)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מגדר'}]"
18,של ה-,DET,DET,19.0,det:def,"(48, 53)",שללה-,PronType=Art,
"(19, 21)",ECA,,,,,"(53, 56)",,,"[{'id': 19, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חח'}]"
22,),PUNCT,PUNCT,14.0,punct,"(56, 57)",),,
"(23, 24)",נעשה במחקר,,,,,"(58, 68)",,,"[{'id': 23, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 24, 'text': 'עשהטבמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'עשהטבמחקר'}]"
"(25, 26)",הנוכחי,,,,,"(69, 75)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'נוכחי'}]"
27,שימוש ב-,NOUN,NOUN,14.0,dep,"(76, 84)",שימוש ב-,,
28,ECA,NOUN,NOUN,24.0,compound:smixut,"(84, 87)",ECA,Gender=Masc|Number=Sing,
29,"""גברי""",NOUN,NOUN,14.0,punct,"(88, 94)","""גברי""",,
30,בלבד,ADV,ADV,14.0,dep,"(95, 99)",בלבד,,
1,כתוצאה,ADV,ADV,3.0,case,"(1, 7)",כתוצאה,,
"(2, 3)",מכך,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,6.0,punct,"(11, 12)",",",,
5,לא,ADV,ADV,6.0,advmod,"(13, 15)",לא,Polarity=Neg,
6,ניתן לקבוע,VERB,VERB,0.0,root,"(16, 26)",היתקלקבקבוע,VerbType=Mod,
7,אם,SCONJ,SCONJ,20.0,mark,"(27, 29)",אם,,
"(8, 9)",הדי,,,,,"(30, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'די'}]"
"(10, 11)",רוג,,,,,"(33, 36)",,,"[{'id': 10, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רוג'}, {'id': 11, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'appos', 'lemma': 'הוא'}]"
"(12, 14)",ים,,,,,"(36, 38)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(15, 16)",הגבוהים,,,,,"(39, 46)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'גבוה'}]"
17,שהעניקו,VERB,VERB,16.0,acl:relcl,"(47, 54)",ההעניק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(18, 19)",הנשים,,,,,"(55, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'איש'}]"
20,נובעים,VERB,VERB,6.0,advcl,"(61, 67)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
21,משביעות,NOUN,NOUN,20.0,obl,"(68, 75)",משביעות,,
22,רצון,NOUN,NOUN,21.0,compound:smixut,"(76, 80)",רצון,Gender=Fem|Number=Sing,
23,גבוהה,ADJ,ADJ,21.0,amod,"(81, 86)",גבוה,Gender=Fem|Number=Sing,
24,יותר,ADV,ADV,23.0,advmod,"(87, 91)",יותר,,
"(25, 27)",מהממשק,,,,,"(92, 98)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
28,",",PUNCT,PUNCT,20.0,punct,"(98, 99)",",",,
29,או,CCONJ,CCONJ,32.0,cc,"(100, 102)",או,,
"(30, 32)",מהעובדה,,,,,"(103, 110)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'עובדה'}]"
33,שה-,PUNCT,PUNCT,40.0,mark,"(111, 114)",שה-,,
"(34, 36)",ECA,,,,,"(114, 117)",,,"[{'id': 34, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 35, 'text': 'ה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'חח'}]"
"(37, 39)",שבניסוי,,,,,"(118, 125)",,,"[{'id': 37, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 38, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
40,השתייך,VERB,VERB,32.0,acl:relcl,"(126, 132)",השתייך,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(41, 42)",למגדר,,,,,"(133, 138)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מגדר'}]"
"(43, 44)",ההפוך,,,,,"(139, 144)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'הפוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'הפוך'}]"
"(45, 47)",משלהן,,,,,"(145, 150)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'שלהן', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 44, 'deprel': 'dep', 'lemma': 'של'}, {'id': 47, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,רצוי,ADJ,ADJ,5.0,aux,"(8, 12)",רצוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,לחזור על,ADJ,ADJ,0.0,root,"(13, 21)",לחזור על,,
"(6, 7)",הניס,,,,,"(22, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניס'}]"
"(8, 9)",וי,,,,,"(26, 28)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}]"
"(10, 11)",תוך,,,,,"(29, 32)",,,"[{'id': 10, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
12,שימוש ב-,NOUN,NOUN,5.0,dep,"(33, 41)",שימוש ב-,,
"(13, 15)",ECA,,,,,"(41, 44)",,,"[{'id': 13, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(16, 17)",בעל מ,,,,,"(45, 50)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עלטמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עלטמ'}]"
"(18, 20)",אפי,,,,,"(50, 53)",,,"[{'id': 18, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אפ'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",ינים,,,,,"(53, 57)",,,"[{'id': 21, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,"""",PUNCT,PUNCT,25.0,punct,"(58, 59)","""",,
"(25, 26)",נשיים,,,,,"(59, 64)",,,"[{'id': 25, 'text': 'נשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'appos', 'lemma': 'איש'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]"
27,"""",PUNCT,PUNCT,25.0,punct,"(64, 65)","""",,
28,",",PUNCT,PUNCT,25.0,punct,"(65, 66)",",",,
29,או,CCONJ,CCONJ,25.0,cc,"(67, 69)",או,,
"(30, 31)",לערוך ניסוי,,,,,"(70, 81)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ערוכיניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'obl', 'lemma': 'ערוכיניסוי'}]"
"(32, 33)",המשווה,,,,,"(82, 88)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'השווה'}]"
34,בין,ADP,ADP,36.0,case,"(89, 92)",בין,,
35,שתי,ADJ,ADJ,36.0,nummod,"(93, 96)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
36,דמויות ECA,NOUN,NOUN,25.0,advmod,"(97, 107)",דמויות ECA,Gender=Fem|Number=Plur,
37,-,PUNCT,PUNCT,44.0,punct,"(108, 109)",-,,
38,אחת,NUM,NUM,36.0,det,"(110, 113)",אחת,Gender=Fem|Number=Sing,
"(39, 40)",מכל,,,,,"(114, 117)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 36, 'deprel': 'det', 'lemma': 'כול'}]"
"(41, 43)",קבוצה,,,,,"(118, 123)",,,"[{'id': 41, 'text': 'קבוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'קבוץ'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",מגדרית,,,,,"(124, 130)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 45, 'text': 'גדרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'גדרי'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,מגבלות,NOUN,NOUN,9.0,dep,"(1, 7)",מגבלה,Gender=Fem|Number=Plur,
2,טכנולוגיות,ADJ,ADJ,1.0,amod,"(8, 18)",טכנולוגיה,Gender=Fem|Number=Plur,
"(3, 4)",במסגרת,,,,,"(19, 25)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(5, 6)",המחקר,,,,,"(26, 31)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(7, 8)",הנוכחי,,,,,"(32, 38)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
9,נוצרו,VERB,VERB,0.0,root,"(39, 44)",נוצר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
10,9,NUM,NUM,11.0,nummod,"(45, 46)",9,,
11,סרטוני,NOUN,NOUN,9.0,nsubj,"(47, 53)",סרטון,Definite=Cons|Gender=Masc|Number=Plur,
12,אנימציה,NOUN,NOUN,11.0,compound:smixut,"(54, 61)",אנימציה,Gender=Fem|Number=Sing,
13,באמצעות,ADP,ADP,14.0,case,"(62, 69)",באמצעות,,
14,תוכנת,NOUN,NOUN,11.0,nmod,"(70, 75)",תוכנה,Definite=Cons|Gender=Fem|Number=Sing,
