id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",האנימציה,,,,,"(76, 84)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אנימציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אנימציה'}]"
17,crazytalk5,PROPN,PROPN,14.0,flat:name,"(85, 95)",crazytalk5,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
"(3, 4)",המאפשר,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 1, 'deprel': 'dep', 'lemma': 'מאפשר'}]"
5,ת,ADP,ADP,6.0,dep,"(9, 10)",ת,,
6,הדמיית,NOUN,NOUN,4.0,obj,"(11, 17)",הדמיה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 9)",תנועה,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תנוע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,11.0,case:gen,"(24, 26)",של,Case=Gen,
"(11, 13)",ראש הדמות,,,,,"(27, 36)",,,"[{'id': 11, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ראש'}, {'id': 12, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 13, 'text': 'הדמות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הדמה'}]"
"(14, 15)",בלבד,,,,,"(37, 41)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'לבד'}]"
16,",",PUNCT,PUNCT,6.0,punct,"(41, 42)",",",,
17,ללא,ADP,ADP,21.0,case,"(43, 46)",ללא,,
"(18, 21)",כל תנועה,,,,,"(47, 55)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'צתנועה'}]"
22,של,ADP,ADP,23.0,case:gen,"(56, 58)",של,Case=Gen,
"(23, 23)",ג,,,,,"(59, 60)",,,"[{'id': 23, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'ג'}]"
"(24, 25)",ופה,,,,,"(60, 63)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 25, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'flat:name', 'lemma': 'פה'}]"
1,נציין,VERB,VERB,0.0,root,"(1, 6)",נציין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,כי,SCONJ,SCONJ,10.0,mark,"(8, 10)",כי,,
"(4, 5)",במחקרים,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(6, 8)",קודמים,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,לא,ADV,ADV,10.0,advmod,"(26, 28)",לא,Polarity=Neg,
10,נמצאה,VERB,VERB,1.0,ccomp,"(29, 34)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
11,הכרעה,NOUN,NOUN,10.0,nsubj,"(35, 40)",הכרעה,Gender=Fem|Number=Sing,
12,לגבי,ADP,ADP,14.0,case,"(41, 45)",לגבי,,
"(13, 14)",היתרון,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יתרון'}]"
15,של,ADP,ADP,16.0,case:gen,"(53, 55)",של,Case=Gen,
16,הצגת,NOUN,NOUN,14.0,nmod:poss,"(56, 60)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",גוף,,,,,"(61, 64)",,,"[{'id': 17, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גוף'}, {'id': 18, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
19,מלא,ADJ,ADJ,17.0,amod,"(65, 68)",מלא,Gender=Masc|Number=Sing,
20,של,ADP,ADP,22.0,case:gen,"(69, 71)",של,Case=Gen,
21,ה-,DET,DET,22.0,det:def,"(72, 74)",הוא,PronType=Art,
22,ECA,PROPN,PROPN,17.0,nmod,"(74, 77)",ECA,,
"(23, 24)",לעומת,,,,,"(78, 83)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עומת'}]"
"(25, 27)",פניו,,,,,"(84, 88)",,,"[{'id': 25, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",בלבד,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'nmod', 'lemma': 'לבד'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,3.0,case,"(5, 10)",לעומת,,
"(3, 5)",אלמנטים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'אלמנט'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
6,של,ADP,ADP,7.0,case:gen,"(19, 21)",של,Case=Gen,
7,הבעות,NOUN,NOUN,3.0,nmod,"(22, 27)",הבעה,Definite=Cons|Gender=Fem|Number=Plur,
8,פנים,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",פנים,Gender=Masc|Number=Sing,
"(9, 10)",ומבט,,,,,"(33, 37)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מבט'}]"
"(11, 12)",שנמצאו,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נמצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(13, 14)",כמשפיעים,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'advcl', 'lemma': 'השפיע'}]"
15,על,ADP,ADP,16.0,case,"(54, 56)",על,,
16,חוויית,NOUN,NOUN,14.0,obl,"(57, 63)",חווית,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",ותפישת,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'תפישה'}]"
"(19, 20)",המשתמש,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(21, 22)",במחקרים,,,,,"(78, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
23,קודמים,ADJ,ADJ,22.0,amod,"(86, 92)",קודם,Gender=Masc|Number=Plur,
24,",",PUNCT,PUNCT,12.0,punct,"(92, 93)",",",,
"(25, 27)",ושנשלטו,,,,,"(94, 101)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'נשלטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'conj', 'lemma': 'נשלט'}]"
"(28, 29)",באופן,,,,,"(102, 107)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אופן'}]"
30,מלא,ADJ,ADJ,29.0,amod,"(108, 111)",מלא,Gender=Masc|Number=Sing,
31,באמצעות,ADP,ADP,33.0,case,"(112, 119)",באמצעות,,
"(32, 33)",התוכנה,,,,,"(120, 126)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תוכנה'}]"
"(34, 35)",בה,,,,,"(127, 129)",,,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,נעשה שימוש,VERB,VERB,33.0,acl,"(130, 140)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(37, 38)",במחקר,,,,,"(141, 146)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(39, 40)",זה,,,,,"(147, 149)",,,"[{'id': 39, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 38, 'deprel': 'det', 'lemma': 'זה'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Brave,PROPN,PROPN,0.0,root,"(1, 6)",Brave,,
3,et,CCONJ,CCONJ,2.0,dep,"(7, 9)",et,,
4,al,PROPN,PROPN,2.0,conj,"(10, 12)",al,,
1,",",PUNCT,PUNCT,45.0,punct,"(0, 1)",",",,
2,2005,PUNCT,PUNCT,45.0,punct,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,45.0,dep,"(7, 8)",;,,
"(4, 6)",Takashi,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'conj', 'lemma': 'פפפקלק'}]"
7,ma,PUNCT,PUNCT,45.0,dep,"(16, 18)",ma,,
8,et,ADV,ADV,45.0,dep,"(19, 21)",et,,
"(9, 11)",al,,,,,"(22, 24)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ח'}]"
12,",",PUNCT,PUNCT,45.0,punct,"(24, 25)",",",,
13,2008,PUNCT,PUNCT,45.0,punct,"(26, 30)",2008,,
14,;,PUNCT,PUNCT,45.0,punct,"(31, 32)",;,HebSource=ConvUncertainHead,
"(15, 17)",Gong,,,,,"(33, 37)",,,"[{'id': 15, 'text': 'פ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'חפק'}]"
18,",",PUNCT,PUNCT,45.0,punct,"(37, 38)",",",,
19,2007,PUNCT,PUNCT,35.0,punct,"(39, 43)",2007,,
20,;,PUNCT,PUNCT,45.0,dep,"(44, 45)",;,HebSource=ConvUncertainHead,
21,),PUNCT,PUNCT,35.0,punct,"(45, 46)",),,
22,עם,PUNCT,PUNCT,45.0,dep,"(47, 49)",עם,,
23,זאת,ADV,ADV,45.0,dep,"(50, 53)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
24,",",PUNCT,PUNCT,45.0,punct,"(53, 54)",",",,
25,כאשר,PUNCT,PUNCT,45.0,punct,"(55, 59)",כאשר,,
"(26, 27)",במסגרת,,,,,"(60, 66)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(28, 29)",הניסוי,,,,,"(67, 73)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(30, 32)",ניתנה לנבדקים,,,,,"(74, 87)",,,"[{'id': 30, 'text': 'ניתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'אבדקקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'אבדקק'}]"
"(33, 35)",האפשרות להביע את דעתם,,,,,"(88, 109)",,,"[{'id': 33, 'text': 'האפשרה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'nsubj', 'lemma': 'האפשרה'}, {'id': 34, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 35, 'text': 'אפשרליעפלדעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'אפשרליעפלדעם'}]"
36,על,ADP,ADP,45.0,dep,"(110, 112)",על,,
"(37, 38)",הסרטונים,,,,,"(113, 121)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'סרטון'}]"
39,",",PUNCT,PUNCT,45.0,punct,"(121, 122)",",",,
"(40, 42)",חלקם,,,,,"(123, 127)",,,"[{'id': 40, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
43,ציין,PUNCT,PUNCT,45.0,dep,"(128, 132)",ציין,,
44,כי,PUNCT,PUNCT,45.0,dep,"(133, 135)",כי,,
45,הפריעה,NOUN,NOUN,30.0,conj,"(136, 142)",הפריעה,Gender=Fem|Number=Sing|Person=3|Tense=Past,
"(46, 47)",לו,,,,,"(143, 145)",,,"[{'id': 46, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(48, 50)",העובדה שרק ראשו,,,,,"(146, 161)",,,"[{'id': 48, 'text': 'העובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'העובדה'}, {'id': 49, 'text': 'ישרק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'ישרק'}, {'id': 50, 'text': 'אראשו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'אראשו'}]"
51,של ה-,DET,DET,17.0,det:def,"(162, 167)",שללה-,,
52,ECA,NOUN,NOUN,45.0,nsubj,"(167, 170)",ECA,,
"(53, 55)",נע ואילו,,,,,"(171, 179)",,,"[{'id': 53, 'text': 'נעטוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'nsubj', 'lemma': 'נעטוא'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(56, 58)",גופו,,,,,"(180, 184)",,,"[{'id': 56, 'text': 'גוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nsubj', 'lemma': 'גוף'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(59, 60)",עומד בתנוחה,,,,,"(185, 196)",,,"[{'id': 59, 'text': 'עו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 60, 'text': 'מדטטתנוחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'מדטטתנוחה'}]"
"(61, 63)",קפואה,,,,,"(197, 202)",,,"[{'id': 61, 'text': 'קפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nsubj', 'lemma': 'קפוא'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(1, 2)",למרות שמדובר,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרותחשמדובר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'advcl', 'lemma': 'ברותחש'}]"
"(3, 5)",בנבדקים,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(6, 7)",בודדים,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ודדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ודד'}]"
