id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,",",PUNCT,PUNCT,9.0,punct,"(28, 29)",",",,
9,סביר להניח,AUX,AUX,0.0,root,"(30, 40)",סביר להניח,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
10,כי,SCONJ,SCONJ,18.0,mark,"(41, 43)",כי,,
"(11, 13)",חוסר התנועה,,,,,"(44, 55)",,,"[{'id': 11, 'text': 'חוסרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חוסרט'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
14,של ה-,DET,DET,15.0,det:def,"(56, 61)",שללה-,Case=Gen,
"(15, 17)",ECA,,,,,"(61, 64)",,,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'amod', 'lemma': 'חח'}]"
"(18, 21)",גרם לירידה,,,,,"(65, 75)",,,"[{'id': 18, 'text': 'גרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'advcl', 'lemma': 'גרם'}, {'id': 19, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': '__'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",בדירוג,,,,,"(76, 82)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דירוג'}]"
"(25, 26)",המדד,,,,,"(83, 87)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]"
"(27, 29)",ים,,,,,"(87, 89)",,,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",הקשורים,,,,,"(90, 97)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(32, 33)",לשביעות,,,,,"(98, 105)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'שביעות'}]"
"(34, 35)",הרצון,,,,,"(106, 111)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(36, 38)",מהסרט,,,,,"(112, 117)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סרט'}]"
"(39, 40)",ונים,,,,,"(117, 121)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'נים'}]"
"(41, 42)",ולרצון,,,,,"(122, 128)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לרצון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'רצן'}]"
"(43, 45)",להמשיך ולהשתמש בהם,,,,,"(129, 147)",,,"[{'id': 43, 'text': 'להמשיהש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 42, 'deprel': 'dep', 'lemma': 'המשיה'}, {'id': 44, 'text': 'תמולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons', 'head': 43, 'deprel': 'obl', 'lemma': 'תמול'}, {'id': 45, 'text': 'משצבהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'משצבהם'}]"
"(46, 47)",כאמצעי,,,,,"(148, 154)",,,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}, {'id': 47, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(48, 49)",הסברה,,,,,"(155, 160)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,29.0,punct,"(6, 7)",",",,
"(4, 5)",בעת,,,,,"(8, 11)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עת'}]"
6,ביצוע,NOUN,NOUN,5.0,compound:smixut,"(12, 17)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
7,מחקרי,NOUN,NOUN,6.0,compound:smixut,"(18, 23)",מחקר,Definite=Cons|Gender=Masc|Number=Plur,
8,המשך,NOUN,NOUN,7.0,compound:smixut,"(24, 28)",המשך,Gender=Masc|Number=Sing,
"(9, 10)",ועל,,,,,"(29, 32)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'advmod', 'lemma': 'על'}]"
11,אחת,NUM,NUM,10.0,dep,"(33, 36)",אחת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
12,כמה,DET,DET,10.0,dep,"(37, 40)",כמה,Definite=Cons|HebSource=ConvUncertainHead,
"(13, 14)",וכמה,,,,,"(41, 45)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'כמה'}]"
"(15, 16)",בעת,,,,,"(46, 49)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'עת'}]"
17,יישום,NOUN,NOUN,16.0,compound:smixut,"(50, 55)",יישום,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",הממשק,,,,,"(56, 61)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ממשק'}]"
20,עבור,ADP,ADP,21.0,case,"(62, 66)",עבור,,
"(21, 22)",משתמשים,,,,,"(67, 74)",,,"[{'id': 21, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 22, 'text': 'שתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'שתמשים'}]"
"(23, 25)",בעולם,,,,,"(75, 80)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(26, 27)",האמיתי,,,,,"(81, 87)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אמיתי'}]"
28,",",PUNCT,PUNCT,29.0,punct,"(87, 88)",",",,
29,מומלץ,AUX,AUX,30.0,aux,"(89, 94)",מומלץ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
30,ליצור,VERB,VERB,0.0,root,"(95, 100)",יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
31,תבנית,NOUN,NOUN,30.0,obj,"(101, 106)",תבנית,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",הנפשה,,,,,"(107, 112)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נפשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'נפשה'}]"
"(34, 35)",הכוללת,,,,,"(113, 119)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
36,גם,ADV,ADV,38.0,det,"(120, 122)",גם,,
37,את,ADP,ADP,38.0,case:acc,"(123, 125)",את,Case=Acc,
"(38, 40)",גופו,,,,,"(126, 130)",,,"[{'id': 38, 'text': 'גוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'גוף'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,של,ADP,ADP,43.0,case:gen,"(131, 133)",של,Case=Gen,
42,ה-,DET,DET,43.0,det:def,"(134, 136)",הוא,PronType=Art,
43,ECA,PROPN,PROPN,38.0,nmod:poss,"(136, 139)",ECA,,
1,חשוב לציין,VERB,VERB,0.0,root,"(1, 11)",חשובלציין,,
2,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
"(3, 4)",עם,,,,,"(13, 15)",,,"[{'id': 3, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'עם'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
5,זאת,PRON,PRON,1.0,obl,"(16, 19)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,",",PUNCT,PUNCT,1.0,punct,"(19, 20)",",",,
7,כי,SCONJ,SCONJ,47.0,mark,"(21, 23)",כי,,
"(8, 9)",מכיוון,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'כיוון'}]"
"(10, 11)",ששלוש,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(12, 13)",הדמויות,,,,,"(37, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(14, 15)",במחקר,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(16, 17)",הנוכחי,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
18,הונפשו,VERB,VERB,1.0,advcl,"(58, 64)",הונפש,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(19, 20)",באמצעות,,,,,"(65, 72)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'obl', 'lemma': 'אמצעה'}]"
"(21, 22)",אותה,,,,,"(73, 77)",,,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(23, 24)",תו,,,,,"(78, 80)",,,"[{'id': 23, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(25, 27)",כנ,,,,,"(80, 82)",,,"[{'id': 25, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,ת,NOUN,NOUN,23.0,dep,"(82, 83)",ת,,
"(29, 30)",אני,,,,,"(84, 87)",,,"[{'id': 29, 'text': 'אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 30, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(31, 32)",מ,,,,,"(87, 88)",,,"[{'id': 31, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 32, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(33, 35)",ציה,,,,,"(88, 91)",,,"[{'id': 33, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,1.0,punct,"(91, 92)",",",,
37,הרי,ADV,ADV,47.0,advmod,"(93, 96)",הרי,,
"(38, 40)",שהאמור,,,,,"(97, 103)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'אמר'}]"
"(41, 42)",בסעיף,,,,,"(104, 109)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(43, 44)",זה,,,,,"(110, 112)",,,"[{'id': 43, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 42, 'deprel': 'det', 'lemma': 'זה'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(45, 46)",לא,,,,,"(113, 115)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'nmod', 'lemma': 'א'}]"
47,היווה כל,VERB,VERB,1.0,advcl,"(116, 124)",היווהלך,,
48,השפע,NOUN,NOUN,47.0,obj,"(125, 129)",השפע,Gender=Masc|Number=Sing,
49,ה,DET,DET,50.0,det:def,"(129, 130)",ה,PronType=Art,
"(50, 51)",במ,,,,,"(131, 133)",,,"[{'id': 50, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}]"
52,שתני,NOUN,NOUN,48.0,dep,"(133, 137)",שתן,Definite=Cons|Gender=Masc|Number=Plur,
"(53, 54)",ההעד,,,,,"(138, 142)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'העד'}]"
"(55, 56)",פה,,,,,"(142, 144)",,,"[{'id': 55, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 57)",או,,,,,"(145, 147)",,,"[{'id': 57, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'או'}]"
"(58, 60)",אופן תפישת,,,,,"(148, 158)",,,"[{'id': 58, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'אופה'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_אנהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(61, 62)",הפרס,,,,,"(159, 163)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'פרס'}]"
