id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(63, 64)",ונה,,,,,"(163, 166)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 64, 'text': 'נה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'fixed', 'lemma': 'נה'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,מכיוון,SCONJ,SCONJ,10.0,case,"(5, 11)",מכיוון,,
"(3, 5)",שבבדיקת,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(6, 7)",משתנים,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שתן'}]"
"(8, 9)",אלה,,,,,"(27, 30)",,,"[{'id': 8, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אל'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
10,נערכת,VERB,VERB,1.0,nmod,"(31, 36)",נערך,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(11, 12)",השוואה,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שוואה'}]"
13,בין,ADP,ADP,15.0,case,"(44, 47)",בין,,
"(14, 15)",שלוש דמויות,,,,,"(48, 59)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לושדדמויות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': '_'}]"
"(16, 17)",שתבנית התנועה,,,,,"(60, 73)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'תבניתטהתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תבניתטהתנועה'}]"
"(18, 19)",שלהן,,,,,"(74, 78)",,,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,זהה,ADJ,ADJ,15.0,acl:relcl,"(79, 82)",זהה,Gender=Fem|Number=Sing,
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",גודל מדגם,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'גודלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'גודלד'}, {'id': 2, 'text': 'מדגם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מדגם'}]"
"(3, 6)",גודל המדגם,,,,,"(11, 21)",,,"[{'id': 3, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'גודל'}, {'id': 4, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'של'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'מדם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מדם'}]"
7,(,PUNCT,PUNCT,9.0,punct,"(22, 23)",(,,
8,18,NUM,NUM,9.0,punct,"(23, 25)",18,,
9,צעירים,ADJ,ADJ,42.0,appos,"(26, 32)",צעיר,Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,
10,ו-,CCONJ,CCONJ,9.0,punct,"(33, 35)",ו-,,
"(11, 12)",18 מבוגרים,,,,,"(35, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': '8צמבוגרים', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': '8צמבוגרים'}]"
13,),PUNCT,PUNCT,1.0,punct,"(45, 46)",),,
"(14, 15)",היה,,,,,"(47, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'יה', 'upos': 'AUX', 'xpos': 'AUX', 'head': 1, 'deprel': 'cop', 'lemma': 'יה'}]"
16,מספק עבור,ADP,ADP,1.0,case,"(51, 60)",מספק עבור,,
"(17, 18)",מציאת קשרים,,,,,"(61, 72)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ציאתטקשרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'acl', 'lemma': 'ציאתטקשרים'}]"
"(19, 21)",מובהקים,,,,,"(73, 80)",,,"[{'id': 19, 'text': 'מובהקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'amod', 'lemma': 'הובהק'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(22, 23)",בשאלות,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'שאלה'}]"
"(24, 25)",המחקר,,,,,"(88, 93)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(26, 27)",העיקריות,,,,,"(94, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(28, 29)",במחקר,,,,,"(103, 108)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(30, 31)",הנוכחי,,,,,"(109, 115)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
32,",",PUNCT,PUNCT,1.0,punct,"(115, 116)",",",,
33,הן,ADV,ADV,17.0,advmod,"(117, 119)",הן,,
"(34, 35)",בהשוואה,,,,,"(120, 127)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'השוואה'}]"
36,בין,ADP,ADP,35.0,case,"(128, 131)",בין,,
"(37, 38)",שתי קבוצות הגיל,,,,,"(132, 147)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'תיטקבוצטותטהגיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': 'היטקבוצטהגיל'}]"
"(39, 40)",והן,,,,,"(148, 151)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(41, 42)",בהשוואה,,,,,"(152, 159)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השוואה'}]"
"(43, 44)",בין,,,,,"(160, 163)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(45, 46)",קבוצות,,,,,"(164, 170)",,,"[{'id': 45, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 46, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'acl', 'lemma': 'בוצה'}]"
"(47, 48)",המגדר,,,,,"(171, 176)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מגדר'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,28.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,28.0,punct,"(7, 8)",",",,
"(4, 5)",בשאלות,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(6, 7)",ההמשך,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'המשך'}]"
"(8, 9)",שהתייחסו לקשר,,,,,"(22, 35)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'התייחסופלקשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(10, 12)",ים,,,,,"(35, 37)",,,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",שבין,,,,,"(38, 42)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}]"
"(15, 16)",העד,,,,,"(43, 46)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'עד'}]"
"(17, 17)",פות,,,,,"(46, 49)",,,"[{'id': 17, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'פות'}]"
"(18, 19)",הנבדקים,,,,,"(50, 57)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(20, 21)",לבין,,,,,"(58, 62)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'בין'}]"
"(22, 23)",משתנים,,,,,"(63, 69)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שתן'}]"
"(24, 26)",נוספים,,,,,"(70, 76)",,,"[{'id': 24, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'נוספ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,28.0,punct,"(76, 77)",",",,
"(28, 31)",ייתכן וגודל המדגם,,,,,"(78, 95)",,,"[{'id': 28, 'text': 'ייתכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'ייתכן'}, {'id': 29, 'text': 'לודלוגלודגגם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'לודלוגלודגגם'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case', 'lemma': 'את'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(32, 33)",הפריע,,,,,"(96, 101)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פריע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'פריע'}]"
34,למציאת,NOUN,NOUN,33.0,dep,"(102, 108)",למציא,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",קשר,,,,,"(109, 112)",,,"[{'id': 35, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 36, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'שר'}]"
"(37, 39)",ים,,,,,"(112, 114)",,,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(5, 7)",נעוצה בהעדפה,,,,,"(11, 23)",,,"[{'id': 5, 'text': 'נעוצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נעץ'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'העדפפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'העדפפה'}]"
"(8, 9)",המובה,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מובה'}]"
"(10, 10)",קת,,,,,"(29, 31)",,,"[{'id': 10, 'text': 'קת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קת'}]"
11,של,ADP,ADP,7.0,case:gen,"(32, 34)",של,Case=Gen,
"(12, 13)",הנבדקים,,,,,"(35, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(14, 15)",המבוגרים,,,,,"(43, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(16, 17)",לדמות,,,,,"(52, 57)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(18, 19)",ה״אדם,,,,,"(58, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קאדם'}]"
20,"״,",PUNCT,PUNCT,7.0,punct,"(63, 65)","״,",,
"(21, 22)",שהיוותה,,,,,"(66, 73)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'היוותה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
"(23, 24)",מבחינה,,,,,"(74, 80)",,,"[{'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(25, 25)",זו,,,,,"(81, 83)",,,"[{'id': 25, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'det', 'lemma': 'זו'}]"
"(26, 27)",אליה,,,,,"(84, 88)",,,"[{'id': 26, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'case', 'lemma': 'אל'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(28, 29)",וקוץ,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'קוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קוץ'}]"
"(30, 31)",בה,,,,,"(94, 96)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,:,PUNCT,PUNCT,5.0,punct,"(96, 97)",:,,
33,מחד,ADV,ADV,29.0,advmod,"(98, 101)",מחד,,
34,",",PUNCT,PUNCT,5.0,punct,"(101, 102)",",",,
"(35, 36)",מדובר בתוצאה,,,,,"(103, 115)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 36, 'text': 'דוברצבתוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'דוברצבתוצאה'}]"
