id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 39)",מובהקת,,,,,"(116, 122)",,,"[{'id': 37, 'text': 'מובהקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 39, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(40, 41)",המתייחסת,,,,,"(123, 131)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מתייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
42,לשאלת,NOUN,NOUN,41.0,obl,"(132, 137)",לשאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(43, 44)",המחקר,,,,,"(138, 143)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(45, 46)",העיקרית,,,,,"(144, 151)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
47,ומאששת,VERB,VERB,41.0,dep,"(152, 158)",מאשש,,
48,את,ADP,ADP,49.0,case:acc,"(159, 161)",את,Case=Acc,
49,השערות,NOUN,NOUN,47.0,obj,"(162, 168)",השערה,Definite=Cons|Gender=Fem|Number=Plur,
"(50, 51)",המחקר,,,,,"(169, 174)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
1,מאידך,ADV,ADV,7.0,advmod,"(1, 6)",מאידך,,
2,",",PUNCT,PUNCT,7.0,punct,"(6, 7)",",",,
"(3, 4)",העדפה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עדפה'}]"
5,גורפת,ADJ,ADJ,4.0,amod,"(14, 19)",גורף,Gender=Fem|Number=Sing,
6,זו,PRON,PRON,4.0,det,"(20, 22)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(7, 9)",יצרה קבוצה,,,,,"(23, 33)",,,"[{'id': 7, 'text': 'יצרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'יצר'}, {'id': 8, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 9, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'קבוצה'}]"
10,של,ADP,ADP,12.0,case:gen,"(34, 36)",של,Case=Gen,
11,21,NUM,NUM,12.0,nummod,"(37, 39)",21,,
"(12, 13)",נבדק,,,,,"(40, 44)",,,"[{'id': 12, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}, {'id': 13, 'text': '_הקא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הקא'}]"
"(14, 16)",ים,,,,,"(44, 46)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,שהעדיפו,VERB,VERB,12.0,acl:relcl,"(47, 54)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
18,את,ADP,ADP,20.0,case:acc,"(55, 57)",את,Case=Acc,
"(19, 20)",ה״אדם,,,,,"(58, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'קאדם'}]"
21,״,PUNCT,PUNCT,9.0,punct,"(63, 64)",״,,
22,",",PUNCT,PUNCT,9.0,punct,"(64, 65)",",",,
23,9,NUM,NUM,24.0,nummod,"(66, 67)",9,,
24,נבדק,NOUN,NOUN,12.0,conj,"(68, 72)",נבדק,Gender=Masc|Number=Plur,
25,ים,NOUN,NOUN,24.0,conj,"(72, 74)",ים,Gender=Masc|Number=Plur,
26,שהעדיפו,VERB,VERB,25.0,acl:relcl,"(75, 82)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
27,את,ADP,ADP,29.0,case:acc,"(83, 85)",את,Case=Acc,
"(28, 29)",ה״ק,,,,,"(86, 89)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'קק'}]"
"(30, 30)",פס,,,,,"(89, 91)",,,"[{'id': 30, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'flat:name', 'lemma': 'פס'}]"
"(31, 33)",ולה,,,,,"(91, 94)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
34,"""",PUNCT,PUNCT,26.0,punct,"(94, 95)","""",,
35,ו-,CCONJ,CCONJ,38.0,cc,"(96, 98)",ו-,,
36,6,NUM,NUM,37.0,nummod,"(98, 99)",6,,
"(37, 38)",נבדקים,,,,,"(100, 106)",,,"[{'id': 37, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 38, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'בדק'}]"
39,בלבד,ADV,ADV,38.0,advmod,"(107, 111)",בלבד,,
40,(,PUNCT,PUNCT,43.0,punct,"(112, 113)",(,,
"(41, 42)",כולם,,,,,"(113, 117)",,,"[{'id': 41, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'כולם'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,צעירים,ADJ,ADJ,38.0,appos,"(118, 124)",צעיר,Gender=Masc|Number=Plur,
44,),PUNCT,PUNCT,43.0,punct,"(124, 125)",),,
45,שהעדיפו את,VERB,VERB,38.0,acl:relcl,"(126, 136)",שהעדיפולהאדיפולאדאת,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(46, 47)",ה״קו,,,,,"(137, 141)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obj', 'lemma': 'קקו'}]"
"(48, 49)",אלה,,,,,"(141, 144)",,,"[{'id': 48, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'אל'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obl', 'lemma': 'הוא'}]"
50,"""",PUNCT,PUNCT,7.0,punct,"(144, 145)","""",,
1,מכיוון,ADV,ADV,0.0,root,"(1, 7)",מכיוון,,
"(2, 3)",שכך,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'advmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,3.0,punct,"(11, 12)",",",,
"(5, 6)",לא,,,,,"(13, 15)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'א'}]"
7,ניתן היה,AUX,AUX,3.0,nsubj,"(16, 24)",ניתן היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
8,לערוך,VERB,VERB,3.0,dep,"(25, 30)",ערך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,12.0,case:acc,"(31, 33)",את,Case=Acc,
10,כל,DET,DET,8.0,obj,"(34, 36)",כול,Definite=Cons,
"(11, 12)",ההשוואות,,,,,"(37, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'השוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'השוואה'}]"
"(13, 14)",הנגזרות,,,,,"(46, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'נגזרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'obl', 'lemma': 'נגזר'}]"
"(15, 16)",מתוך,,,,,"(54, 58)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'תוך'}]"
"(17, 18)",העדפות,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עדפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'עדפות'}]"
"(19, 20)",הנבדקים,,,,,"(66, 73)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(1, 2)",דוגמא,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דוג'}, {'id': 2, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מא'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'flat:name', 'lemma': 'כך'}]"
5,מתוארת,VERB,VERB,0.0,root,"(11, 17)",תואר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",בסעיף,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סעיף'}]"
8,6,NUM,NUM,7.0,nummod,"(24, 25)",6,,
1,2,PUNCT,PUNCT,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,3,NUM,NUM,3.0,dep,"(0, 1)",3,,
2,",",PUNCT,PUNCT,3.0,punct,"(1, 2)",",",,
3,המתאר את,VERB,VERB,0.0,root,"(3, 11)",המתאר את,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(4, 5)",הקשר,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'קשר'}]"
6,שנמצא בין,ADP,ADP,5.0,acl,"(17, 26)",שנמצא בין,,
"(7, 8)",הבחירה,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(9, 11)",ב״קו,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קקו'}]"
"(12, 13)",אלה,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'אל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,"""",PUNCT,PUNCT,8.0,punct,"(41, 42)","""",,
"(15, 16)",כדמות,,,,,"(43, 48)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'דמות'}]"
"(17, 18)",המועדפת,,,,,"(49, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הועדף'}]"
"(19, 20)",לבין,,,,,"(57, 61)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'בין'}]"
"(21, 22)",חשיבות הקשר,,,,,"(62, 73)",,,"[{'id': 21, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חשיבות'}, {'id': 22, 'text': 'טאקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'טאקשר'}]"
"(23, 24)",האישי,,,,,"(74, 79)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אישי'}]"
25,עם,ADP,ADP,27.0,case,"(80, 82)",עם,,
"(26, 27)",הרופא,,,,,"(83, 88)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'רופא'}]"
1,קשר,NOUN,NOUN,3.0,nsubj,"(1, 4)",קשר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,נמצא,VERB,VERB,0.0,root,"(8, 12)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
4,בקרב,ADP,ADP,3.0,case,"(13, 17)",בקרב,,
"(5, 6)",הצעירים,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'צעיר'}]"
7,",",PUNCT,PUNCT,3.0,punct,"(25, 26)",",",,
8,אך,CCONJ,CCONJ,10.0,cc,"(27, 29)",אך,,
9,לא,ADV,ADV,10.0,advmod,"(30, 32)",לא,Polarity=Neg,
10,ניתן,AUX,AUX,26.0,aux,"(33, 37)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
11,היה,AUX,AUX,10.0,cop,"(38, 41)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
12,לבדוק,VERB,VERB,10.0,xcomp,"(42, 47)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(13, 14)",אותו,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,עבור,ADP,ADP,32.0,case,"(53, 57)",עבור,,
"(16, 17)",הנבדקים,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(18, 19)",המבוגרים,,,,,"(66, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
20,",",PUNCT,PUNCT,10.0,punct,"(74, 75)",",",,
21,שכן,SCONJ,SCONJ,26.0,mark,"(76, 79)",שכן,,
22,איש,NOUN,NOUN,26.0,nsubj,"(80, 83)",איש,Gender=Masc|Number=Sing,
"(23, 24)",מהם,,,,,"(84, 87)",,,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
25,לא,ADV,ADV,26.0,advmod,"(88, 90)",לא,Polarity=Neg,
26,בחר,VERB,VERB,3.0,conj,"(91, 94)",בחר,,
"(27, 29)",ב״קואלה,,,,,"(95, 102)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פקואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פקואלה'}]"
30,"""",PUNCT,PUNCT,26.0,punct,"(102, 103)","""",,
"(31, 32)",כדמות,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 32, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(33, 34)",המועדפת,,,,,"(110, 117)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'מועדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(1, 2)",על,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
3,-,PUNCT,PUNCT,2.0,punct,"(3, 4)",-,,
4,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
5,לעקוף,VERB,VERB,2.0,dep,"(8, 13)",עקף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(6, 8)",בעיה,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'בעים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'בעים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,זו,PRON,PRON,6.0,det,"(19, 21)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
10,",",PUNCT,PUNCT,19.0,punct,"(21, 22)",",",,
