id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(23, 24)",המחקר הנוכחי,,,,,"(67, 79)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקרטהנוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'מחקרטהנוכחי'}]"
25,בדק את,VERB,VERB,2.0,dep,"(80, 86)",בדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
26,השפעת,NOUN,NOUN,25.0,obj,"(87, 92)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 31)",רמת האנתרו,,,,,"(93, 103)",,,"[{'id': 27, 'text': 'רמתטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'רמתטה'}, {'id': 28, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'ה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",פומורפיות,,,,,"(103, 112)",,,"[{'id': 32, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 33, 'text': 'מורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מורפית'}]"
"(34, 35)",הוויז,,,,,"(113, 118)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]"
"(36, 37)",ואלית,,,,,"(118, 123)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'conj', 'lemma': 'אלית'}]"
38,של ה-,DET,DET,39.0,case:gen,"(124, 129)",שללה-,Case=Gen,
"(39, 41)",ECA,,,,,"(129, 132)",,,"[{'id': 39, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'flat:name', 'lemma': 'חח'}]"
42,על,ADP,ADP,44.0,case,"(133, 135)",על,,
"(43, 44)",משתנים,,,,,"(136, 142)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'שתן'}]"
"(45, 47)",תלויים,,,,,"(143, 149)",,,"[{'id': 45, 'text': 'תלויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl', 'lemma': 'תלה'}, {'id': 46, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(48, 49)",סובי,,,,,"(150, 154)",,,"[{'id': 48, 'text': 'סובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'סובי'}, {'id': 49, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(50, 50)",י,,,,,"(154, 155)",,,"[{'id': 50, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'וי'}]"
"(51, 52)",קטיביים,,,,,"(155, 162)",,,"[{'id': 51, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 52, 'text': 'טיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 45, 'deprel': 'dep', 'lemma': 'טיבי'}]"
"(53, 54)",בלבד,,,,,"(163, 167)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'obl', 'lemma': 'לבד'}]"
55,:,PUNCT,PUNCT,56.0,punct,"(167, 168)",:,,
"(56, 57)",העדפת המשתמש,,,,,"(169, 181)",,,"[{'id': 56, 'text': 'העדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'העדפה'}, {'id': 57, 'text': 'אמשתממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'אמשתממש'}]"
58,",",PUNCT,PUNCT,56.0,punct,"(181, 182)",",",,
"(59, 62)",האופן בו,,,,,"(183, 191)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'dep', 'lemma': 'אופה'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(63, 64)",הוא תופ,,,,,"(192, 199)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ואטתופ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'nmod', 'lemma': 'ואטתופ'}]"
65,ש את,ADP,ADP,67.0,case:acc,"(199, 203)",ש את,Case=Acc,
"(66, 67)",הפרס,,,,,"(204, 208)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(68, 69)",ונה,,,,,"(208, 211)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 69, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'conj', 'lemma': 'נה'}]"
70,של ה-,DET,DET,71.0,case:gen,"(212, 217)",שללה-,Case=Gen,
"(71, 73)",ECA,,,,,"(217, 220)",,,"[{'id': 71, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(74, 76)",והרצון,,,,,"(221, 227)",,,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'רצון'}]"
"(77, 78)",שלו,,,,,"(228, 231)",,,"[{'id': 77, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(79, 80)",להמשיך,,,,,"(232, 238)",,,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'המשיך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 76, 'deprel': 'acl', 'lemma': 'המשיך'}]"
"(81, 82)",להשתמש,,,,,"(239, 245)",,,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 80, 'deprel': 'dep', 'lemma': 'השתמש'}]"
83,ב,ADP,ADP,84.0,case,"(246, 247)",ב,,
"(84, 85)",ממש,,,,,"(247, 250)",,,"[{'id': 84, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 82, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 85, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'obl', 'lemma': 'מש'}]"
"(86, 86)",ק,,,,,"(250, 251)",,,"[{'id': 86, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'flat:name', 'lemma': 'ק'}]"
"(87, 88)",זה,,,,,"(252, 254)",,,"[{'id': 87, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 88, 'deprel': 'case:acc', 'lemma': 'זה'}, {'id': 88, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(89, 90)",כאמצע,,,,,"(255, 260)",,,"[{'id': 89, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'כ'}, {'id': 90, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'אמצע'}]"
91,י,PROPN,PROPN,90.0,compound:smixut,"(260, 261)",וי,HebSource=ConvUncertainHead,
92,הס,NOUN,NOUN,90.0,compound:smixut,"(262, 264)",הס,HebSource=ConvUncertainHead,
"(93, 94)",ברה,,,,,"(264, 267)",,,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'obl', 'lemma': 'רה'}]"
"(95, 96)",תרו,,,,,"(268, 271)",,,"[{'id': 95, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'dep', 'lemma': 'תרו'}, {'id': 96, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 92, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(97, 98)",פתי,,,,,"(271, 274)",,,"[{'id': 97, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 92, 'deprel': 'dep', 'lemma': 'פת'}, {'id': 98, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 97, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(5, 7)",שהמחקר,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
8,לא,ADV,ADV,9.0,advmod,"(18, 20)",לא,Polarity=Neg,
9,בדק,VERB,VERB,2.0,acl:relcl,"(21, 24)",בדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
10,משתנים,NOUN,NOUN,9.0,obj,"(25, 31)",משתנה,Gender=Masc|Number=Plur,
11,אובייקטיביים,ADJ,ADJ,10.0,amod,"(32, 44)",אובייקטיבי,Gender=Masc|Number=Plur,
12,(,PUNCT,PUNCT,9.0,punct,"(45, 46)",(,,
"(13, 14)",כדוגמת,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
15,למידה,NOUN,NOUN,14.0,compound:smixut,"(53, 58)",למידה,Gender=Fem|Number=Sing,
"(16, 17)",וזכרון,,,,,"(59, 65)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'זיכרון'}]"
18,),PUNCT,PUNCT,9.0,punct,"(65, 66)",),,
19,היתה,AUX,AUX,20.0,cop,"(67, 71)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
20,כפולה,ADJ,ADJ,0.0,root,"(72, 77)",כפול,Gender=Fem|Number=Sing,
21,:,PUNCT,PUNCT,20.0,punct,"(77, 78)",:,,
22,ראשית,ADV,ADV,27.0,advmod,"(79, 84)",ראשית,,
23,",",PUNCT,PUNCT,27.0,punct,"(84, 85)",",",,
24,מערך,NOUN,NOUN,27.0,nsubj,"(86, 90)",מערך,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",הניסוי,,,,,"(91, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
27,כלל,VERB,VERB,20.0,conj,"(98, 101)",כלל,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
28,צפייה,NOUN,NOUN,27.0,obj,"(102, 107)",צפייה,Gender=Fem|Number=Sing,
"(29, 30)",בשלושה,,,,,"(108, 114)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
31,סרטונים,NOUN,NOUN,28.0,nmod,"(115, 122)",סרטון,Gender=Masc|Number=Plur,
"(32, 33)",ומענה,,,,,"(123, 128)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מענה'}]"
34,על,ADP,ADP,33.0,case,"(129, 131)",על,,
35,ארבעה,NUM,NUM,36.0,nummod,"(132, 137)",ארבעה,Gender=Masc|Number=Sing,
36,שאלונים,NOUN,NOUN,33.0,nmod,"(138, 145)",_,Gender=Masc|Number=Plur,
37,",",PUNCT,PUNCT,27.0,punct,"(145, 146)",",",,
38,כך,ADV,ADV,27.0,advmod,"(147, 149)",כך,,
"(39, 40)",שתוספת,,,,,"(150, 156)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'תוספת'}]"
41,של,ADP,ADP,42.0,case:gen,"(157, 159)",של,Case=Gen,
42,משימות,NOUN,NOUN,40.0,nmod:poss,"(160, 166)",משימה,Gender=Fem|Number=Plur,
"(43, 44)",למידה,,,,,"(167, 172)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(45, 46)",וזכרון,,,,,"(173, 179)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'זיכרון'}]"
47,היו,AUX,AUX,48.0,cop,"(180, 183)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
48,מאריכות,ADJ,ADJ,27.0,ccomp,"(184, 191)",מאריך,Gender=Fem|Number=Plur,
49,לאין,ADV,ADV,48.0,advmod,"(192, 196)",לאין,Polarity=Neg,
50,שיעור,NOUN,NOUN,49.0,fixed,"(197, 202)",שיעור,Gender=Masc|Number=Sing,
51,את,ADP,ADP,53.0,case:acc,"(203, 205)",את,Case=Acc,
"(52, 53)",הניסוי,,,,,"(206, 212)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obj', 'lemma': 'ניסוי'}]"
"(54, 55)",והופכות,,,,,"(213, 220)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'הופכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 48, 'deprel': 'conj', 'lemma': 'הפך'}]"
"(56, 57)",אותו,,,,,"(221, 225)",,,"[{'id': 56, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 57, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(58, 60)",למורכב,,,,,"(226, 232)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'מורכב'}]"
"(61, 62)",ומעייף,,,,,"(233, 239)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'מעייף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'מעייף'}]"
63,עבור,ADP,ADP,60.0,case,"(240, 244)",עבור,,
"(64, 65)",הנבדקים,,,,,"(245, 252)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'advmod', 'lemma': 'נבדק'}]"
1,אך,ADV,ADV,35.0,dep,"(1, 3)",אך,,
"(2, 3)",חשוב,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 3, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'שוב'}]"
"(4, 5)",מכך,,,,,"(9, 12)",,,"[{'id': 4, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'כך'}]"
6,",",PUNCT,PUNCT,8.0,punct,"(12, 13)",",",,
"(7, 8)",מחקרים קודמים,,,,,"(14, 27)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'חקריאפקודמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חקריאקוד'}]"
"(9, 10)",שבד,,,,,"(28, 31)",,,"[{'id': 9, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'בד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'בד'}]"
"(11, 12)",קו,,,,,"(31, 33)",,,"[{'id': 11, 'text': 'קו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'קו'}, {'id': 12, 'text': '_הוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
