id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,את,PUNCT,PUNCT,8.0,dep,"(34, 36)",את,Case=Acc,
14,השפעת,NOUN,NOUN,8.0,dep,"(37, 42)",השפעה,PronType=Art,
15,ה-,DET,DET,35.0,punct,"(43, 45)",הוא,,
"(16, 18)",ECA,,,,,"(45, 48)",,,"[{'id': 16, 'text': 'פ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'חח'}]"
"(19, 20)",על,,,,,"(49, 51)",,,"[{'id': 19, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'על'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(21, 22)",מש,,,,,"(52, 54)",,,"[{'id': 21, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 22, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}]"
"(23, 24)",ימות,,,,,"(54, 58)",,,"[{'id': 23, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 24, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'מוות'}]"
"(25, 26)",זכרון,,,,,"(59, 64)",,,"[{'id': 25, 'text': 'ז', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 26, 'text': 'כרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'כרון'}]"
"(27, 28)",ולמידה,,,,,"(65, 71)",,,"[{'id': 27, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'למידה'}]"
29,הראו כי בעוד,NOUN,NOUN,35.0,dep,"(72, 84)",הראו כי בעוד,,
"(30, 31)",שהוא,,,,,"(85, 89)",,,"[{'id': 30, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(32, 33)",מביא,,,,,"(90, 94)",,,"[{'id': 32, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 33, 'text': 'ביא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ביא'}]"
"(34, 35)",לחוויית לימוד,,,,,"(95, 108)",,,"[{'id': 34, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 35, 'text': 'חוויתטליממוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'חוויתטליממוד'}]"
"(36, 38)",חיובית,,,,,"(109, 115)",,,"[{'id': 36, 'text': 'חיובית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'חיובי'}, {'id': 37, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'את'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
39,",",PUNCT,PUNCT,8.0,punct,"(115, 116)",",",,
"(40, 41)",הרי,,,,,"(117, 120)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רי'}]"
"(42, 43)",שאינו,,,,,"(121, 126)",,,"[{'id': 42, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'אינו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'אינו'}]"
44,משפיע על,PUNCT,PUNCT,8.0,dep,"(127, 135)",משפיע על,,
45,ביצוע,PUNCT,PUNCT,8.0,dep,"(136, 141)",ביצוע,,
46,י,PUNCT,PUNCT,8.0,dep,"(141, 142)",וי,,
"(47, 48)",מטלות,,,,,"(143, 148)",,,"[{'id': 47, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 48, 'text': 'טלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טלות'}]"
"(49, 50)",למידה,,,,,"(149, 154)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 50, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'מידה'}]"
51,ו,ADV,ADV,35.0,punct,"(155, 156)",ו,,
"(52, 53)",זכרון,,,,,"(156, 161)",,,"[{'id': 52, 'text': 'ז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 53, 'text': 'כרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'כרון'}]"
1,ממצאים,NOUN,NOUN,16.0,nsubj,"(1, 7)",ממצא,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(3, 4)",והן,,,,,"(12, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(5, 6)",בקרב,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קרב'}]"
7,(,PUNCT,PUNCT,6.0,punct,"(21, 22)",(,,
8,Okonkwo,PROPN,PROPN,6.0,appos,"(22, 29)",Okonkwo,,
9,",",PUNCT,PUNCT,8.0,punct,"(29, 30)",",",,
10,2001,NUM,NUM,8.0,appos,"(31, 35)",2001,,
11,;,PUNCT,PUNCT,12.0,cc,"(36, 37)",;,,
12,Haake,PROPN,PROPN,8.0,conj,"(38, 43)",Haake,,
13,",",PUNCT,PUNCT,12.0,punct,"(43, 44)",",",,
14,2009,NUM,NUM,12.0,appos,"(45, 49)",2009,,
15,),PUNCT,PUNCT,8.0,punct,"(49, 50)",),,
16,חזרו,VERB,VERB,0.0,root,"(51, 55)",חזר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
17,על,ADP,ADP,16.0,dep,"(56, 58)",על,,
18,עצמם,PRON,PRON,16.0,obl,"(59, 63)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
19,הן,ADV,ADV,20.0,advmod,"(64, 66)",הן,,
20,בקרב,ADP,ADP,21.0,case,"(67, 71)",בקרב,,
21,נבדקים,NOUN,NOUN,16.0,obl,"(72, 78)",נבדק,Gender=Masc|Number=Plur,
22,צעירים,ADJ,ADJ,21.0,amod,"(79, 85)",צעיר,Gender=Masc|Number=Plur,
23,נבדקים,NOUN,NOUN,21.0,nmod,"(86, 92)",נבדק,Gender=Masc|Number=Plur,
24,מבוגרים,ADJ,ADJ,23.0,amod,"(93, 100)",מבוגר,Gender=Masc|Number=Plur,
25,(,PUNCT,PUNCT,26.0,punct,"(101, 102)",(,,
26,2007,PROPN,PROPN,16.0,parataxis,"(102, 106)",2007,,
27,",",PUNCT,PUNCT,26.0,punct,"(107, 108)",",",,
28,Ortiz,PROPN,PROPN,23.0,nmod,"(108, 113)",Ortiz,,
29,et al,PROPN,PROPN,28.0,flat:name,"(114, 119)",et al,,
30,),PUNCT,PUNCT,26.0,punct,"(119, 120)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,34.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",מכיוון,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'כיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'case', 'lemma': 'כיוון'}]"
"(6, 8)",שהמחקר בתחום,,,,,"(16, 28)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקרטבתחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקרטבתחום'}]"
"(9, 11)",נמצא בראשית דרכו,,,,,"(29, 45)",,,"[{'id': 9, 'text': 'נמצאברא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'נמצאברא'}, {'id': 10, 'text': 'שית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'שית'}, {'id': 11, 'text': 'פדרככו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'fixed', 'lemma': 'פדרכך'}]"
"(12, 14)",והחוקרים,,,,,"(46, 54)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
15,עדיין,ADV,ADV,17.0,advmod,"(55, 60)",עדיין,,
"(16, 17)",ממפים,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'הפהם'}]"
18,את,ADP,ADP,20.0,case:acc,"(67, 69)",את,Case=Acc,
"(19, 20)",המאפיינים,,,,,"(70, 79)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
"(21, 22)",השונים,,,,,"(80, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]"
23,של ה-,DET,DET,24.0,punct,"(87, 92)",שללה-,Case=Gen,
"(24, 26)",ECA,,,,,"(92, 95)",,,"[{'id': 24, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(27, 30)",והשפעותיהם,,,,,"(96, 106)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",על המשתמש,,,,,"(107, 116)",,,"[{'id': 31, 'text': 'עלפהמשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'case', 'lemma': 'עלפהמשת'}, {'id': 32, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מש'}]"
33,",",PUNCT,PUNCT,34.0,punct,"(116, 117)",",",,
34,נראה כי מוקדם לזנוח שאלות,VERB,VERB,17.0,obj,"(118, 143)",הראהמל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(35, 36)",אלו,,,,,"(144, 147)",,,"[{'id': 35, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'אל'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 3)",לאור העובדה,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אורטהעובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אורטהעובדה'}]"
"(4, 7)",שבמחקר,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(8, 10)",ים,,,,,"(19, 21)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",קודמים,,,,,"(22, 28)",,,"[{'id': 11, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,נמצא כי השימוש ב-,ADP,ADP,18.0,nsubj,"(29, 46)",נמצא כי השימוש ב-,,
"(15, 17)",ECA,,,,,"(46, 49)",,,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'flat:name', 'lemma': 'חח'}]"
18,משפיע על,VERB,VERB,7.0,acl:relcl,"(50, 58)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 20)",תהליכי הקשב,,,,,"(59, 70)",,,"[{'id': 19, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 20, 'text': 'ליכיצהקשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ליכיצהקשב'}]"
"(21, 23)",של המשתמש,,,,,"(71, 80)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'אלמשתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'obl', 'lemma': 'הלמשת'}]"
24,Hong,PROPN,PROPN,23.0,flat:name,"(81, 85)",Hong,,
25,paisanwiwat,PROPN,PROPN,23.0,flat:name,"(85, 96)",paisanwiwat,,
"(26, 28)",et,,,,,"(97, 99)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'obl', 'lemma': 'ח'}]"
"(29, 31)",al,,,,,"(100, 102)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ח'}]"
1,",",PUNCT,PUNCT,4.0,punct,"(0, 1)",",",,
2,2003,NUM,NUM,0.0,root,"(2, 6)",2003,,
3,;,PUNCT,PUNCT,4.0,dep,"(7, 8)",;,,
4,Berry,PROPN,PROPN,2.0,dep,"(9, 14)",Berry,,
5,et,CCONJ,CCONJ,4.0,dep,"(15, 17)",et,,
6,al,PROPN,PROPN,4.0,conj,"(18, 20)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,0.0,root,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,4.0,cc,"(7, 8)",;,HebSource=ConvUncertainHead,
4,Gul,PROPN,PROPN,2.0,dep,"(9, 12)",Gul,HebSource=ConvUncertainHead,
5,z,PROPN,PROPN,4.0,flat:name,"(12, 13)",z,,
6,&,CCONJ,CCONJ,7.0,cc,"(14, 15)",&,,
7,Haa,PROPN,PROPN,4.0,conj,"(16, 19)",Haa,,
8,ke,PROPN,PROPN,7.0,flat:name,"(19, 21)",ke,,
9,",",PUNCT,PUNCT,2.0,punct,"(21, 22)",",",,
10,2006,NUM,NUM,2.0,dep,"(23, 27)",2006,,
11,b,PROPN,PROPN,10.0,dep,"(27, 28)",b,,
12,),PUNCT,PUNCT,10.0,punct,"(29, 30)",),,
13,;,PUNCT,PUNCT,14.0,cc,"(31, 32)",;,HebSource=ConvUncertainHead,
14,2000,NUM,NUM,2.0,dep,"(33, 37)",2000,,
15,",",PUNCT,PUNCT,14.0,punct,"(37, 38)",",",,
16,Rick,PROPN,PROPN,14.0,dep,"(38, 42)",Rick,HebSource=ConvUncertainHead,
17,enberg,PROPN,PROPN,14.0,dep,"(42, 48)",enberg,,
18,&,CCONJ,CCONJ,16.0,flat:name,"(49, 50)",&,,
19,Re,PROPN,PROPN,16.0,conj,"(51, 53)",Re,,
20,eve,PROPN,PROPN,16.0,flat:name,"(53, 56)",eve,,
21,s,PROPN,PROPN,16.0,nmod,"(56, 57)",s,,
22,),PUNCT,PUNCT,14.0,punct,"(57, 58)",),,
23,",",PUNCT,PUNCT,2.0,punct,"(58, 59)",",",,
24,הרי,ADV,ADV,26.0,advmod,"(60, 63)",הרי,,
"(25, 26)",שיש,,,,,"(64, 67)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 27, 'deprel': 'aux', 'lemma': 'יש'}]"
27,לשער,VERB,VERB,2.0,conj,"(68, 72)",שיער,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
28,כי,SCONJ,SCONJ,29.0,mark,"(73, 75)",כי,,
29,הוא משפיע,VERB,VERB,27.0,advcl,"(76, 85)",הוא משפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
30,גם,ADV,ADV,31.0,advmod,"(86, 88)",גם,,
31,על,ADP,ADP,32.0,case,"(89, 91)",על,,
"(32, 33)",תהליכים,,,,,"(92, 99)",,,"[{'id': 32, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 33, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ליכים'}]"
"(34, 36)",קוגני,,,,,"(100, 105)",,,"[{'id': 34, 'text': 'קוגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'קוגן'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",טיביים,,,,,"(105, 111)",,,"[{'id': 37, 'text': 'טיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'טיבי'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(40, 42)",נוספים,,,,,"(112, 118)",,,"[{'id': 40, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obj', 'lemma': 'נוספ'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,יש,AUX,AUX,5.0,aux,"(8, 10)",יש,VerbType=Mod,
5,לבצע,VERB,VERB,0.0,root,"(11, 15)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,מחקרים,NOUN,NOUN,5.0,obj,"(16, 22)",מחקר,Gender=Masc|Number=Plur,
