id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 8)",המבודדים,,,,,"(23, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מבודדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': '_'}]"
9,את,ADP,ADP,11.0,case:acc,"(32, 34)",את,Case=Acc,
"(10, 11)",המאפיינים,,,,,"(35, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
"(12, 13)",העיצוביים,,,,,"(45, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיצוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'עיצובי'}]"
"(14, 15)",השונים,,,,,"(55, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'שונה'}]"
16,של ה-,DET,DET,17.0,punct,"(62, 67)",שללה-,Case=Gen,
"(17, 19)",ECA,,,,,"(67, 70)",,,"[{'id': 17, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(20, 21)",ולבדוק,,,,,"(71, 77)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'בדק'}]"
"(22, 24)",כיצד,,,,,"(78, 82)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'יצד'}]"
"(25, 26)",הם,,,,,"(83, 85)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'ם'}]"
"(27, 28)",משפיעים,,,,,"(86, 93)",,,"[{'id': 27, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'advcl', 'lemma': 'מ'}, {'id': 28, 'text': 'שפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'advcl', 'lemma': 'שפיע'}]"
29,על,ADP,ADP,30.0,case,"(94, 96)",על,,
"(30, 31)",תהליכי,,,,,"(97, 103)",,,"[{'id': 30, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'תהליך'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(32, 33)",למידה,,,,,"(104, 109)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מידה'}]"
34,ו,CCONJ,CCONJ,33.0,dep,"(110, 111)",ו,HebSource=ConvUncertainHead,
"(35, 36)",זכרון,,,,,"(111, 116)",,,"[{'id': 35, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'ז'}, {'id': 36, 'text': 'כרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'כרון'}]"
37,(,PUNCT,PUNCT,27.0,punct,"(117, 118)",(,,
38,הן,ADV,ADV,39.0,advmod,"(118, 120)",הן,,
39,לטווח קצר,ADJ,ADJ,33.0,amod,"(121, 130)",לטווח קצר,Gender=Masc|Number=Sing,
40,והן,CCONJ,CCONJ,43.0,case,"(131, 134)",והן,,
"(41, 43)",לטווח ארוך,,,,,"(135, 145)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טווחארארו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'טווחארארו'}]"
44,",",PUNCT,PUNCT,43.0,punct,"(145, 146)",",",,
"(45, 46)",במידה,,,,,"(147, 152)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מידה'}]"
47,ו,CCONJ,CCONJ,49.0,cc,"(153, 154)",ו,HebSource=ConvUncertainHead,
"(48, 49)",מדובר,,,,,"(154, 159)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'דובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'דובר'}]"
50,בתכני,NOUN,NOUN,49.0,compound:smixut,"(160, 165)",בתכן,Definite=Cons|Gender=Masc|Number=Plur,
"(51, 52)",הסבר,,,,,"(166, 170)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'סבר'}]"
"(53, 55)",תרופתיים,,,,,"(171, 179)",,,"[{'id': 53, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'תרופה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",האמורים,,,,,"(180, 187)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 58, 'deprel': 'aux', 'lemma': 'אמור'}]"
58,להישמר לאורך,VERB,VERB,53.0,case,"(188, 200)",הש,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
59,זמן,NOUN,NOUN,58.0,obl,"(201, 204)",זמן,Gender=Masc|Number=Sing,
60,),PUNCT,PUNCT,27.0,punct,"(204, 205)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,יש,AUX,AUX,5.0,aux,"(8, 10)",יש,VerbType=Mod,
5,לבדוק,VERB,VERB,0.0,root,"(11, 16)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(17, 19)",את,Case=Acc,
7,השפעת,NOUN,NOUN,5.0,obj,"(20, 25)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
8,ה-,DET,DET,9.0,det:def,"(26, 28)",הוא,PronType=Art,
"(9, 11)",ECA,,,,,"(28, 31)",,,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חח'}]"
12,על,ADP,ADP,13.0,case,"(32, 34)",על,,
13,זכרון,NOUN,NOUN,7.0,nmod,"(35, 40)",זיכרון,Gender=Masc|Number=Sing,
"(14, 15)",ולמידה,,,,,"(41, 47)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'למידה'}]"
16,בקרב,ADP,ADP,17.0,case,"(48, 52)",בקרב,,
17,קבוצות,NOUN,NOUN,13.0,nmod,"(53, 59)",קבוצה,Gender=Fem|Number=Plur,
18,דמוגרפיות,ADJ,ADJ,17.0,amod,"(60, 69)",דמוגרפי,Gender=Fem|Number=Plur,
19,שונות,ADJ,ADJ,17.0,amod,"(70, 75)",שונה,Gender=Fem|Number=Plur,
20,",",PUNCT,PUNCT,4.0,punct,"(75, 76)",",",,
21,שכן,SCONJ,SCONJ,22.0,mark,"(77, 80)",שכן,,
22,נמצא,VERB,VERB,4.0,advcl,"(81, 85)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
23,כי,SCONJ,SCONJ,30.0,mark,"(86, 88)",כי,,
"(24, 26)",השפעותיו,,,,,"(89, 97)",,,"[{'id': 24, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,של,ADP,ADP,29.0,case:gen,"(98, 100)",של,Case=Gen,
28,ה-,DET,DET,29.0,det:def,"(101, 103)",הוא,PronType=Art,
29,ECA,PROPN,PROPN,24.0,nmod:poss,"(103, 106)",ECA,,
30,שונות,ADJ,ADJ,22.0,ccomp,"(107, 112)",שונה,Gender=Fem|Number=Plur,
"(31, 32)",בהתאם,,,,,"(113, 118)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(33, 34)",למאפיינים,,,,,"(119, 128)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(35, 36)",האינדיבידואליים,,,,,"(129, 144)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אינדיבואידליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'amod', 'lemma': 'אינדיבואידלי'}]"
37,של,ADP,ADP,39.0,case:gen,"(145, 147)",של,Case=Gen,
"(38, 39)",המשתמשים,,,,,"(148, 156)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
40,(,PUNCT,PUNCT,41.0,punct,"(157, 158)",(,,
41,Gulz,PROPN,PROPN,30.0,parataxis,"(158, 162)",Gulz,,
42,&,CCONJ,CCONJ,41.0,flat:name,"(163, 164)",&,,
43,Haake,PROPN,PROPN,41.0,flat:name,"(165, 170)",Haake,,
44,",",PUNCT,PUNCT,41.0,punct,"(170, 171)",",",,
45,2006b,NUM,NUM,41.0,dep,"(172, 177)",2006b,,
46,),PUNCT,PUNCT,41.0,punct,"(177, 178)",),,
1,מכיוון,SCONJ,SCONJ,7.0,case,"(1, 7)",מכיוון,,
"(2, 4)",שהאוכלוסייה,,,,,"(8, 19)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]"
"(5, 6)",המבוגרת,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(7, 8)",חווה,,,,,"(28, 32)",,,"[{'id': 7, 'text': 'חווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'obl', 'lemma': 'חווה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(9, 11)",ירידה בתהליכים,,,,,"(33, 47)",,,"[{'id': 9, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'ירידה'}, {'id': 10, 'text': 'טת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'טת'}, {'id': 11, 'text': 'הלליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הלליך'}]"
"(12, 14)",קוגני,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'קוגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קוגן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",טיביים,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'טיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'טיבי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(18, 19)",כד,,,,,"(60, 62)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ד'}]"
"(20, 21)",וגמת,,,,,"(62, 66)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'גמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'גמה'}]"
"(22, 23)",הזכרון,,,,,"(67, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'זיכרון'}]"
24,",",PUNCT,PUNCT,25.0,punct,"(73, 74)",",",,
"(25, 27)",ראוי להעמיק ולחקור האם,,,,,"(75, 97)",,,"[{'id': 25, 'text': 'ראויטלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'ראויטל'}, {'id': 26, 'text': 'עקליק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'nsubj', 'lemma': 'עקליק'}, {'id': 27, 'text': 'מיקליקהאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מיקליקהאם'}]"
28,ממשק ה-,NOUN,NOUN,30.0,nsubj,"(98, 105)",ממשקנה,Definite=Cons|Gender=Masc|Number=Sing,
29,ECA,PROPN,PROPN,28.0,compound:smixut,"(105, 108)",ECA,,
"(30, 31)",עשוי להועיל לה,,,,,"(109, 123)",,,"[{'id': 30, 'text': 'עשויטלוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 25, 'deprel': 'advcl', 'lemma': 'עשויט'}, {'id': 31, 'text': 'יליללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'יליללה'}]"
"(32, 33)",במטלות,,,,,"(124, 130)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מטלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מטלה'}]"
"(34, 35)",מסוג,,,,,"(131, 135)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(36, 37)",זה,,,,,"(136, 138)",,,"[{'id': 36, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 35, 'deprel': 'det', 'lemma': 'זה'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בהמשך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(3, 4)",למחקר,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(5, 6)",הנוכחי,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(19, 20)",",",,
8,יש לבדוק אם,AUX,AUX,0.0,root,"(21, 32)",ישלבדוק,VerbType=Mod,
"(9, 10)",אופן עיצובו,,,,,"(33, 44)",,,"[{'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אופן'}, {'id': 10, 'text': 'אטעיצובו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אטעיצובו'}]"
11,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,Case=Gen,
12,ה-,DET,DET,13.0,det:def,"(48, 50)",הוא,PronType=Art,
"(13, 15)",ECA,,,,,"(50, 53)",,,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'amod', 'lemma': 'חח'}]"
16,",",PUNCT,PUNCT,18.0,punct,"(53, 54)",",",,
17,כדוגמת,CCONJ,CCONJ,18.0,case,"(55, 61)",כדוגמת,,
"(18, 20)",עיצובו,,,,,"(62, 68)",,,"[{'id': 18, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיצוב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
