id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",כדמות,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(23, 24)",אנתרופומורפית,,,,,"(75, 88)",,,"[{'id': 23, 'text': 'אנתרופו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'amod', 'lemma': 'אנתרופו'}, {'id': 24, 'text': 'מורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מורפי'}]"
25,",",PUNCT,PUNCT,26.0,punct,"(88, 89)",",",,
"(26, 29)",עשוי לסייע לתהליכי הזכרון,,,,,"(90, 115)",,,"[{'id': 26, 'text': 'עשויטס', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 8, 'deprel': 'ccomp', 'lemma': 'עשויטס'}, {'id': 27, 'text': 'יעליע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'dep', 'lemma': 'יעליע'}, {'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'ליעליעזכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ליעליעזכרון'}]"
"(30, 32)",והלמידה,,,,,"(116, 123)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'למידה'}]"
33,של,ADP,ADP,34.0,case:gen,"(124, 126)",של,Case=Gen,
"(34, 36)",אוכלוסייה,,,,,"(127, 136)",,,"[{'id': 34, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'אוכלוס'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,זו,PRON,PRON,34.0,det,"(137, 139)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,השפעת,NOUN,NOUN,16.0,dep,"(1, 6)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האינטראקטיביות,,,,,"(7, 21)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אינטראקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אינטראקטיביות'}]"
4,של,ADP,ADP,5.0,case:gen,"(22, 24)",של,Case=Gen,
5,ממשק,NOUN,NOUN,3.0,nmod:poss,"(25, 29)",ממשק,Gender=Masc|Number=Sing,
"(6, 8)",n־ECA,,,,,"(30, 35)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
9,על,ADP,ADP,10.0,case,"(36, 38)",על,,
10,משתמשים,NOUN,NOUN,3.0,nmod,"(39, 46)",השתמש,Gender=Masc|Number=Plur,
11,מבוגרים,ADJ,ADJ,10.0,amod,"(47, 54)",מבוגר,Gender=Masc|Number=Plur,
"(12, 13)",המחקר,,,,,"(55, 60)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(14, 15)",הנוכחי,,,,,"(61, 67)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
16,עשה,VERB,VERB,0.0,root,"(68, 71)",עשה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
17,שימוש,NOUN,NOUN,16.0,obj,"(72, 77)",שימוש,Gender=Masc|Number=Sing,
"(18, 19)",בסרטוני,,,,,"(78, 85)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(20, 21)",הסברה,,,,,"(86, 91)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
"(22, 23)",רציפים,,,,,"(92, 98)",,,"[{'id': 22, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'appos', 'lemma': 'ר'}, {'id': 23, 'text': 'ציפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ציפה'}]"
24,",",PUNCT,PUNCT,19.0,punct,"(98, 99)",",",,
"(25, 28)",שאורכם,,,,,"(100, 106)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'אורך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",כשלוש,,,,,"(107, 112)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'det', 'lemma': 'כ'}, {'id': 30, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
31,דקות,NOUN,NOUN,19.0,acl:relcl,"(113, 117)",דקה,Gender=Fem|Number=Plur,
32,",",PUNCT,PUNCT,31.0,punct,"(117, 118)",",",,
"(33, 34)",בהם,,,,,"(119, 122)",,,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,ה-,DET,DET,36.0,det:def,"(123, 125)",הוא,PronType=Art,
36,ECA,PROPN,PROPN,38.0,nsubj,"(125, 128)",ECA,,
37,"""",PUNCT,PUNCT,38.0,punct,"(129, 130)","""",,
38,מדקלם,VERB,VERB,31.0,advcl,"(130, 135)",דקלם,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
39,"""",PUNCT,PUNCT,38.0,punct,"(135, 136)","""",,
40,את,ADP,ADP,42.0,case:acc,"(137, 139)",את,Case=Acc,
"(41, 42)",הטקסט,,,,,"(140, 145)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'טקסט'}]"
43,ללא,ADP,ADP,44.0,case,"(146, 149)",ללא,,
44,אפשרות,NOUN,NOUN,38.0,obl,"(150, 156)",אפשרות,Definite=Cons|Gender=Fem|Number=Sing,
45,תגובה,NOUN,NOUN,44.0,compound:smixut,"(157, 162)",תגובה,Gender=Fem|Number=Sing,
46,מצד,ADP,ADP,48.0,case,"(163, 166)",מצד,,
"(47, 48)",המשתמש,,,,,"(167, 173)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(5, 7)",שהסרטונים,,,,,"(11, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'סרטון'}]"
8,לא,ADV,ADV,10.0,advmod,"(21, 23)",לא,Polarity=Neg,
9,היו,AUX,AUX,10.0,cop,"(24, 27)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
10,אינטראקטיביים,ADJ,ADJ,4.0,acl:relcl,"(28, 41)",אינטרטקיבי,Gender=Masc|Number=Plur,
11,הינה,AUX,AUX,13.0,cop,"(42, 46)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",העובדה,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]"
"(14, 16)",שהמחקר,,,,,"(54, 60)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
17,משווה,VERB,VERB,13.0,acl:relcl,"(61, 66)",השווה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
18,בין,ADP,ADP,19.0,case,"(67, 70)",בין,,
19,קבוצת,NOUN,NOUN,17.0,obl,"(71, 76)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
20,גיל,NOUN,NOUN,19.0,compound:smixut,"(77, 80)",גיל,Gender=Masc|Number=Sing,
21,מבוגרת,ADJ,ADJ,19.0,amod,"(81, 87)",מבוגר,Gender=Fem|Number=Sing,
"(22, 23)",לקבוצת,,,,,"(88, 94)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
24,גיל,NOUN,NOUN,23.0,compound:smixut,"(95, 98)",גיל,Gender=Masc|Number=Sing,
25,צעירה,ADJ,ADJ,23.0,amod,"(99, 104)",צעיר,Gender=Fem|Number=Sing,
26,",",PUNCT,PUNCT,19.0,punct,"(104, 105)",",",,
"(27, 30)",שיכולותיהן,,,,,"(106, 116)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'יכולה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",הטכנולוגיות,,,,,"(117, 128)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]"
33,שונות,ADJ,ADJ,23.0,acl:relcl,"(129, 134)",שונה,Gender=Fem|Number=Plur,
"(34, 35)",בתכלית,,,,,"(135, 141)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תכלית'}]"
"(1, 2)",מכיוון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'כיוון'}]"
"(3, 4)",שכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'advmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,8.0,punct,"(11, 12)",",",,
"(6, 7)",מימד האי,,,,,"(13, 21)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 7, 'text': 'ימדצהאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ימדצהאי'}]"
"(8, 10)",נטרא,,,,,"(21, 25)",,,"[{'id': 8, 'text': 'נטרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נטרא'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(11, 13)",קטיבי,,,,,"(25, 30)",,,"[{'id': 11, 'text': 'קטיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'קטיב'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",ות,,,,,"(30, 32)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(16, 17)",היה,,,,,"(33, 36)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'conj', 'lemma': 'יה'}]"
"(18, 19)",מהווה משתנה,,,,,"(37, 48)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'הווהלאמשנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'obl', 'lemma': 'הווהלאמשנה'}]"
"(20, 21)",מתערב,,,,,"(49, 54)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תערב'}]"
"(22, 23)",שהיה,,,,,"(55, 59)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 24, 'deprel': 'cop', 'lemma': 'היה'}]"
"(24, 26)",מקשה,,,,,"(60, 64)",,,"[{'id': 24, 'text': 'מקש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'מקש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,על,ADP,ADP,28.0,case,"(65, 67)",על,,
28,בידוד השפעת,NOUN,NOUN,24.0,nmod,"(68, 79)",בידוד,Gender=Fem|Number=Sing,
"(29, 30)",משתנה,,,,,"(80, 85)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שתנה'}]"
"(31, 32)",האנת,,,,,"(86, 90)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אין'}]"
"(33, 33)",רו,,,,,"(90, 92)",,,"[{'id': 33, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'רו'}]"
"(34, 35)",פומורפיות,,,,,"(92, 101)",,,"[{'id': 34, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 35, 'text': 'מורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'מורפית'}]"
"(36, 37)",הוויז,,,,,"(102, 107)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]"
"(38, 39)",ואלית,,,,,"(107, 112)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'אלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'conj', 'lemma': 'אלית'}]"
40,על,ADP,ADP,42.0,case,"(113, 115)",על,,
"(41, 42)",המשת,,,,,"(116, 120)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'משת'}]"
"(43, 44)",נים,,,,,"(120, 123)",,,"[{'id': 43, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",התלויים,,,,,"(124, 131)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תלויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'תלוי'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 4)",שבדק,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בדק'}]"
5,את,ADP,ADP,7.0,case:acc,"(12, 14)",את,Case=Acc,
