id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 9)",השפעת האינטראקטיביות,,,,,"(15, 35)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שפעתטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'שפעתטט'}, {'id': 8, 'text': 'טראטינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'amod', 'lemma': 'טראטינ'}, {'id': 9, 'text': 'טיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'טיבי'}]"
"(10, 13)",של ECA,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
14,-,PUNCT,PUNCT,13.0,punct,"(42, 43)",-,,
15,n,PROPN,PROPN,13.0,flat:name,"(43, 44)",n,,
"(16, 17)",על,,,,,"(45, 47)",,,"[{'id': 16, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(18, 19)",המשתמש,,,,,"(48, 54)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
"(20, 22)",ים,,,,,"(54, 56)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,"נמצא,",VERB,VERB,0.0,root,"(57, 62)","נמצא,",Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
24,כי,SCONJ,SCONJ,33.0,mark,"(63, 65)",כי,,
25,נבדקים,VERB,VERB,33.0,nsubj,"(66, 72)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
26,שה-,SCONJ,SCONJ,28.0,mark,"(73, 76)",שה-,,
27,ECA,PROPN,PROPN,28.0,nsubj,"(76, 79)",ECA,,
28,הגיב,VERB,VERB,25.0,acl:relcl,"(80, 84)",הגיב,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(29, 32)",לפעולותיהם,,,,,"(85, 95)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'פעולה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,הראו עניין,VERB,VERB,23.0,ccomp,"(96, 106)",הראו עניין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
34,גבוה יותר,ADJ,ADJ,33.0,advmod,"(107, 116)",גבוהלי,,
"(35, 36)",במשימה,,,,,"(117, 123)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'משימה'}]"
"(37, 38)",ותחושת מסוגלות,,,,,"(124, 138)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'תחושתטסוגללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obj', 'lemma': 'תחושתטס'}]"
39,גבוהה יותר,ADV,ADV,38.0,advmod,"(139, 149)",גבוהה יותר,,
40,מאשר,CCONJ,CCONJ,42.0,case,"(150, 154)",מאשר,,
"(41, 42)",נבדקים,,,,,"(155, 161)",,,"[{'id': 41, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 42, 'deprel': 'mark', 'lemma': 'ן'}, {'id': 42, 'text': 'בדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'dep', 'lemma': 'בדק'}]"
43,שה-,DET,DET,46.0,mark,"(162, 165)",שה-,,
44,ECA,PROPN,PROPN,46.0,nsubj,"(165, 168)",ECA,,
45,לא,ADV,ADV,46.0,advmod,"(169, 171)",לא,Polarity=Neg,
46,הגיב,VERB,VERB,42.0,ccomp,"(172, 176)",הגיב,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(47, 50)",לפעולותיהם,,,,,"(177, 187)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'פעולה'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,(,PUNCT,PUNCT,52.0,punct,"(188, 189)",(,,
52,2004,NUM,NUM,33.0,parataxis,"(189, 193)",2004,,
53,",",PUNCT,PUNCT,52.0,punct,"(194, 195)",",",,
54,Kim,PROPN,PROPN,52.0,dep,"(195, 198)",Kim,,
55,),PUNCT,PUNCT,52.0,punct,"(198, 199)",),,
"(1, 3)",במסגרת המחקר,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'מסגרתט'}, {'id': 3, 'text': 'אמחקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(4, 5)",הנוכחי,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
6,",",PUNCT,PUNCT,7.0,punct,"(20, 21)",",",,
"(7, 8)",נשאלו הנבדקים,,,,,"(22, 35)",,,"[{'id': 7, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נש'}, {'id': 8, 'text': 'אלוטהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אלוטהנבד'}]"
"(9, 10)",האם,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אם'}]"
"(11, 12)",היו,,,,,"(40, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'nmod', 'lemma': 'יו'}]"
"(13, 15)",רוצים,,,,,"(44, 49)",,,"[{'id': 13, 'text': 'רוצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'רוצי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,"""",PUNCT,PUNCT,19.0,punct,"(50, 51)","""",,
"(17, 18)",להתייע,,,,,"(51, 57)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'התייע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 19, 'deprel': 'obl', 'lemma': 'התייע'}]"
19,ץ,VERB,VERB,7.0,obl,"(57, 58)",ץ,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,"""",PUNCT,PUNCT,18.0,punct,"(58, 59)","""",,
21,עם,ADP,ADP,23.0,case,"(60, 62)",עם,,
"(22, 23)",הדמות,,,,,"(63, 68)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דמות'}]"
24,לגבי,ADP,ADP,26.0,case,"(69, 73)",לגבי,,
"(25, 26)",שאלות,,,,,"(74, 79)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'det', 'lemma': 'ש'}, {'id': 26, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אלות'}]"
"(27, 28)",שיתעורר,,,,,"(80, 87)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יתעורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'התעורר'}]"
"(29, 30)",ו,,,,,"(87, 88)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
1,מעל,ADV,ADV,11.0,advmod,"(1, 4)",מעל,,
2,ל,ADP,ADP,11.0,dep,"(5, 6)",ל,,
3,מחצית,NOUN,NOUN,11.0,obl,"(6, 11)",מחצית,Gender=Masc|Number=Sing,
"(4, 6)",מהנבדקים,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
7,",",PUNCT,PUNCT,9.0,punct,"(20, 21)",",",,
8,רובם,NOUN,NOUN,11.0,advmod,"(22, 26)",רובם,,
9,מבוגרים,ADJ,ADJ,6.0,advmod,"(27, 34)",מבוגר,,
10,",",PUNCT,PUNCT,11.0,punct,"(34, 35)",",",,
11,השיבו,VERB,VERB,0.0,root,"(36, 41)",השיב,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
12,כי,SCONJ,SCONJ,11.0,mark,"(42, 44)",כי,,
13,היו,AUX,AUX,11.0,cop,"(45, 48)",היה,,
14,מעוניינים,ADJ,ADJ,11.0,advmod,"(49, 58)",מעוניין,,
15,לעשות,ADV,ADV,11.0,dep,"(59, 64)",עשה,,
16,כן,ADV,ADV,11.0,obj,"(65, 67)",כן,,
1,נראה,VERB,VERB,0.0,root,"(1, 5)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
2,כי,SCONJ,SCONJ,6.0,mark,"(6, 8)",כי,,
3,צירוף,NOUN,NOUN,6.0,nsubj,"(9, 14)",צירוף,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הממצאים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
6,מרמז,VERB,VERB,1.0,advcl,"(23, 27)",רימז,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,על,ADP,ADP,8.0,case,"(28, 30)",על,,
8,כך,PRON,PRON,6.0,obl,"(31, 33)",כך,Person=3|PronType=Dem,
"(9, 11)",שממשק,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'משק'}]"
12,ECA,PROPN,PROPN,11.0,compound:smixut,"(40, 43)",ECA,,
13,אינטראקטיבי,ADJ,ADJ,11.0,amod,"(44, 55)",אינטראקטיבי,Gender=Masc|Number=Sing,
14,יביא,VERB,VERB,8.0,acl:relcl,"(56, 60)",הביא,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
15,ערך,NOUN,NOUN,14.0,obj,"(61, 64)",ערך,Gender=Masc|Number=Sing,
16,מוסף,ADJ,ADJ,15.0,amod,"(65, 69)",מוסף,Gender=Masc|Number=Sing,
"(17, 19)",לתהליך,,,,,"(70, 76)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(20, 21)",הלמידה,,,,,"(77, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'למידה'}]"
22,של,ADP,ADP,24.0,case:gen,"(84, 86)",של,Case=Gen,
"(23, 24)",המשתמשים,,,,,"(87, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(25, 26)",המבוגרים,,,,,"(96, 104)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
27,",",PUNCT,PUNCT,6.0,punct,"(104, 105)",",",,
"(28, 29)",ולכן,,,,,"(106, 110)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'לכן'}]"
30,ראוי,AUX,AUX,31.0,aux,"(111, 115)",ראוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
31,לבדוק,VERB,VERB,1.0,conj,"(116, 121)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
32,את,ADP,ADP,33.0,case:acc,"(122, 124)",את,Case=Acc,
"(33, 35)",השפעתו,,,,,"(125, 131)",,,"[{'id': 33, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",מהמחקר,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(4, 5)",הנוכחי,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
6,עולה,VERB,VERB,0.0,root,"(15, 19)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,כי,SCONJ,SCONJ,8.0,mark,"(20, 22)",כי,,
8,יש,VERB,VERB,6.0,advcl,"(23, 25)",יש,HebExistential=True,
9,קשר,NOUN,NOUN,8.0,nsubj,"(26, 29)",קשר,Gender=Masc|Number=Sing,
10,בין,ADP,ADP,11.0,case,"(30, 33)",בין,,
11,רמת,NOUN,NOUN,9.0,nmod,"(34, 37)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",האנתרופומורפיות,,,,,"(38, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
14,לבין,ADP,ADP,16.0,case,"(54, 58)",לבין,,
"(15, 16)",הרצון,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'רצון'}]"
17,להתייעץ,VERB,VERB,16.0,acl,"(65, 72)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
18,עם,ADP,ADP,20.0,case,"(73, 75)",עם,,
"(19, 20)",הדמות,,,,,"(76, 81)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דמות'}]"
21,",",PUNCT,PUNCT,8.0,punct,"(81, 82)",",",,
22,כאשר,SCONJ,SCONJ,28.0,mark,"(83, 87)",כאשר,,
23,31,NUM,NUM,24.0,nummod,"(88, 90)",31,,
24,%,NOUN,NOUN,28.0,nsubj,"(90, 91)",%,"Gender=Masc|Number=Plur,Sing",
"(25, 27)",מהנבדקים,,,,,"(92, 100)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
28,העידו,VERB,VERB,8.0,advcl,"(101, 106)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
29,על,ADP,ADP,30.0,case,"(107, 109)",על,,
30,רצון,NOUN,NOUN,28.0,obl,"(110, 114)",רצון,Gender=Masc|Number=Sing,
31,להתייעץ,VERB,VERB,30.0,acl,"(115, 122)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
32,עם,ADP,ADP,33.0,case,"(123, 125)",עם,,
33,דמות,NOUN,NOUN,31.0,obl,"(126, 130)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",האדם,,,,,"(131, 135)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
36,",",PUNCT,PUNCT,28.0,punct,"(135, 136)",",",,
37,לעומת,ADP,ADP,39.0,case,"(137, 142)",לעומת,,
38,11,NUM,NUM,39.0,nummod,"(143, 145)",11,,
39,%,NOUN,NOUN,28.0,obl,"(145, 146)",%,"Gender=Masc|Number=Plur,Sing",
"(40, 41)",שרצו,,,,,"(147, 151)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'רצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'רצה'}]"
42,להתייעץ,VERB,VERB,41.0,xcomp,"(152, 159)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
43,עם,ADP,ADP,45.0,case,"(160, 162)",עם,,
"(44, 45)",הקואלה,,,,,"(163, 169)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'קואלה'}]"
46,ו,CCONJ,CCONJ,49.0,cc,"(170, 171)",ו,,
