id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
47,-,PUNCT,PUNCT,39.0,punct,"(171, 172)",-,,
48,11,NUM,NUM,49.0,nummod,"(172, 174)",11,,
49,%,NOUN,NOUN,39.0,conj,"(174, 175)",%,"Gender=Masc|Number=Plur,Sing",
"(50, 51)",שרצו,,,,,"(176, 180)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'רצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'רצה'}]"
52,להתייעץ,VERB,VERB,51.0,xcomp,"(181, 188)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
53,עם,ADP,ADP,55.0,case,"(189, 191)",עם,,
"(54, 55)",הקפסולה,,,,,"(192, 199)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'קפסולה'}]"
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,יש,AUX,AUX,5.0,aux,"(8, 10)",יש,VerbType=Mod,
5,להעמיק,VERB,VERB,0.0,root,"(11, 17)",העמיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(18, 20)",את,Case=Acc,
7,בדיקת,NOUN,NOUN,5.0,obj,"(21, 26)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
8,השפעת,NOUN,NOUN,7.0,compound:smixut,"(27, 32)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",המאפיינים,,,,,"(33, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]"
"(11, 12)",הויז,,,,,"(43, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ויז'}]"
"(13, 14)",ואליים,,,,,"(47, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'conj', 'lemma': 'אלי'}]"
15,של,ADP,ADP,18.0,case:gen,"(54, 56)",של,Case=Gen,
16,ה,DET,DET,18.0,det:def,"(57, 58)",ה,PronType=Art,
17,-,PUNCT,PUNCT,18.0,punct,"(58, 59)",-,,
18,ECA,PROPN,PROPN,10.0,nmod,"(59, 62)",ECA,,
19,על,ADP,ADP,21.0,case,"(63, 65)",על,,
"(20, 21)",הרצון,,,,,"(66, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'רצון'}]"
"(22, 23)",לאינטראקציה,,,,,"(72, 83)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אינטראקציה'}]"
"(24, 25)",עמו,,,,,"(84, 87)",,,"[{'id': 24, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'עם'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",שימוש בסוכן,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'ימושאבסוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ימושאבסוכן'}]"
"(3, 4)",מסוג,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'det', 'lemma': 'סוג'}]"
"(5, 8)",Relational agent,,,,,"(18, 34)",,,"[{'id': 5, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'קפפה'}, {'id': 6, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפקלקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'פפקלקלקלקק'}]"
"(9, 10)",כמדריך,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 10, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מדריך'}]"
"(11, 13)",תרופתי,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'תרופה'}, {'id': 12, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 16)",לאוכלוסייה,,,,,"(49, 59)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(17, 18)",המבוגרת,,,,,"(60, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(19, 20)",במידה,,,,,"(68, 73)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מידה'}]"
"(21, 22)",וסרטונים,,,,,"(74, 82)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'סרטון'}]"
"(23, 25)",מהסוג,,,,,"(83, 88)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'סוג'}]"
"(26, 28)",שהוצע במחקר,,,,,"(89, 100)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'וצעטבמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'וצעטבמחקר'}]"
"(29, 30)",הנוכחי,,,,,"(101, 107)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'נוכחי'}]"
"(31, 31)",י,,,,,"(108, 109)",,,"[{'id': 31, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'וי'}]"
"(32, 35)",יושמו כאמצעי הסברה,,,,,"(109, 127)",,,"[{'id': 32, 'text': 'יושם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'יושם'}, {'id': 33, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אנש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'advmod', 'lemma': 'אנש'}, {'id': 35, 'text': 'מיסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מיסברה'}]"
"(36, 37)",עבור,,,,,"(128, 132)",,,"[{'id': 36, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'עבור'}, {'id': 37, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': '_הור'}]"
"(38, 39)",האוכלוסייה,,,,,"(133, 143)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'אוכלוסייה'}]"
"(40, 41)",המבוגרת,,,,,"(144, 151)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'מבוגר'}]"
42,",",PUNCT,PUNCT,44.0,punct,"(151, 152)",",",,
"(43, 44)",הרי שיש,,,,,"(153, 160)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ריצשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ריצשיש'}]"
"(45, 47)",ליצור מערכת יחסים,,,,,"(161, 178)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'יצורטתטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'יצורטתטת'}, {'id': 47, 'text': 'טיחססים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'טיחסס'}]"
"(48, 50)",ארוכת טווח,,,,,"(179, 189)",,,"[{'id': 48, 'text': 'ארוכתטטווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'ארוכתטטווח'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'dep', 'lemma': 'את'}, {'id': 50, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,בין,ADV,ADV,8.0,dep,"(190, 193)",בין,,
"(52, 53)",המשתמש,,,,,"(194, 200)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(54, 55)",לבין,,,,,"(201, 205)",,,"[{'id': 54, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 55, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'det', 'lemma': 'בין'}]"
56,ה-,DET,DET,44.0,det:def,"(206, 208)",הוא,PronType=Art,
57,ECA,NOUN,NOUN,8.0,advmod,"(208, 211)",ECA,Gender=Masc|Number=Sing,
"(1, 3)",חשיבותה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'חשיבות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,6.0,case:gen,"(9, 11)",של,Case=Gen,
"(5, 6)",מערכת,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ערכת'}]"
7,יחסים,NOUN,NOUN,6.0,compound:smixut,"(18, 23)",יחסים,Gender=Masc|Number=Plur,
"(8, 9)",מסוג,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(10, 11)",זה,,,,,"(29, 31)",,,"[{'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'det', 'lemma': 'זה'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,הינה,AUX,AUX,13.0,cop,"(32, 36)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,יצירת,NOUN,NOUN,0.0,root,"(37, 42)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
14,תחושת,NOUN,NOUN,13.0,compound:smixut,"(43, 48)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
15,אמון,NOUN,NOUN,14.0,compound:smixut,"(49, 53)",אמון,Gender=Masc|Number=Sing,
16,של,ADP,ADP,18.0,case:gen,"(54, 56)",של,Case=Gen,
"(17, 18)",המשתמש,,,,,"(57, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
19,ב-,ADP,ADP,20.0,case,"(64, 66)",ב-,,
"(20, 22)",ECA,,,,,"(66, 69)",,,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'flat:name', 'lemma': 'חח'}]"
23,",",PUNCT,PUNCT,13.0,punct,"(69, 70)",",",,
"(24, 25)",בייחוד,,,,,"(71, 77)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'ייחוד'}]"
26,כאשר,SCONJ,SCONJ,27.0,mark,"(78, 82)",כאשר,,
27,מדובר,VERB,VERB,13.0,advcl,"(83, 88)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
28,ב,ADP,ADP,29.0,case,"(89, 90)",ב,,
"(29, 31)",אוכלוסייה,,,,,"(90, 99)",,,"[{'id': 29, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",המבוגר,,,,,"(100, 106)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(34, 34)",ת,,,,,"(106, 107)",,,"[{'id': 34, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'ת'}]"
"(35, 36)",שאינה,,,,,"(108, 113)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 37, 'deprel': 'advmod', 'lemma': 'אינו'}]"
37,מורגלת,VERB,VERB,29.0,acl:relcl,"(114, 120)",הורגל,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
38,בקבלת,NOUN,NOUN,37.0,obl,"(121, 126)",בקבלה,Definite=Cons|Gender=Fem|Number=Sing,
"(39, 40)",מידע,,,,,"(127, 131)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
41,דרך,ADP,ADP,43.0,case,"(132, 135)",דרך,,
"(42, 43)",האינטרנט,,,,,"(136, 144)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
44,",",PUNCT,PUNCT,29.0,punct,"(144, 145)",",",,
"(45, 46)",ועל,,,,,"(146, 149)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'advmod', 'lemma': 'על'}]"
47,אחת,NUM,NUM,46.0,dep,"(150, 153)",אחת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
48,כמה,DET,DET,46.0,dep,"(154, 157)",כמה,Definite=Cons|HebSource=ConvUncertainHead,
"(49, 50)",וכמה,,,,,"(158, 162)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'כמה'}]"
51,כאשר,SCONJ,SCONJ,56.0,mark,"(163, 167)",כאשר,,
"(52, 53)",המידע,,,,,"(168, 173)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(54, 55)",המועבר,,,,,"(174, 180)",,,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'מועבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]"
56,נוגע,VERB,VERB,37.0,conj,"(181, 185)",נגע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(57, 58)",לנושא,,,,,"(186, 191)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(59, 61)",ים,,,,,"(191, 193)",,,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
