id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,יש להעמיק ולחקור את,VERB,VERB,0.0,root,"(8, 27)",נשלקר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(5, 6)",המאפי,,,,,"(28, 33)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מאפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'מאף'}]"
"(7, 9)",ינים,,,,,"(33, 37)",,,"[{'id': 7, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'ינים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",השונים,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(12, 13)",בעיצוב,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
"(14, 15)",ו,,,,,"(51, 52)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
16,של,ADP,ADP,18.0,case:gen,"(53, 55)",של,Case=Gen,
17,ה-,DET,DET,18.0,det:def,"(56, 58)",הוא,PronType=Art,
"(18, 20)",ECA,,,,,"(58, 61)",,,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'amod', 'lemma': 'חח'}]"
21,",",PUNCT,PUNCT,6.0,punct,"(61, 62)",",",,
22,כולל את,VERB,VERB,23.0,case,"(63, 70)",כולל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
23,מימד,NOUN,NOUN,6.0,nmod,"(71, 75)",ממד,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 25)",האנתרופומורפיות,,,,,"(76, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
26,",",PUNCT,PUNCT,6.0,punct,"(91, 92)",",",,
27,בטרם,ADP,ADP,29.0,case,"(93, 97)",בטרם,,
"(28, 29)",בחירת ועיצוב,,,,,"(98, 110)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'חירתטועיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חירתטועיצוב'}]"
"(30, 32)",דמותו,,,,,"(111, 116)",,,"[{'id': 30, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,של,ADP,ADP,34.0,case:gen,"(117, 119)",של,Case=Gen,
"(34, 37)",Relational agent,,,,,"(120, 136)",,,"[{'id': 34, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'קפפה'}, {'id': 35, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'פפקלקלקלקק'}]"
38,-,PUNCT,PUNCT,37.0,flat:name,"(136, 137)",-,,
39,n,PROPN,PROPN,37.0,flat:name,"(137, 138)",n,,
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,בדיקת,NOUN,NOUN,20.0,nsubj,"(1, 6)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
2,פרמטרים,NOUN,NOUN,1.0,compound:smixut,"(7, 14)",פרמטר,Gender=Masc|Number=Plur,
3,נוספים,ADJ,ADJ,2.0,amod,"(15, 21)",נוסף,Gender=Masc|Number=Plur,
4,של,ADP,ADP,5.0,case:gen,"(22, 24)",של,Case=Gen,
5,אנושיות,NOUN,NOUN,2.0,nmod,"(25, 32)",אנושיות,Gender=Fem|Number=Sing,
"(6, 7)",בעיצוב,,,,,"(33, 39)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
"(8, 9)",ה־ECA,,,,,"(40, 45)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
"(10, 11)",המיועד,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(12, 13)",למשתמש,,,,,"(53, 59)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(14, 15)",המבוגר,,,,,"(60, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(16, 17)",המחקר,,,,,"(67, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(18, 19)",הנוכחי,,,,,"(73, 79)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
20,הראה,VERB,VERB,0.0,root,"(80, 84)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
21,",",PUNCT,PUNCT,20.0,punct,"(84, 85)",",",,
22,כי,SCONJ,SCONJ,27.0,mark,"(86, 88)",כי,,
"(23, 24)",הנבדקים,,,,,"(89, 96)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(25, 26)",המבוגרים,,,,,"(97, 105)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
27,מעדיפים,VERB,VERB,20.0,ccomp,"(106, 113)",העדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(28, 29)",באופן,,,,,"(114, 119)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אופן'}]"
30,מובהק,ADJ,ADJ,29.0,amod,"(120, 125)",מובהק,Gender=Masc|Number=Sing,
31,את,ADP,ADP,27.0,case:acc,"(126, 128)",את,Case=Acc,
32,ה-,PUNCT,PUNCT,27.0,obj,"(129, 131)",ה-,PronType=Art,
"(33, 35)",ECA,,,,,"(131, 134)",,,"[{'id': 33, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 33, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(36, 37)",המעוצב,,,,,"(135, 141)",,,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מעוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'xcomp', 'lemma': 'עוצב'}]"
"(38, 39)",ברמת,,,,,"(142, 146)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'רמה'}]"
40,ה-,DET,DET,39.0,compound:smixut,"(147, 149)",הוא,PronType=Art,
"(41, 43)",Humanness,,,,,"(149, 158)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]"
"(44, 45)",הגבוהה,,,,,"(159, 165)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'גבוה'}]"
46,ביותר,ADV,ADV,45.0,advmod,"(166, 171)",ביותר,,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,13.0,nmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
4,מרכיב,NOUN,NOUN,13.0,nsubj,"(9, 14)",מרכיב,Definite=Cons|Gender=Masc|Number=Sing,
5,ה,DET,DET,7.0,dep,"(15, 16)",ה,PronType=Art,
6,-,PUNCT,PUNCT,7.0,punct,"(16, 17)",-,,
7,Humanness,NOUN,NOUN,4.0,compound:smixut,"(17, 26)",Humanness,,
8,מהווה,VERB,VERB,0.0,root,"(27, 32)",היווה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
9,רק,ADV,ADV,13.0,det,"(33, 35)",רק,,
10,אחד,NUM,NUM,13.0,det,"(36, 39)",אחד,Gender=Masc|Number=Sing,
11,מתוך,ADP,ADP,13.0,case,"(40, 44)",מתוך,,
12,מספר,DET,DET,13.0,det,"(45, 49)",מספר,Definite=Cons,
13,מימדים,NOUN,NOUN,8.0,obl,"(50, 56)",מימד,Gender=Masc|Number=Plur,
"(14, 15)",המרכיבים,,,,,"(57, 65)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
16,את,ADP,ADP,17.0,case:acc,"(66, 68)",את,Case=Acc,
17,רמת,NOUN,NOUN,15.0,obj,"(69, 72)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",האנתרופומורפיות,,,,,"(73, 88)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(20, 21)",הוויזואלית,,,,,"(89, 99)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
22,של,ADP,ADP,25.0,case:gen,"(100, 102)",של,Case=Gen,
23,ה,DET,DET,25.0,det:def,"(103, 104)",ה,PronType=Art,
24,-,PUNCT,PUNCT,25.0,punct,"(104, 105)",-,,
25,ECA,PROPN,PROPN,17.0,nmod,"(105, 108)",ECA,,
26,",",PUNCT,PUNCT,15.0,punct,"(108, 109)",",",,
27,כפי,SCONJ,SCONJ,29.0,mark,"(110, 113)",כפי,,
"(28, 29)",שפורטו,,,,,"(114, 120)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 29, 'text': 'פורטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 15, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(30, 31)",בסעיף,,,,,"(121, 126)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'סעיף'}]"
32,3,NUM,NUM,31.0,nummod,"(127, 128)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
1,ממצאי,NOUN,NOUN,11.0,nsubj,"(1, 6)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",המחקרים,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",שנעשו,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(6, 7)",בתחום,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]"
8,אינם,AUX,AUX,11.0,advmod,"(27, 31)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
9,חד,ADV,ADV,11.0,compound:affix,"(32, 34)",חד,Prefix=Yes,
10,-,PUNCT,PUNCT,11.0,punct,"(34, 35)",-,,
11,משמעיים,ADJ,ADJ,0.0,root,"(35, 42)",משמעי,Gender=Masc|Number=Plur,
"(12, 15)",במסקנותיהם,,,,,"(43, 53)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מסקן'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,לגבי,ADP,ADP,17.0,case,"(54, 58)",לגבי,,
17,השפעת,NOUN,NOUN,13.0,nmod,"(59, 64)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
18,רמת,NOUN,NOUN,17.0,compound:smixut,"(65, 68)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",האנתרופומורפיות,,,,,"(69, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
"(21, 22)",במימדים,,,,,"(85, 92)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מימד'}]"
23,אלה,PRON,PRON,22.0,det,"(93, 96)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
24,על,ADP,ADP,17.0,case,"(97, 99)",על,,
25,פרמטרים,NOUN,NOUN,17.0,nmod,"(100, 107)",פרמטר,Gender=Masc|Number=Plur,
26,אובייקטיביים,ADJ,ADJ,25.0,amod,"(108, 120)",אובייקטיבי,,
"(27, 28)",וסובייקטיביים,,,,,"(121, 134)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'סובייקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'conj', 'lemma': 'סובייקטיבי'}]"
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,יש,AUX,AUX,5.0,aux,"(8, 10)",יש,VerbType=Mod,
5,להמשיך,VERB,VERB,0.0,root,"(11, 17)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,ולבדוק,VERB,VERB,5.0,dep,"(18, 24)",בדק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,8.0,case:acc,"(25, 27)",את,Case=Acc,
"(8, 10)",השפעותיהם,,,,,"(28, 37)",,,"[{'id': 8, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בהתייחס,,,,,"(38, 45)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'התייחס'}]"
13,ל,ADP,ADP,11.0,fixed,"(46, 47)",ל,,
"(14, 16)",אוכלוסייה,,,,,"(47, 56)",,,"[{'id': 14, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",הספציפית,,,,,"(57, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ספציפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ספציפית'}]"
19,של,ADP,ADP,21.0,case:gen,"(66, 68)",של,Case=Gen,
"(20, 21)",הגילאים,,,,,"(69, 76)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'גיל'}]"
"(22, 23)",המבוגרים,,,,,"(77, 85)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
