id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,89.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 26)",פטר,
"(9, 10)",מחובת,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חובה'}]"
11,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,"(33, 38)",התקנה,
12,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(39, 45)",מנגנון,
13,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(46, 51)",פיקוד,
14,שבת,PROPN,PROPN,,13.0,compound:smixut,"(52, 55)",שבת,
"(15, 16)",במעלית,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מעלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'מעלית'}]"
17,),PUNCT,PUNCT,,8.0,punct,"(62, 63)",),
18,",",PUNCT,PUNCT,,1.0,punct,"(63, 64)",",",
19,"תשס""ד",PROPN,PROPN,Abbr=Yes,1.0,appos,"(65, 70)","תשס""ד",
20,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,punct,"(70, 71)",-,
21,2004,NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,"(71, 75)",2004,
22,*,PUNCT,PUNCT,,1.0,punct,"(75, 76)",*,
"(23, 24)",בתוקף,,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(25, 27)",סמכותי,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפי,ADP,ADP,,29.0,case,"(90, 93)",לפי,
29,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(94, 100)",סעיף,
30,158א,NUM,NUM,,29.0,nmod,"(101, 105)",158א,
31,(,PUNCT,PUNCT,,32.0,punct,"(105, 106)",(,
32,א1,PROPN,PROPN,,30.0,appos,"(106, 108)",א1,
33,),PUNCT,PUNCT,,32.0,punct,"(108, 109)",),
34,(,PUNCT,PUNCT,,35.0,punct,"(109, 110)",(,
35,1,NUM,NUM,,30.0,appos,"(110, 111)",1,
36,),PUNCT,PUNCT,,35.0,punct,"(111, 112)",),
37,ו,CCONJ,CCONJ,,39.0,cc,"(113, 114)",ו,
38,-,PUNCT,PUNCT,,35.0,punct,"(114, 115)",-,
39,265,NUM,NUM,,35.0,conj,"(115, 118)",265,
"(40, 41)",לחוק,,,,,,"(119, 123)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(42, 43)",התכנון,,,,,,"(124, 130)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(44, 46)",והבניה,,,,,,"(131, 137)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'בניה'}]"
47,",",PUNCT,PUNCT,,41.0,punct,"(137, 138)",",",
"(48, 49)","התשכ""ה",,,,,,"(139, 145)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 41, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
50,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,49.0,punct,"(145, 146)",-,
51,1965,NUM,NUM,,49.0,dep,"(146, 150)",1965,
52,(,PUNCT,PUNCT,,54.0,punct,"(151, 152)",(,
"(53, 54)",להלן,,,,,,"(152, 156)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 93, 'deprel': 'nmod', 'lemma': 'הלן'}]"
55,–,PUNCT,PUNCT,,54.0,punct,"(157, 158)",–,
"(56, 57)",החוק,,,,,,"(159, 163)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'חוק'}]"
58,),PUNCT,PUNCT,,54.0,punct,"(163, 164)",),
59,",",PUNCT,PUNCT,,30.0,punct,"(164, 165)",",",
"(60, 62)",ובאישור,,,,,,"(166, 173)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אישור'}]"
63,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,62.0,compound:smixut,"(174, 178)",ועדה,
"(64, 65)",הפנים,,,,,,"(179, 184)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(66, 67)",ואיכות,,,,,,"(185, 191)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(68, 69)",הסביבה,,,,,,"(192, 198)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
70,של,ADP,ADP,Case=Gen,72.0,case:gen,"(199, 201)",של,
"(71, 72)",הכנסת,,,,,,"(202, 207)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]"
73,",",PUNCT,PUNCT,,24.0,punct,"(207, 208)",",",
"(74, 75)",ולאחר,,,,,,"(209, 214)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'לאחר'}]"
76,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,89.0,obl,"(215, 223)",התייעצות,
77,עם,ADP,ADP,,79.0,case,"(224, 226)",עם,
"(78, 79)",המועצה,,,,,,"(227, 233)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(80, 81)",הארצית,,,,,,"(234, 240)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 79, 'deprel': 'amod', 'lemma': 'ארצי'}]"
"(82, 83)",לתכנון,,,,,,"(241, 247)",,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(84, 86)",ולבניה,,,,,,"(248, 254)",,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'conj', 'lemma': 'בניה'}]"
87,",",PUNCT,PUNCT,,89.0,punct,"(254, 255)",",",
88,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",89.0,nsubj,"(256, 259)",הוא,
89,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(260, 265)",התקין,
90,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,89.0,obj,"(266, 271)",תקנה,
91,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,90.0,det,"(272, 275)",אלה,
92,:,PUNCT,PUNCT,,89.0,punct,"(275, 276)",:,
93,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,89.0,dep,"(277, 283)",הגדרה,
94,1,NUM,NUM,,93.0,nummod,"(284, 285)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בית,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,"(15, 18)",בית,
7,חולים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,amod,"(19, 24)",חלה,
8,"""",PUNCT,PUNCT,,6.0,punct,"(24, 25)","""",
9,",",PUNCT,PUNCT,,6.0,punct,"(25, 26)",",",
10,"""",PUNCT,PUNCT,,11.0,punct,"(27, 28)","""",
11,בית,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(28, 31)",בית,
"(12, 14)",לאסיפות,,,,,,"(32, 39)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אסיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'אסיפה'}]"
15,"""",PUNCT,PUNCT,,11.0,punct,"(39, 40)","""",
"(16, 18)","ו""בית",,,,,,"(41, 46)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'punct', 'lemma': '""'}, {'id': 18, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בית'}]"
"(19, 20)",לעצרות,,,,,,"(47, 53)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'עצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'עצרת'}]"
21,עם,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(54, 56)",עם,
22,"""",PUNCT,PUNCT,,18.0,punct,"(56, 57)","""",
23,–,PUNCT,PUNCT,,6.0,punct,"(58, 59)",–,
"(24, 27)",כמשמעותם,,,,,,"(60, 68)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'משמעות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",בחלק,,,,,,"(69, 73)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'חלק'}]"
30,ח',PROPN,PROPN,,29.0,amod,"(74, 76)",ח',
"(31, 33)",שבתוספת,,,,,,"(77, 84)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'תוספת'}]"
"(34, 35)",השניה,,,,,,"(85, 90)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'שניה'}]"
"(36, 37)",לתקנות,,,,,,"(91, 97)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
"(38, 39)",התכנון,,,,,,"(98, 104)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(40, 42)",והבניה,,,,,,"(105, 111)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'בניה'}]"
43,(,PUNCT,PUNCT,,44.0,punct,"(112, 113)",(,
44,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,appos,"(113, 117)",בקשה,
"(45, 46)",להיתר,,,,,,"(118, 123)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'היתר'}]"
47,",",PUNCT,PUNCT,,44.0,punct,"(123, 124)",",",
