id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(48, 49)",תנאיו,,,,,,"(125, 130)",,"[{'id': 48, 'text': 'תנאי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'conj', 'lemma': 'תנאי'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 51)",ואגרות,,,,,,"(131, 137)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'אגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'אגרה'}]"
52,),PUNCT,PUNCT,,44.0,punct,"(137, 138)",),
53,",",PUNCT,PUNCT,,37.0,punct,"(138, 139)",",",
"(54, 55)","התש""ל",,,,,,"(140, 145)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תש""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 33, 'deprel': 'appos', 'lemma': 'תש""ל'}]"
56,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,55.0,punct,"(145, 146)",-,
57,1970,NUM,NUM,HebSource=ConvUncertainHead,55.0,dep,"(146, 150)",1970,
58,(,PUNCT,PUNCT,,61.0,punct,"(151, 152)",(,
59,להלן,ADV,ADV,,61.0,det,"(152, 156)",להלן,
60,–,PUNCT,PUNCT,,61.0,punct,"(157, 158)",–,
61,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,appos,"(159, 164)",תקנה,
62,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,compound:smixut,"(165, 169)",בקשה,
"(63, 64)",להיתר,,,,,,"(170, 175)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'היתר'}]"
65,),PUNCT,PUNCT,,61.0,punct,"(175, 176)",),
66,;,PUNCT,PUNCT,,33.0,cc,"(176, 177)",;,
67,"""",PUNCT,PUNCT,,68.0,punct,"(178, 179)","""",
68,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,conj,"(179, 183)",בניין,
69,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,68.0,amod,"(184, 190)",ציבורי,
70,"""",PUNCT,PUNCT,,68.0,punct,"(190, 191)","""",
71,–,PUNCT,PUNCT,,33.0,punct,"(192, 193)",–,
"(72, 75)",כהגדרתו,,,,,,"(194, 201)",,"[{'id': 72, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'כ'}, {'id': 73, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'appos', 'lemma': 'הגדרה'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(76, 77)",בסעיף,,,,,,"(202, 207)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
78,158ב,NUM,NUM,,77.0,nummod,"(208, 212)",158ב,
"(79, 80)",לחוק,,,,,,"(213, 217)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'חוק'}]"
81,;,PUNCT,PUNCT,,83.0,cc,"(217, 218)",;,
82,"""",PUNCT,PUNCT,,83.0,punct,"(219, 220)","""",
83,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,conj,"(220, 224)",בקשה,
"(84, 85)",להיתר,,,,,,"(225, 230)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'היתר'}]"
86,"""",PUNCT,PUNCT,,83.0,punct,"(230, 231)","""",
87,–,PUNCT,PUNCT,,83.0,punct,"(232, 233)",–,
88,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,conj,"(234, 238)",בקשה,
"(89, 90)",לקבלת,,,,,,"(239, 244)",,"[{'id': 89, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 90, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
"(91, 92)",היתר,,,,,,"(245, 249)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'יתר'}]"
93,לפי,ADP,ADP,,94.0,case,"(250, 253)",לפי,
94,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,128.0,nmod,"(254, 257)",פרק,
95,ה',PROPN,PROPN,,94.0,dep,"(258, 260)",ה',
"(96, 97)",לחוק,,,,,,"(261, 265)",,"[{'id': 96, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ל'}, {'id': 97, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'חוק'}]"
98,;,PUNCT,PUNCT,,100.0,cc,"(265, 266)",;,
99,"""",PUNCT,PUNCT,,100.0,punct,"(267, 268)","""",
100,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,conj,"(268, 272)",ועדה,
101,"""",PUNCT,PUNCT,,100.0,punct,"(272, 273)","""",
102,–,PUNCT,PUNCT,,100.0,punct,"(274, 275)",–,
103,"""",PUNCT,PUNCT,,104.0,punct,"(276, 277)","""",
104,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,100.0,nmod,"(277, 281)",ועדה,
105,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,104.0,amod,"(282, 288)",מקומי,
106,"""",PUNCT,PUNCT,,104.0,punct,"(288, 289)","""",
"(107, 110)",כהגדרתה,,,,,,"(290, 297)",,"[{'id': 107, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'כ'}, {'id': 108, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'הגדרה'}, {'id': 109, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 110, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 108, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(111, 112)",בתקנות,,,,,,"(298, 304)",,"[{'id': 111, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'ב'}, {'id': 112, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 108, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
113,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,112.0,compound:smixut,"(305, 309)",בקשה,
"(114, 115)",להיתר,,,,,,"(310, 315)",,"[{'id': 114, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ל'}, {'id': 115, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'nmod', 'lemma': 'היתר'}]"
116,;,PUNCT,PUNCT,,118.0,cc,"(315, 316)",;,
117,"""",PUNCT,PUNCT,,118.0,punct,"(317, 318)","""",
118,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(318, 324)",מנגנון,
119,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,118.0,compound:smixut,"(325, 330)",פיקוד,
120,שבת,PROPN,PROPN,,119.0,compound:smixut,"(331, 334)",שבת,
121,"""",PUNCT,PUNCT,,118.0,punct,"(334, 335)","""",
122,–,PUNCT,PUNCT,,33.0,punct,"(336, 337)",–,
"(123, 126)",כהגדרתו,,,,,,"(338, 345)",,"[{'id': 123, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case', 'lemma': 'כ'}, {'id': 124, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'הגדרה'}, {'id': 125, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 126, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 124, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(127, 128)",בסעיף,,,,,,"(346, 351)",,"[{'id': 127, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'case', 'lemma': 'ב'}, {'id': 128, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
129,158א,NUM,NUM,,128.0,nmod,"(352, 356)",158א,
130,(,PUNCT,PUNCT,,131.0,punct,"(356, 357)",(,
131,א1,PROPN,PROPN,,44.0,appos,"(357, 359)",א1,
132,),PUNCT,PUNCT,,131.0,punct,"(359, 360)",),
133,(,PUNCT,PUNCT,,134.0,punct,"(360, 361)",(,
134,3,NUM,NUM,,68.0,appos,"(361, 362)",3,
135,),PUNCT,PUNCT,,134.0,punct,"(362, 363)",),
"(136, 137)",לחוק,,,,,,"(364, 368)",,"[{'id': 136, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'case', 'lemma': 'ל'}, {'id': 137, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'חוק'}]"
1,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",פטר,
"(2, 3)",מחובת,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'חובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'חובה'}]"
4,התקנת,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(12, 17)",התקנה,
5,2,PUNCT,PUNCT,,1.0,dep,"(18, 19)",2,
1,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,nsubj,"(1, 4)",אלה,
2,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(5, 9)",סוג,
"(3, 4)",הבנינים,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]"
"(5, 7)",והמקומות,,,,,,"(18, 26)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מקום'}]"
"(8, 9)",הפטורים,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'פטורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'פטר'}]"
"(10, 11)",מחובת,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'חובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חובה'}]"
"(12, 13)",התקנת,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תקנה'}]"
14,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(47, 53)",מנגנון,
15,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(54, 59)",פיקוד,
16,שבת,PROPN,PROPN,,15.0,compound:smixut,"(60, 63)",שבת,
"(17, 18)",במעלית,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מעלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'מעלית'}]"
19,לפי,ADP,ADP,,20.0,case,"(71, 74)",לפי,
20,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,184.0,nmod,"(75, 81)",מנגנון,
21,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(82, 87)",פיקוד,
22,שבת,PROPN,PROPN,,21.0,compound:smixut,"(88, 91)",שבת,
23,הוראות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,232.0,acl,"(92, 98)",הוראה,
"(24, 26)",סעיף,,,,,,"(99, 103)",,"[{'id': 24, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סעיף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,158א,NUM,NUM,,190.0,nmod,"(104, 108)",158א,
28,(,PUNCT,PUNCT,,29.0,punct,"(108, 109)",(,
29,א1,PROPN,PROPN,HebSource=ConvUncertainHead,195.0,appos,"(109, 111)",א1,
30,),PUNCT,PUNCT,,29.0,punct,"(111, 112)",),
31,(,PUNCT,PUNCT,HebSource=ConvUncertainHead,29.0,punct,"(112, 113)",(,
32,1,NUM,NUM,HebSource=ConvUncertainHead,238.0,appos,"(113, 114)",1,
33,),PUNCT,PUNCT,,32.0,punct,"(114, 115)",),
"(34, 35)",לחוק,,,,,,"(116, 120)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 238, 'deprel': 'nmod', 'lemma': 'חוק'}]"
36,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,146.0,punct,"(120, 121)",:,
37,(,PUNCT,PUNCT,,38.0,punct,"(122, 123)",(,
38,1,NUM,NUM,,146.0,appos,"(123, 124)",1,
39,),PUNCT,PUNCT,,38.0,punct,"(124, 125)",),
40,בנין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,146.0,dep,"(126, 130)",בניין,
41,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,compound:smixut,"(131, 137)",מגורים,
42,",",PUNCT,PUNCT,,40.0,punct,"(137, 138)",",",
43,בית,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,conj,"(139, 142)",בית,
"(44, 46)",לאסיפות,,,,,,"(143, 150)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אסיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'אסיפה'}]"
"(47, 48)",ובית,,,,,,"(151, 155)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'בית'}]"
"(49, 50)",לעצרות,,,,,,"(156, 162)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'עצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'עצרת'}]"
51,עם,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(163, 165)",עם,
52,",",PUNCT,PUNCT,,40.0,punct,"(165, 166)",",",
"(53, 54)",שמצויים,,,,,,"(167, 174)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 160, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]"
"(55, 57)",ברשות,,,,,,"(175, 180)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'רשות'}]"
58,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,57.0,amod,"(181, 187)",מקומי,
59,",",PUNCT,PUNCT,,57.0,punct,"(187, 188)",",",
