id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(60, 62)",ברובע,,,,,,"(189, 194)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'רובע'}]"
63,או,CCONJ,CCONJ,,66.0,cc,"(195, 197)",או,
"(64, 66)",בשכונה,,,,,,"(198, 204)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'שכונה'}]"
"(67, 68)",ששיעור,,,,,,"(205, 211)",,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'nsubj', 'lemma': 'שיעור'}]"
"(69, 70)",היהודים,,,,,,"(212, 219)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'יהודי'}]"
"(71, 72)",המתגוררים,,,,,,"(220, 229)",,"[{'id': 71, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 72, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(73, 74)",בהם,,,,,,"(230, 233)",,"[{'id': 73, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'obl', 'lemma': 'הוא'}]"
75,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,dep,"(234, 237)",דרך,
76,קבע,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,compound:smixut,"(238, 241)",קבע,
77,",",PUNCT,PUNCT,,88.0,punct,"(241, 242)",",",
78,לפי,ADP,ADP,,79.0,case,"(243, 246)",לפי,
79,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,88.0,obl,"(247, 252)",נתון,
"(80, 81)",הלשכה,,,,,,"(253, 258)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'לשכה'}]"
"(82, 83)",המרכזית,,,,,,"(259, 266)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'מרכזי'}]"
"(84, 85)",לסטטיסטיקה,,,,,,"(267, 277)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]"
86,",",PUNCT,PUNCT,,88.0,punct,"(277, 278)",",",
87,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,88.0,advmod,"(279, 283)",אינו,
88,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",260.0,acl:relcl,"(284, 288)",עלה,
89,על,ADP,ADP,,91.0,case,"(289, 291)",על,
90,עשרה,NUM,NUM,Gender=Masc|Number=Sing,91.0,nummod,"(292, 296)",עשרה,
91,אחוזים,NOUN,NOUN,Gender=Masc|Number=Plur,88.0,obl,"(297, 303)",אחוז,
"(92, 93)",מכלל,,,,,,"(304, 308)",,"[{'id': 92, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'מ'}, {'id': 93, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(94, 95)",התושבים,,,,,,"(309, 316)",,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 93, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]"
96,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,100.0,cc,"(316, 317)",;,
97,(,PUNCT,PUNCT,,98.0,punct,"(318, 319)",(,
98,2,NUM,NUM,,146.0,appos,"(319, 320)",2,
99,),PUNCT,PUNCT,,98.0,punct,"(320, 321)",),
100,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,146.0,conj,"(322, 326)",בניין,
101,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,100.0,amod,"(327, 333)",ציבורי,
"(102, 103)",למעט,,,,,,"(334, 338)",,"[{'id': 102, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ל'}, {'id': 103, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 105, 'deprel': 'det', 'lemma': 'מעט'}]"
"(104, 105)",הבנינים,,,,,,"(339, 346)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'בנין'}]"
"(106, 107)",המפורטים,,,,,,"(347, 355)",,"[{'id': 106, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 107, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 107, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 105, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(108, 109)",להלן,,,,,,"(356, 360)",,"[{'id': 108, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ל'}, {'id': 109, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 107, 'deprel': 'obl', 'lemma': 'הלן'}]"
110,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,"(360, 361)",:,
111,(,PUNCT,PUNCT,,112.0,punct,"(362, 363)",(,
112,א,PROPN,PROPN,HebSource=ConvUncertainHead,2.0,appos,"(363, 364)",א,
113,),PUNCT,PUNCT,,112.0,punct,"(364, 365)",),
114,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,214.0,acl,"(366, 369)",בית,
115,אבות,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(370, 374)",אב,
116,",",PUNCT,PUNCT,,112.0,punct,"(374, 375)",",",
117,אלא,CCONJ,CCONJ,,123.0,advcl,"(376, 379)",אלא,
118,אם,SCONJ,SCONJ,HebSource=ConvUncertainHead,117.0,dep,"(380, 382)",אם,
119,כן,PRON,PRON,Person=3|PronType=Dem,117.0,dep,"(383, 385)",כן,
120,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,123.0,nsubj,"(386, 389)",בית,
"(121, 122)",האבות,,,,,,"(390, 395)",,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'אבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'compound:smixut', 'lemma': 'אב'}]"
123,מיועד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",238.0,advcl,"(396, 401)",יועד,
"(124, 125)",לאוכלוסיה,,,,,,"(402, 411)",,"[{'id': 124, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case', 'lemma': 'ל'}, {'id': 125, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 243, 'deprel': 'obl', 'lemma': 'אוכלוסיה'}]"
"(126, 127)",שאינה,,,,,,"(412, 417)",,"[{'id': 126, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 128, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 127, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 128, 'deprel': 'advmod', 'lemma': 'אינו'}]"
128,יהודית,ADJ,ADJ,Gender=Fem|Number=Sing,125.0,acl:relcl,"(418, 424)",יהודי,
129,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,184.0,cc,"(424, 425)",;,
130,(,PUNCT,PUNCT,,131.0,punct,"(426, 427)",(,
131,ב,PROPN,PROPN,,184.0,appos,"(427, 428)",ב,
132,),PUNCT,PUNCT,,131.0,punct,"(428, 429)",),
133,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,214.0,conj,"(430, 433)",בית,
134,חולים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",195.0,amod,"(434, 439)",חלה,
135,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,238.0,cc,"(439, 440)",;,
136,(,PUNCT,PUNCT,,29.0,punct,"(441, 442)",(,
137,ג,PROPN,PROPN,,146.0,conj,"(442, 443)",ג,
138,),PUNCT,PUNCT,,137.0,punct,"(443, 444)",),
139,בית,NOUN,NOUN,Gender=Masc|Number=Sing,146.0,conj,"(445, 448)",בית,
"(140, 141)",כנסת,,,,,,"(449, 453)",,"[{'id': 140, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 141, 'deprel': 'case', 'lemma': 'כ'}, {'id': 141, 'text': 'נסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 70, 'deprel': 'nmod', 'lemma': 'נסת'}]"
142,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,cc,"(453, 454)",;,
143,(,PUNCT,PUNCT,,144.0,punct,"(455, 456)",(,
144,ד,PROPN,PROPN,,146.0,dep,"(456, 457)",ד,
145,),PUNCT,PUNCT,,144.0,punct,"(457, 458)",),
146,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,184.0,conj,"(459, 462)",בית,
147,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,146.0,compound:smixut,"(463, 467)",מלון,
148,",",PUNCT,PUNCT,,146.0,punct,"(467, 468)",",",
"(149, 151)",פנסיון,,,,,,"(469, 475)",,"[{'id': 149, 'text': 'פנסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 146, 'deprel': 'dep', 'lemma': 'פנסיון'}, {'id': 150, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 151, 'deprel': 'case', 'lemma': 'את'}, {'id': 151, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 149, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
152,",",PUNCT,PUNCT,,146.0,punct,"(475, 476)",",",
153,בית,NOUN,NOUN,Gender=Masc|Number=Sing,146.0,conj,"(477, 480)",בית,
154,מרגוע,ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,"(481, 486)",מרגוע,
155,",",PUNCT,PUNCT,,146.0,punct,"(486, 487)",",",
156,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,146.0,conj,"(488, 491)",בית,
157,אירוח,NOUN,NOUN,Gender=Masc|Number=Sing,156.0,compound:smixut,"(492, 497)",אירוח,
"(158, 159)",וכל,,,,,,"(498, 501)",,"[{'id': 158, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 160, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 159, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 160, 'deprel': 'det', 'lemma': 'כול'}]"
160,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(502, 506)",מקום,
"(161, 163)",כיוצא,,,,,,"(507, 512)",,"[{'id': 161, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 163, 'deprel': 'case', 'lemma': 'כ'}, {'id': 162, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 163, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 163, 'text': 'יוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 160, 'deprel': 'nmod', 'lemma': 'יוצא'}]"
"(164, 166)",באלה,,,,,,"(513, 517)",,"[{'id': 164, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 166, 'deprel': 'case', 'lemma': 'ב'}, {'id': 165, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 4, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(167, 169)",שבו,,,,,,"(518, 521)",,"[{'id': 167, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 170, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 168, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 169, 'deprel': 'case', 'lemma': 'ב'}, {'id': 169, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 170, 'deprel': 'obl', 'lemma': 'הוא'}]"
170,מספקים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,"(522, 528)",סיפק,
171,לינה,NOUN,NOUN,Gender=Fem|Number=Sing,170.0,obj,"(529, 533)",לינה,
"(172, 173)",בתמורה,,,,,,"(534, 540)",,"[{'id': 172, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 173, 'deprel': 'case', 'lemma': 'ב'}, {'id': 173, 'text': 'תמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 171, 'deprel': 'nmod', 'lemma': 'תמורה'}]"
"(174, 176)",והמכיל,,,,,,"(541, 547)",,"[{'id': 174, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 176, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 175, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 176, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 176, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 170, 'deprel': 'conj', 'lemma': 'הכיל'}]"
177,20,NUM,NUM,,178.0,nummod,"(548, 550)",20,
178,מיטות,NOUN,NOUN,Gender=Fem|Number=Plur,176.0,obj,"(551, 556)",מיטה,
179,לפחות,ADV,ADV,,178.0,advmod,"(557, 562)",לפחות,
180,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,"(562, 563)",;,
181,(,PUNCT,PUNCT,,184.0,punct,"(564, 565)",(,
182,ה,DET,DET,PronType=Art,2.0,parataxis,"(565, 566)",ה,
183,),PUNCT,PUNCT,,2.0,punct,"(566, 567)",),
184,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,conj,"(568, 571)",בית,
185,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(572, 575)",ספר,
186,;,PUNCT,PUNCT,,184.0,cc,"(575, 576)",;,
187,(,PUNCT,PUNCT,,188.0,punct,"(577, 578)",(,
188,ו,PROPN,PROPN,,184.0,appos,"(578, 579)",ו,
189,),PUNCT,PUNCT,,188.0,punct,"(579, 580)",),
190,בית,NOUN,NOUN,Gender=Masc|Number=Sing,184.0,conj,"(581, 584)",בית,
"(191, 193)",לאסיפות,,,,,,"(585, 592)",,"[{'id': 191, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 193, 'deprel': 'case', 'lemma': 'ל'}, {'id': 192, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 193, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 193, 'text': 'אסיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'אסיפה'}]"
"(194, 195)",ובית,,,,,,"(593, 597)",,"[{'id': 194, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 195, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 195, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 190, 'deprel': 'conj', 'lemma': 'בית'}]"
"(196, 197)",לעצרות,,,,,,"(598, 604)",,"[{'id': 196, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 197, 'deprel': 'case', 'lemma': 'ל'}, {'id': 197, 'text': 'עצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 195, 'deprel': 'nmod', 'lemma': 'עצרת'}]"
198,עם,NOUN,NOUN,Gender=Masc|Number=Sing,197.0,compound:smixut,"(605, 607)",עם,
"(199, 200)",המיועד,,,,,,"(608, 614)",,"[{'id': 199, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 200, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 200, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 195, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(201, 202)",לפעילות,,,,,,"(615, 622)",,"[{'id': 201, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 202, 'deprel': 'case', 'lemma': 'ל'}, {'id': 202, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 200, 'deprel': 'obl', 'lemma': 'פעילות'}]"
