id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
203,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,202.0,compound:smixut,"(623, 628)",תרבות,
204,",",PUNCT,PUNCT,,203.0,punct,"(628, 629)",",",
205,נוער,NOUN,NOUN,Gender=Masc|Number=Sing,203.0,conj,"(630, 634)",נוער,
206,",",PUNCT,PUNCT,,203.0,punct,"(634, 635)",",",
207,ספורט,NOUN,NOUN,Gender=Masc|Number=Sing,203.0,conj,"(636, 641)",ספורט,
208,או,CCONJ,CCONJ,,209.0,cc,"(642, 644)",או,
209,מדע,NOUN,NOUN,Gender=Masc|Number=Sing,203.0,conj,"(645, 648)",מדע,
210,;,PUNCT,PUNCT,,214.0,cc,"(648, 649)",;,
211,(,PUNCT,PUNCT,,230.0,punct,"(650, 651)",(,
212,ז,PROPN,PROPN,,4.0,conj,"(651, 652)",ז,
213,),PUNCT,PUNCT,,212.0,punct,"(652, 653)",),
214,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,conj,"(654, 658)",בניין,
215,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,214.0,amod,"(659, 665)",ציבורי,
216,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,214.0,amod,"(666, 669)",אחר,
"(217, 218)",שלדעת,,,,,,"(670, 675)",,"[{'id': 217, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 176, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 218, 'text': 'לדעת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 220, 'deprel': 'case', 'lemma': 'ידע'}]"
"(219, 220)",הועדה,,,,,,"(676, 681)",,"[{'id': 219, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 220, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 220, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 114, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
221,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,222.0,cop,"(682, 686)",היה,
"(222, 224)",פתוח בשבת,,,,,,"(687, 696)",,"[{'id': 222, 'text': 'פתוחחצשבת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 170, 'deprel': 'xcomp', 'lemma': 'פתוחחט'}, {'id': 223, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 224, 'deprel': 'case', 'lemma': 'את'}, {'id': 224, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 222, 'deprel': 'obj', 'lemma': 'הוא'}]"
225,או,CCONJ,CCONJ,,227.0,cc,"(697, 699)",או,
"(226, 227)",בחג,,,,,,"(700, 703)",,"[{'id': 226, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 227, 'deprel': 'case', 'lemma': 'ב'}, {'id': 227, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 222, 'deprel': 'conj', 'lemma': 'חג'}]"
228,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,184.0,cc,"(703, 704)",;,
229,(,PUNCT,PUNCT,,230.0,punct,"(705, 706)",(,
230,3,NUM,NUM,,214.0,appos,"(706, 707)",3,
231,),PUNCT,PUNCT,,230.0,punct,"(707, 708)",),
232,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,184.0,conj,"(709, 713)",בניין,
"(233, 234)",מגורים,,,,,,"(714, 720)",,"[{'id': 233, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 234, 'deprel': 'case', 'lemma': 'מ'}, {'id': 234, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 232, 'deprel': 'nmod', 'lemma': 'גורי'}]"
"(235, 236)",שרק,,,,,,"(721, 724)",,"[{'id': 235, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 238, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 236, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 238, 'deprel': 'advmod', 'lemma': 'רק'}]"
"(237, 238)",מעלית,,,,,,"(725, 730)",,"[{'id': 237, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 238, 'deprel': 'case', 'lemma': 'מ'}, {'id': 238, 'text': 'עלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 232, 'deprel': 'acl:relcl', 'lemma': 'עלית'}]"
239,אחת,NUM,NUM,Gender=Fem|Number=Sing,238.0,nummod,"(731, 734)",אחת,
"(240, 242)",שבו,,,,,,"(735, 738)",,"[{'id': 240, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 243, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 241, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 242, 'deprel': 'case', 'lemma': 'ב'}, {'id': 242, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 243, 'deprel': 'obl', 'lemma': 'הוא'}]"
243,מגיעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",195.0,acl:relcl,"(739, 744)",הגיע,
"(244, 245)",לכל,,,,,,"(745, 748)",,"[{'id': 244, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 246, 'deprel': 'case', 'lemma': 'ל'}, {'id': 245, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 246, 'deprel': 'det', 'lemma': 'כול'}]"
246,קומה,NOUN,NOUN,Gender=Fem|Number=Sing,243.0,obl,"(749, 753)",קומה,
247,מקומות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,246.0,compound:smixut,"(754, 760)",מקום,
"(248, 249)",הבנין,,,,,,"(761, 766)",,"[{'id': 248, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 249, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 249, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 247, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
250,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,252.0,cc,"(766, 767)",;,
251,"""",PUNCT,PUNCT,,252.0,punct,"(768, 769)","""",
252,קומה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,conj,"(769, 773)",קומה,
253,"""",PUNCT,PUNCT,,252.0,punct,"(773, 774)","""",
254,",",PUNCT,PUNCT,,252.0,punct,"(774, 775)",",",
"(255, 256)",לענין,,,,,,"(776, 781)",,"[{'id': 255, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 256, 'deprel': 'case', 'lemma': 'ל'}, {'id': 256, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'עניין'}]"
257,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,256.0,det,"(782, 784)",זה,
258,–,PUNCT,PUNCT,,260.0,punct,"(785, 786)",–,
259,למעט,CCONJ,CCONJ,,260.0,case,"(787, 791)",למעט,
260,קומה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,nmod,"(792, 796)",קומה,
"(261, 262)",המשמשת,,,,,,"(797, 803)",,"[{'id': 261, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 262, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 262, 'text': 'משמשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 260, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(263, 265)",לחניה,,,,,,"(804, 809)",,"[{'id': 263, 'text': 'לחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 262, 'deprel': 'obl', 'lemma': 'לחן'}, {'id': 264, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 265, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 265, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 263, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(266, 266)",או,,,,,,"(810, 812)",,"[{'id': 266, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 268, 'deprel': 'cc', 'lemma': 'או'}]"
"(267, 268)",למרתף,,,,,,"(813, 818)",,"[{'id': 267, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 268, 'deprel': 'case', 'lemma': 'ל'}, {'id': 268, 'text': 'מרתף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 263, 'deprel': 'conj', 'lemma': 'מרתף'}]"
1,תחילה,ADV,ADV,,0.0,root,"(1, 6)",תחילה,
"(2, 3)",ותחולה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'תחולה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'conj', 'lemma': 'תחולה'}]"
4,3,NUM,NUM,,1.0,nummod,"(14, 15)",3,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,0.0,root,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
"(4, 6)",תחילתן,,,,,,"(5, 11)",,"[{'id': 4, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תחילה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(12, 14)",של,
8,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nmod:poss,"(15, 20)",תקנה,
9,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,8.0,det,"(21, 24)",אלה,
"(10, 11)",ביום,,,,,,"(25, 29)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יום'}]"
12,תחילת,NOUN,NOUN,,11.0,compound:smixut,"(30, 35)",תחילה,
13,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(36, 39)",חוק,
14,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(40, 45)",התקנה,
15,מעליות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,compound:smixut,"(46, 52)",מעלית,
16,שבת,PROPN,PROPN,,15.0,compound:smixut,"(53, 56)",שבת,
"(17, 19)",בבנינים,,,,,,"(57, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'בנין'}]"
20,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,"(65, 73)",ציבורי,
"(21, 23)",ובבניני,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בניני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'בנין'}]"
24,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(82, 88)",מגורים,
25,(,PUNCT,PUNCT,,26.0,punct,"(89, 90)",(,
26,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,appos,"(90, 96)",הוראה,
"(27, 28)",ותיקוני,,,,,,"(97, 104)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'תיקוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'תיקון'}]"
29,חקיקה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(105, 110)",חקיקה,
30,),PUNCT,PUNCT,,26.0,punct,"(110, 111)",),
31,",",PUNCT,PUNCT,,26.0,punct,"(111, 112)",",",
"(32, 33)","התשס""א",,,,,,"(113, 119)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תשס""א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תשס""א'}]"
34,-,PUNCT,PUNCT,,33.0,punct,"(119, 120)",-,
35,2001,NUM,NUM,,15.0,advmod,"(120, 124)",2001,
36,(,PUNCT,PUNCT,,40.0,punct,"(125, 126)",(,
"(37, 38)",להלן,,,,,,"(126, 130)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'הלן'}]"
39,–,PUNCT,PUNCT,,40.0,punct,"(131, 132)",–,
40,יום,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,"(133, 136)",יום,
41,התחילה,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(137, 143)",התחילה,
42,),PUNCT,PUNCT,,2.0,punct,"(143, 144)",),
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,6.0,parataxis,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(5, 10)",תקנה,
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,"(11, 14)",אלה,
6,יחולו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(15, 20)",חלה,
7,לגבי,ADP,ADP,,8.0,case,"(21, 25)",לגבי,
8,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obl,"(26, 30)",סוג,
"(9, 10)",הבנינים,,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]"
"(11, 13)",כאמור,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אמור'}]"
"(14, 16)",בתקנה,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תקנה'}]"
17,2,NUM,NUM,,16.0,nummod,"(51, 52)",2,
"(18, 19)",שבקשה,,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'בקשה'}]"
20,להיתר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,acl,"(59, 64)",להיתר,
"(21, 22)",לגביהם,,,,,,"(65, 71)",,"[{'id': 21, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,הוגשה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,16.0,acl:relcl,"(72, 77)",הוגש,
"(24, 25)",לועדה,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ועדה'}]"
26,לאחר,ADP,ADP,,27.0,case,"(84, 88)",לאחר,
27,יום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,obl,"(89, 92)",יום,
28,התחילה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(93, 99)",התחילה,
1,ד',PROPN,PROPN,,0.0,root,"(1, 3)",ד',
"(2, 3)",בסיון,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'סיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סיון'}]"
"(4, 5)","התשס""ד",,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תשס""ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תשס""ד'}]"
6,(,PUNCT,PUNCT,,7.0,punct,"(17, 18)",(,
7,24,NUM,NUM,,1.0,appos,"(18, 20)",24,
"(8, 9)",במאי,,,,,,"(21, 25)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'מאי'}]"
10,2004,NUM,NUM,,9.0,nummod,"(26, 30)",2004,
11,),PUNCT,PUNCT,,7.0,punct,"(30, 31)",),
12,אברהם,PROPN,PROPN,,1.0,dep,"(32, 37)",אברהם,
13,פורז,PROPN,PROPN,,12.0,flat:name,"(38, 42)",פורז,
14,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,acl,"(43, 45)",שר,
"(15, 16)",הפנים,,,,,,"(46, 51)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
