id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(0, 5)",השפעה,
"(2, 3)",העיסה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיסה'}]"
"(4, 5)",הצמנטית,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'צמנטי'}]"
"(6, 7)",הישנה,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ישן'}]"
8,על,ADP,ADP,,9.0,case,"(26, 28)",על,
9,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(29, 35)",תכונה,
10,בטון,NOUN,NOUN,,9.0,compound:smixut,"(36, 40)",בטון,
"(11, 12)",מאגרגט,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
13,ממוחזר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(48, 54)",מוחזר,
14,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(55, 60)",תקציר,
"(15, 16)",בעבודת,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עבודה'}]"
17,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(68, 72)",מחקר,
18,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,16.0,det,"(73, 75)",זו,
19,נבדקה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(76, 81)",נבדק,
"(20, 22)",השפעתם,,,,,,"(82, 88)",,"[{'id': 20, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(89, 91)",של,
24,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod:poss,"(92, 99)",אגרגט,
25,דקים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(100, 104)",דק,
26,מלאכותיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(105, 114)",מלאכותי,
"(27, 28)",העשויים,,,,,,"(115, 122)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
29,100,NUM,NUM,,30.0,nummod,"(123, 126)",100,
30,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",28.0,obj,"(126, 127)",%,
31,עיסה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nmod,"(128, 132)",עיסה,
32,צמנטית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(133, 139)",צמנטי,
33,על,ADP,ADP,,34.0,case,"(140, 142)",על,
34,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nmod,"(143, 149)",תכונה,
35,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,compound:smixut,"(150, 157)",תערובת,
36,בטון,NOUN,NOUN,,35.0,compound:smixut,"(158, 162)",בטון,
37,",",PUNCT,PUNCT,,34.0,punct,"(162, 163)",",",
"(38, 39)",בהם,,,,,,"(164, 167)",,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]"
40,שימש,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,34.0,acl,"(168, 172)",שימש,
41,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nsubj,"(173, 178)",אגרגט,
42,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,41.0,det,"(179, 181)",זה,
"(43, 44)",כאגרגט,,,,,,"(182, 188)",,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
45,עיקרי,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,"(189, 194)",עיקרי,
"(1, 2)",הושם,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הושם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,דגש,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(6, 9)",דגש,
4,על,ADP,ADP,,5.0,case,"(10, 12)",על,
5,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(13, 18)",יצירה,
6,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(19, 24)",אגרגט,
7,דק,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(25, 27)",דק,
8,מלאכותי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(28, 35)",מלאכותי,
9,גרוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,"(36, 40)",גרוס,
10,מעיסה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(41, 46)",מעיסה,
"(11, 12)",ויצוק,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'יצוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'יצוק'}]"
13,מעיסה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(53, 58)",מעיסה,
"(14, 15)",וזאת,,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'dep', 'lemma': 'זאת'}]"
16,על,ADP,ADP,,18.0,case,"(64, 66)",על,
17,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,16.0,fixed,"(67, 70)",מנה,
18,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,advcl,"(71, 76)",ראה,
19,אם,SCONJ,SCONJ,,20.0,mark,"(77, 79)",אם,
20,ישנו,VERB,VERB,HebExistential=True,18.0,advcl,"(80, 84)",יישן,
21,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(85, 89)",הבדל,
"(22, 23)",באופי,,,,,,"(90, 95)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אופי'}]"
"(24, 25)",הבטון,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(26, 27)",המוכן,,,,,,"(102, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מוכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מוכן'}]"
"(28, 29)",מאגרגטים,,,,,,"(108, 116)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
30,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,29.0,det,"(117, 120)",אלה,
31,",",PUNCT,PUNCT,,18.0,punct,"(120, 121)",",",
32,כאשר,SCONJ,SCONJ,,35.0,mark,"(122, 126)",כאשר,
"(33, 34)",האחד,,,,,,"(127, 131)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אחד'}]"
35,עבר,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,20.0,advcl,"(132, 135)",עבר,
36,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,obj,"(136, 141)",תהליך,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(142, 144)",של,
38,גריסה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nmod:poss,"(145, 150)",גריסה,
39,כפי,SCONJ,SCONJ,,41.0,mark,"(151, 154)",כפי,
"(40, 41)",שעובר,,,,,,"(155, 160)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 41, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'advcl', 'lemma': 'עבר'}]"
42,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,obj,"(161, 166)",אגרגט,
43,ממוחזר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",42.0,amod,"(167, 173)",מוחזר,
"(44, 45)",מבטון,,,,,,"(174, 179)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בטון'}]"
46,",",PUNCT,PUNCT,,35.0,punct,"(179, 180)",",",
"(47, 49)",והאחר,,,,,,"(181, 186)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אחר'}]"
50,לא,ADV,ADV,Polarity=Neg,49.0,advmod,"(187, 189)",לא,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כן,
3,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(8, 13)",נעשה,
4,חקירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(14, 19)",חקירה,
5,על,ADP,ADP,,6.0,case,"(20, 22)",על,
6,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod,"(23, 29)",תכונה,
"(7, 8)",הבטון,,,,,,"(30, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(9, 10)",המצוין,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצוין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מצוין'}]"
11,למעלה,ADV,ADV,,8.0,advmod,"(43, 48)",למעלה,
"(12, 13)",בהשוואה,,,,,,"(49, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(14, 15)",לבטון,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(16, 17)",המכיל,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
18,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,"(69, 74)",אגרגט,
19,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(75, 79)",טבעי,
"(20, 21)",באותו,,,,,,"(80, 85)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'det', 'lemma': 'אותו'}]"
22,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,"(86, 90)",גודל,
23,גרגר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(91, 95)",גרגר,
24,מרבי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(96, 100)",מרבי,
"(25, 27)",ובאותו,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'det', 'lemma': 'אותו'}]"
28,תא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(108, 110)",תא,
"(29, 30)",הנפח,,,,,,"(111, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נפח'}]"
"(31, 32)",המיועד,,,,,,"(116, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(33, 34)",לאגרגט,,,,,,"(123, 129)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
"(35, 36)",הדק,,,,,,"(130, 133)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דק'}]"
"(37, 38)",כאגרגט,,,,,,"(134, 140)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
39,עיקרי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(141, 146)",עיקרי,
1,בנוסף,ADV,ADV,,2.0,advmod,"(1, 6)",בנוסף,
2,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 12)",נעשה,
3,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(13, 19)",השוואה,
4,לעומת,ADP,ADP,,5.0,case,"(20, 25)",לעומת,
5,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(26, 30)",בטון,
6,עם,ADP,ADP,,7.0,case,"(31, 33)",עם,
7,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(34, 38)",כמות,
8,עיסה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(39, 43)",עיסה,
9,מוגדלת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(44, 50)",מוגדל,
10,על,ADP,ADP,,11.0,case,"(51, 53)",על,
11,חשבון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(54, 59)",חשבון,
12,נפח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(60, 63)",נפח,
"(13, 14)",האגרגט,,,,,,"(64, 70)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
15,",",PUNCT,PUNCT,,2.0,punct,"(70, 71)",",",
"(16, 17)",וזאת,,,,,,"(72, 76)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 19, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(18, 19)",במטרה,,,,,,"(77, 82)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מטרה'}]"
20,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,acl,"(83, 88)",ראה,
21,את,ADP,ADP,Case=Acc,23.0,case:acc,"(89, 91)",את,
