id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(22, 23)",ההשפעה,,,,,,"(92, 98)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'השפעה'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(99, 101)",של,
25,נוכחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod:poss,"(102, 108)",נוכחות,
26,אגרגט,NOUN,NOUN,,25.0,compound:smixut,"(109, 114)",אגרגט,
"(27, 28)",באופן,,,,,,"(115, 120)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אופן'}]"
29,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(121, 125)",כללי,
30,על,ADP,ADP,,31.0,case,"(126, 128)",על,
31,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,"(129, 136)",התנהגות,
32,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,"(137, 142)",מערכת,
"(33, 34)",הבטון,,,,,,"(143, 148)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(1, 2)",השימוש,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'שימוש'}]"
"(3, 4)",באגרגט,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
5,מעיסה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(15, 20)",מעיסה,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(21, 24)",הוא,
"(7, 8)",כמקרה,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מקרה'}]"
9,קיצון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(31, 36)",קיצון,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(37, 39)",של,
11,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,"(40, 45)",אגרגט,
12,דק,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(46, 48)",דק,
13,ממוחזר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,amod,"(49, 55)",מוחזר,
"(14, 15)",מבטון,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בטון'}]"
16,",",PUNCT,PUNCT,,9.0,punct,"(61, 62)",",",
17,מאחר,CCONJ,CCONJ,,22.0,case,"(63, 67)",מאחר,
"(18, 19)",ואגרגט,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 19, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'אגרגט'}]"
20,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,19.0,det,"(75, 77)",זה,
21,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(78, 81)",הוא,
22,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,advcl,"(82, 86)",חומר,
"(23, 24)",המורכב,,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]"
"(25, 26)",מאבן,,,,,,"(94, 98)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אבן'}]"
27,גיר,NOUN,NOUN,,26.0,compound:smixut,"(99, 102)",גיר,
28,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(103, 108)",טבעי,
"(29, 30)",המצופה,,,,,,"(109, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מצופה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'צופה'}]"
"(31, 33)",בעיסה,,,,,,"(116, 121)",,"[{'id': 31, 'text': 'בעיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'בעיס'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,צמנטית,ADJ,ADJ,,30.0,xcomp,"(122, 128)",צמנטי,
"(1, 3)",חלקה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(6, 8)",של,
"(5, 6)",העיסה,,,,,,"(9, 14)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'עיסה'}]"
"(7, 8)",הישנה,,,,,,"(15, 20)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ישן'}]"
"(9, 10)",באגרגט,,,,,,"(21, 27)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
11,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(28, 31)",הוא,
"(12, 13)",בסביבות,,,,,,"(32, 39)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'סביבה'}]"
14,שליש,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,det,"(40, 44)",שליש,
"(15, 17)",מהנפח,,,,,,"(45, 50)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'נפח'}]"
18,",",PUNCT,PUNCT,,13.0,punct,"(50, 51)",",",
"(19, 20)",ולעיתים,,,,,,"(52, 59)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'לעתים'}]"
21,אף,ADV,ADV,,22.0,advmod,"(60, 62)",אף,
22,מגיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,conj,"(63, 67)",הגיע,
23,ל,ADP,ADP,,26.0,case,"(68, 69)",ל,
24,-,PUNCT,PUNCT,,26.0,punct,"(69, 70)",-,
25,100,NUM,NUM,,26.0,nummod,"(71, 74)",100,
26,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,obl,"(74, 75)",%,
27,(,PUNCT,PUNCT,,33.0,punct,"(76, 77)",(,
28,כלומר,CCONJ,CCONJ,,33.0,advmod,"(77, 82)",כלומר,
29,",",PUNCT,PUNCT,,33.0,punct,"(82, 83)",",",
"(30, 31)",האגרגט,,,,,,"(84, 90)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj:cop', 'lemma': 'אגרגט'}]"
32,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,33.0,cop,"(91, 94)",הוא,
33,עיסה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,advcl,"(95, 99)",עיסה,
34,בלבד,ADV,ADV,,33.0,advmod,"(100, 104)",בלבד,
35,),PUNCT,PUNCT,,33.0,punct,"(104, 105)",),
1,לכן,ADV,ADV,,10.0,advmod,"(1, 4)",לכן,
2,חקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(5, 10)",חקירה,
3,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(11, 17)",תכונה,
"(4, 5)",בטון,,,,,,"(18, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 5, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
6,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 28)",אגרגט,
7,דק,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(29, 31)",דק,
8,מעיסה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(32, 37)",מעיסה,
9,מלאכותי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(38, 45)",מלאכותי,
10,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",11.0,aux,"(46, 51)",מאפשר,
11,לדמות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(52, 57)",דמה,
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(58, 60)",את,
"(13, 14)",המקרה,,,,,,"(61, 66)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'מקרה'}]"
"(15, 16)",החמור,,,,,,"(67, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חמור'}]"
17,ביותר,ADV,ADV,,16.0,advmod,"(73, 78)",ביותר,
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(79, 81)",של,
19,אגרגט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(82, 87)",אגרגט,
20,דק,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(88, 90)",דק,
"(21, 22)",ממחוזר,,,,,,"(91, 97)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מחוזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'nmod', 'lemma': 'חוזר'}]"
"(23, 24)",מבטון,,,,,,"(98, 103)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(25, 26)",בתערובות,,,,,,"(104, 112)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'תערובת'}]"
27,בטון,NOUN,NOUN,,26.0,compound:smixut,"(113, 117)",בטון,
28,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(118, 122)",חדש,
29,",",PUNCT,PUNCT,,11.0,punct,"(122, 123)",",",
"(30, 31)",ועל,,,,,,"(124, 127)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]"
32,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,fixed,"(128, 131)",יד,
33,כך,PRON,PRON,Person=3|PronType=Dem,34.0,obl,"(132, 134)",כך,
34,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,conj,"(135, 140)",למד,
35,על,ADP,ADP,,36.0,case,"(141, 143)",על,
36,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,obl,"(144, 150)",תכונה,
"(37, 38)",בטון,,,,,,"(151, 155)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 38, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
39,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,38.0,det,"(156, 158)",זה,
1,מהלך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,"(1, 5)",מהלך,
"(2, 3)",הניסויים,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
4,:,PUNCT,PUNCT,,5.0,punct,"(14, 15)",:,
5,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(16, 19)",שלב,
6,א',PROPN,PROPN,,5.0,amod,"(20, 22)",א',
7,:,PUNCT,PUNCT,,5.0,punct,"(22, 23)",:,
8,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,acl,"(24, 28)",הכנה,
9,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,compound:smixut,"(29, 36)",תערובת,
10,גישוש,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(37, 42)",גישוש,
"(11, 12)",לקביעת,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
"(13, 14)",היחס,,,,,,"(50, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]"
15,מים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(55, 58)",מים,
16,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,15.0,punct,"(58, 59)",-,
17,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(59, 63)",צמנט,
18,עבור,ADP,ADP,,20.0,case,"(64, 68)",עבור,
"(19, 20)",העיסה,,,,,,"(69, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיסה'}]"
21,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,acl,"(75, 80)",יצר,
22,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(81, 88)",אגרגט,
23,מלאכותיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(89, 98)",מלאכותי,
24,",",PUNCT,PUNCT,,8.0,punct,"(98, 99)",",",
"(25, 26)",היחס,,,,,,"(100, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj:cop', 'lemma': 'יחס'}]"
"(27, 28)",שנקבע,,,,,,"(105, 110)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
29,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,cop,"(111, 115)",הנו,
30,0,NUM,NUM,,8.0,appos,"(116, 117)",0,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
2,ו,CCONJ,CCONJ,,1.0,dep,"(2, 3)",ו,
3,-,PUNCT,PUNCT,,1.0,punct,"(3, 4)",-,
4,0,NUM,NUM,,1.0,dep,"(5, 6)",0,
1,75,NUM,NUM,,0.0,root,"(0, 2)",75,
1,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",שלב,
2,ב',PROPN,PROPN,,1.0,compound:smixut,"(5, 7)",ב',
3,:,PUNCT,PUNCT,,1.0,punct,"(7, 8)",:,
4,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(9, 13)",הכנה,
"(5, 6)",האגרגטים,,,,,,"(14, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
7,מלאכותיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(23, 32)",מלאכותי,
8,-,PUNCT,PUNCT,,9.0,punct,"(32, 33)",-,
9,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",1.0,dep,"(34, 39)",הוכנה,
