id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
10,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obj,"(40, 47)",אגרגט,
11,דקים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(48, 52)",דק,
"(12, 13)",מעיסה,,,,,,"(53, 58)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיסה'}]"
14,(,PUNCT,PUNCT,,16.0,punct,"(59, 60)",(,
15,בין,ADP,ADP,,16.0,case,"(60, 63)",בין,
16,נפה,NOUN,NOUN,,9.0,dep,"(64, 67)",נפה,
17,4,NUM,NUM,,16.0,nummod,"(68, 69)",4,
1,75,NUM,NUM,,0.0,root,"(0, 2)",75,
2,ל,ADP,ADP,,4.0,case,"(3, 4)",ל,
3,-,PUNCT,PUNCT,,1.0,punct,"(4, 5)",-,
4,2,NUM,NUM,,1.0,advmod,"(6, 7)",2,
1,36,NUM,NUM,,2.0,nummod,"(0, 2)",36,
2,"מ""מ",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,dep,"(3, 6)","מ""מ",
3,),PUNCT,PUNCT,,4.0,punct,"(6, 7)",),
4,גרוסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(8, 14)",גרוס,
"(5, 6)",ויצוקים,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'יצוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'יצוק'}]"
"(7, 8)",בשני,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]"
9,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(28, 32)",יחסים,
10,מים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(33, 36)",מים,
11,-,PUNCT,PUNCT,,10.0,punct,"(36, 37)",-,
12,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(37, 41)",צמנט,
13,(,PUNCT,PUNCT,,14.0,punct,"(42, 43)",(,
14,0,NUM,NUM,,9.0,appos,"(43, 44)",0,
1,75,NUM,NUM,,0.0,root,"(0, 2)",75,
2,-,PUNCT,PUNCT,,1.0,punct,"(2, 3)",-,
3,0,NUM,NUM,,1.0,nummod,"(3, 4)",0,
1,40,NUM,NUM,,4.0,dep,"(0, 2)",40,
2,),PUNCT,PUNCT,,1.0,punct,"(2, 3)",),
"(3, 4)",ונמדדו,,,,,,"(4, 10)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נמדד'}]"
"(5, 7)",תכונותיהם,,,,,,"(11, 20)",,"[{'id': 5, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הפיסיקליות,,,,,,"(21, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פיסיקליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'פיסיקלי'}]"
1,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(1, 4)",שלב,
2,ג',PROPN,PROPN,,1.0,compound:smixut,"(5, 7)",ג',
3,:,PUNCT,PUNCT,,12.0,punct,"(7, 8)",:,
4,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,"(9, 13)",הכנה,
5,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,"(14, 21)",תערובת,
6,בטון,NOUN,NOUN,,5.0,compound:smixut,"(22, 26)",בטון,
7,עם,ADP,ADP,,9.0,case,"(27, 29)",עם,
"(8, 9)",האגרגטים,,,,,,"(30, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
"(10, 11)",הדקים,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'דק'}]"
12,מעיסה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(45, 50)",העיס,
"(13, 14)",משלב,,,,,,"(51, 55)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]"
15,ב',PROPN,PROPN,,14.0,compound:smixut,"(56, 58)",ב',
16,בתור,ADP,ADP,,18.0,case,"(59, 63)",בתור,
"(17, 18)",האגרגט,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
"(19, 20)",העיקרי,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
21,",",PUNCT,PUNCT,,12.0,punct,"(77, 78)",",",
"(22, 23)",האגרגט,,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]"
"(24, 25)",הנוסף,,,,,,"(86, 91)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'נוסף'}]"
"(26, 27)",הדק,,,,,,"(92, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'דק'}]"
28,יותר,ADV,ADV,,27.0,advmod,"(96, 100)",יותר,
29,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,30.0,cop,"(101, 104)",היה,
30,חול ים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,parataxis,"(105, 111)",חולך,
1,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 8)",תערובת,
"(2, 3)",הבטון,,,,,,"(9, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
4,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(15, 19)",נעשה,
"(5, 6)",בשני,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שני'}]"
7,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,"(25, 29)",יחסים,
8,מים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(30, 33)",מים,
9,-,PUNCT,PUNCT,,10.0,punct,"(33, 34)",-,
10,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(34, 38)",צמנט,
"(11, 12)",הזהים,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'זהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]"
"(13, 14)",לאגרגטים,,,,,,"(45, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'אגרגט'}]"
15,",",PUNCT,PUNCT,,4.0,punct,"(53, 54)",",",
16,0,NUM,NUM,,4.0,parataxis,"(55, 56)",0,
1,40,NUM,NUM,,2.0,nummod,"(0, 2)",40,
2,לבטון,NOUN,NOUN,,0.0,root,"(3, 8)",לבטון,
3,צפוף,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(9, 13)",צפוף,
4,(,PUNCT,PUNCT,,5.0,punct,"(14, 15)",(,
5,חזק,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,parataxis,"(15, 18)",חזק,
6,),PUNCT,PUNCT,,5.0,punct,"(18, 19)",),
7,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,2.0,dep,"(20, 21)",ו,
8,-,PUNCT,PUNCT,,2.0,punct,"(21, 22)",-,
9,0,NUM,NUM,,2.0,dep,"(22, 23)",0,
1,75,NUM,NUM,,2.0,nummod,"(0, 2)",75,
2,לבטון,PROPN,PROPN,,0.0,root,"(3, 8)",לבטון,
3,נקבובי,PROPN,PROPN,,2.0,flat:name,"(9, 15)",נקבובי,
4,על,ADP,ADP,,5.0,case,"(16, 18)",על,
5,סף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(19, 21)",סף,
"(6, 7)",הקונסטרוקטיבי,,,,,,"(22, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קונסטרוקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קונסטרוקטיבי'}]"
8,(,PUNCT,PUNCT,,11.0,punct,"(36, 37)",(,
9,ב,PROPN,PROPN,,11.0,appos,"(37, 38)",ב,
10,-,PUNCT,PUNCT,,11.0,punct,"(38, 39)",-,
11,20,NUM,NUM,,2.0,appos,"(39, 41)",20,
12,),PUNCT,PUNCT,,11.0,punct,"(41, 42)",),
"(1, 2)",האגרגט,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]"
"(3, 4)",המלאכותי,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מלאכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מלאכותי'}]"
5,מעיסה,PROPN,PROPN,,2.0,appos,"(17, 22)",מעיסה,
6,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,"(23, 26)",היה,
7,פעם,ADV,ADV,,8.0,advmod,"(27, 30)",פעם,
8,גרוס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(31, 35)",גרוס,
"(9, 10)",ופעם,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'פעם'}]"
11,יצוק,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,conj,"(41, 45)",יצוק,
"(12, 13)",וזאת,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'conj', 'lemma': 'זאת'}]"
14,על,ADP,ADP,,16.0,case,"(51, 53)",על,
15,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,14.0,fixed,"(54, 57)",מנה,
16,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,conj,"(58, 63)",בחן,
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(64, 66)",את,
18,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,obj,"(67, 72)",השפעה,
19,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(73, 78)",תהליך,
"(20, 21)",הגריסה,,,,,,"(79, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גריסה'}]"
22,על,ADP,ADP,,23.0,case,"(86, 88)",על,
23,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,"(89, 93)",חוזק,
"(24, 25)",האגרגט,,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
"(26, 28)",וכתוצאה,,,,,,"(101, 108)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'תוצאה'}]"
29,על,ADP,ADP,,30.0,case,"(109, 111)",על,
30,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod,"(112, 116)",חוזק,
31,תערובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,compound:smixut,"(117, 123)",תערובת,
"(32, 33)",הבטון,,,,,,"(124, 129)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(1, 2)",בתערובות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תערובת'}]"
"(3, 4)",הבטון,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(5, 6)",לניסויים,,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
7,הוחלף,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(25, 30)",הוחלף,
8,נפח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(31, 34)",נפח,
9,בוחן,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(35, 39)",בחן,
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
11,35,NUM,NUM,,12.0,nummod,"(43, 45)",35,
12,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,nmod,"(45, 46)",%,
"(13, 14)",מנפח,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'נפח'}]"
"(15, 16)",התערובת,,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
"(17, 18)",באגרגט,,,,,,"(60, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
19,2,NUM,NUM,,18.0,nummod,"(67, 68)",2,
20,עיקרי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(69, 74)",עיקרי,
21,(,PUNCT,PUNCT,,22.0,punct,"(75, 76)",(,
22,מלאכותי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,appos,"(76, 83)",מלאכותי,
23,דק,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,22.0,dep,"(84, 86)",דק,
24,מעיסה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(87, 92)",מעיסה,
25,),PUNCT,PUNCT,,22.0,punct,"(92, 93)",),
"(26, 27)",בשני,,,,,,"(94, 98)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nummod', 'lemma': 'שני'}]"
28,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obl,"(99, 103)",יחסים,
29,מים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(104, 107)",מים,
30,-,PUNCT,PUNCT,,29.0,punct,"(107, 108)",-,
31,צמנט,NOUN,NOUN,,29.0,nmod,"(108, 112)",צמנט,
"(32, 33)",וכן,,,,,,"(113, 116)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}]"
34,עם,ADP,ADP,,36.0,case,"(117, 119)",עם,
35,כל,DET,DET,Definite=Cons,36.0,det,"(120, 122)",כול,
36,אחד,NUM,NUM,Gender=Masc|Number=Sing,28.0,det,"(123, 126)",אחד,
"(37, 38)",מאגרגטים,,,,,,"(127, 135)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
