id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(39, 40)",המלאכותיים,,,,,,"(136, 146)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מלאכותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'מלאכותי'}]"
41,מה,ADV,ADV,PronType=Int,7.0,nsubj,"(147, 149)",מה,
"(42, 43)",שנתן,,,,,,"(150, 154)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'נתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
44,שמונה,NUM,NUM,Gender=Fem|Number=Sing,45.0,nummod,"(155, 160)",שמונה,
45,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,43.0,obj,"(161, 168)",תערובת,
46,בטון,NOUN,NOUN,,45.0,compound:smixut,"(169, 173)",בטון,
47,(,PUNCT,PUNCT,,48.0,punct,"(174, 175)",(,
48,בטון,PROPN,PROPN,,45.0,appos,"(175, 179)",בטון,
"(49, 50)",ביחס,,,,,,"(180, 184)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'יחס'}]"
51,מים,NOUN,NOUN,Gender=Masc|Number=Plur,50.0,compound:smixut,"(185, 188)",מים,
52,-,PUNCT,PUNCT,,53.0,punct,"(188, 189)",-,
53,צמנט,NOUN,NOUN,,51.0,nmod,"(189, 193)",צמנט,
54,0,NUM,NUM,,53.0,nummod,"(194, 195)",0,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
2,עם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(2, 4)",עם,
3,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,"(5, 10)",אגרגט,
4,מעיסה,VERB,VERB,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,3.0,amod,"(11, 16)",העיס,
"(5, 6)",ביחס,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'יחס'}]"
7,מים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(22, 25)",מים,
8,-,PUNCT,PUNCT,,7.0,punct,"(25, 26)",-,
9,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(26, 30)",צמנט,
10,0,NUM,NUM,,1.0,nummod,"(31, 32)",0,
1,75,NUM,NUM,,0.0,root,"(0, 2)",75,
2,או,CCONJ,CCONJ,,3.0,cc,"(3, 5)",או,
3,0,NUM,NUM,,1.0,conj,"(6, 7)",0,
1,4,NUM,NUM,,2.0,nummod,"(0, 1)",4,
2,גרוס,PROPN,PROPN,Gender=Masc|Number=Sing,0.0,root,"(2, 6)",גרוס,
3,או,CCONJ,CCONJ,,4.0,cc,"(7, 9)",או,
4,יצוק,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,conj,"(10, 14)",יצוק,
"(5, 6)",וכן,,,,,,"(15, 18)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'det', 'lemma': 'כן'}]"
7,בטון,NOUN,NOUN,,2.0,conj,"(19, 23)",בטון,
"(8, 9)",ביחס,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יחס'}]"
10,מים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(29, 32)",מים,
11,-,PUNCT,PUNCT,,12.0,punct,"(32, 33)",-,
12,צמנט,NOUN,NOUN,,9.0,compound:smixut,"(33, 37)",צמנט,
13,0,NUM,NUM,,2.0,nummod,"(38, 39)",0,
1,75,NUM,NUM,,4.0,nsubj,"(0, 2)",75,
2,עם,ADP,ADP,,3.0,case,"(3, 5)",עם,
3,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,"(6, 11)",אגרגט,
4,מעיסה,VERB,VERB,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,0.0,root,"(12, 17)",העיס,
"(5, 6)",ביחס,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'יחס'}]"
7,מים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(23, 26)",מים,
8,-,PUNCT,PUNCT,,7.0,punct,"(26, 27)",-,
9,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(27, 31)",צמנט,
10,0,NUM,NUM,,4.0,nummod,"(32, 33)",0,
1,75,NUM,NUM,,0.0,root,"(0, 2)",75,
2,או,CCONJ,CCONJ,,3.0,cc,"(3, 5)",או,
3,0,NUM,NUM,,1.0,conj,"(6, 7)",0,
1,4,NUM,NUM,,2.0,nummod,"(0, 1)",4,
2,גרוס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 6)",גרוס,
3,או,CCONJ,CCONJ,,4.0,cc,"(7, 9)",או,
4,יצוק,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,conj,"(10, 14)",יצוק,
5,),PUNCT,PUNCT,,2.0,punct,"(14, 15)",),
1,תערובות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 8)",תערובת,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(9, 12)",אלה,
3,הושוו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(13, 18)",הושה,
"(4, 5)",לתערובות,,,,,,"(19, 27)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תערובת'}]"
6,רפרנס,PROPN,PROPN,,5.0,compound:smixut,"(28, 33)",רפרנס,
7,עם,ADP,ADP,,8.0,case,"(34, 36)",עם,
8,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(37, 42)",אגרגט,
9,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(43, 47)",טבעי,
10,-,PUNCT,PUNCT,,8.0,punct,"(47, 48)",-,
11,אבן,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(49, 52)",אבן,
12,גיר,NOUN,NOUN,,11.0,flat:name,"(53, 56)",גיר,
13,(,PUNCT,PUNCT,,22.0,punct,"(57, 58)",(,
14,נפח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(58, 61)",נפח,
"(15, 16)",האגרגט,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]"
"(17, 18)",הטבעי,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'טבעי'}]"
19,גם,ADV,ADV,,22.0,det,"(75, 77)",גם,
20,כן,ADV,ADV,,22.0,det,"(78, 80)",כן,
21,35,NUM,NUM,,22.0,nummod,"(81, 83)",35,
22,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,appos,"(83, 84)",%,
23,),PUNCT,PUNCT,,22.0,punct,"(84, 85)",),
"(24, 25)",בשני,,,,,,"(86, 90)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]"
26,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,"(91, 95)",יחסים,
27,מים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(96, 99)",מים,
28,-,PUNCT,PUNCT,,27.0,punct,"(99, 100)",-,
29,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod,"(100, 104)",צמנט,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(7, 12)",הוכנה,
4,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,5.0,nummod,"(13, 16)",שתי,
5,תערובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nsubj,"(17, 23)",תערובת,
6,בטון,NOUN,NOUN,,5.0,compound:smixut,"(24, 28)",בטון,
"(7, 8)",בהן,,,,,,"(29, 32)",,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,ניתנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,acl:relcl,"(33, 38)",ניתן,
10,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(39, 43)",כמות,
11,עיסה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(44, 48)",עיסה,
12,מוגדלת,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(49, 55)",מוגדל,
13,על,ADP,ADP,,14.0,case,"(56, 58)",על,
14,חשבון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,"(59, 64)",חשבון,
15,אותו,PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16.0,det,"(65, 69)",אותו,
16,נפח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(70, 73)",נפח,
17,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(74, 79)",אגרגט,
18,(,PUNCT,PUNCT,,20.0,punct,"(80, 81)",(,
19,35,NUM,NUM,,20.0,nummod,"(81, 83)",35,
20,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",16.0,appos,"(83, 84)",%,
21,),PUNCT,PUNCT,,20.0,punct,"(84, 85)",),
"(22, 23)",וזאת,,,,,,"(86, 90)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 25, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(24, 25)",במטרה,,,,,,"(91, 96)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מטרה'}]"
26,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,acl,"(97, 102)",ראה,
27,אם,SCONJ,SCONJ,,28.0,mark,"(103, 105)",אם,
28,ישנה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",26.0,advcl,"(106, 110)",ישנה,
29,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nsubj,"(111, 116)",השפעה,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(117, 119)",של,
31,תווך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nmod,"(120, 124)",תווך,
"(32, 33)",המגע,,,,,,"(125, 129)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
"(34, 36)",ITZ,,,,,,"(130, 133)",,"[{'id': 34, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'acl', 'lemma': 'פ'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'flat:name', 'lemma': 'חח'}]"
37,-,PUNCT,PUNCT,,31.0,punct,"(134, 135)",-,
38,interfacial,PROPN,PROPN,HebSource=ConvUncertainHead,34.0,flat:name,"(136, 147)",interfacial,
39,transition,NOUN,NOUN,HebSource=ConvUncertainHead,31.0,dep,"(148, 158)",transition,
40,),PUNCT,PUNCT,,31.0,punct,"(158, 159)",),
41,(,PUNCT,PUNCT,,42.0,punct,"(160, 161)",(,
42,zones,NOUN,NOUN,HebSource=ConvUncertainHead,29.0,appos,"(161, 166)",zones,
43,בין,ADP,ADP,,45.0,case,"(167, 170)",בין,
"(44, 45)",האגרגט,,,,,,"(171, 177)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
"(46, 47)",לעיסה,,,,,,"(178, 183)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'עיסה'}]"
48,על,ADP,ADP,,49.0,case,"(184, 186)",על,
49,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,nmod,"(187, 191)",חוזק,
"(50, 51)",הבטון,,,,,,"(192, 197)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
52,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,punct,"(197, 198)",",",
53,מסקנות,NOUN,NOUN,HebSource=ConvUncertainHead,42.0,dep,"(199, 205)",מסקנה,
54,:,PUNCT,PUNCT,,58.0,punct,"(205, 206)",:,
55,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,58.0,nsubj,"(207, 212)",תהליך,
"(56, 57)",הגריסה,,,,,,"(213, 219)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'גריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'גריסה'}]"
58,פוגע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",53.0,acl,"(220, 224)",פגע,
"(59, 60)",בחוזק,,,,,,"(225, 230)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'חוזק'}]"
61,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,compound:smixut,"(231, 236)",אגרגט,
62,מעיסה,ADJ,ADJ,Gender=Fem|Number=Sing,60.0,amod,"(237, 242)",מעיס,
63,במיוחד,ADV,ADV,,62.0,advmod,"(243, 249)",במיוחד,
"(64, 65)",בתחום,,,,,,"(250, 255)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(66, 67)",החוזק,,,,,,"(256, 261)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}]"
"(68, 69)",הנמוך,,,,,,"(262, 267)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'נמוך'}]"
"(70, 71)",בסביבות,,,,,,"(268, 275)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
72,ה,DET,DET,PronType=Art,75.0,det:def,"(276, 277)",ה,
73,-,PUNCT,PUNCT,,75.0,punct,"(277, 278)",-,
74,30,NUM,NUM,,75.0,nummod,"(279, 281)",30,
75,"מגפ""ס",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,71.0,compound:smixut,"(282, 287)","מגפ""ס",
1,כאשר,SCONJ,SCONJ,,3.0,mark,"(1, 5)",כאשר,
"(2, 3)",העיסה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עיסה'}]"
"(4, 5)",הישנה,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ישן'}]"
"(6, 7)",בחוזק,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
"(8, 9)",הדומה,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דומה'}]"
"(10, 11)",לעיסה,,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עיסה'}]"
"(12, 13)",החדשה,,,,,,"(36, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חדש'}]"
14,",",PUNCT,PUNCT,,15.0,punct,"(41, 42)",",",
15,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,0.0,root,"(43, 47)",צפוי,
"(16, 18)",שהפרש,,,,,,"(48, 53)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 18, 'text': 'פרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'פרש'}]"
