id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(19, 20)",החוזק,,,,,,"(54, 59)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}]"
21,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,15.0,advcl,"(60, 64)",היה,
"(22, 23)",בסביבות,,,,,,"(65, 72)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
24,-,PUNCT,PUNCT,,27.0,punct,"(73, 74)",-,
25,20,NUM,NUM,,27.0,nummod,"(74, 76)",20,
26,25,NUM,NUM,,27.0,nummod,"(77, 79)",25,
27,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",21.0,obl,"(79, 80)",%,
"(28, 29)",ולכן,,,,,,"(81, 85)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'לכן'}]"
30,יש,AUX,AUX,VerbType=Mod,31.0,aux,"(86, 88)",יש,
31,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,conj,"(89, 92)",נתן,
32,פיצוי,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,"(93, 98)",פיצוי,
33,מתאים,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(99, 104)",מתאים,
"(34, 35)",בהורדת,,,,,,"(105, 111)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'הורדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'הורדה'}]"
"(36, 37)",היחס,,,,,,"(112, 116)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]"
38,מים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nmod,"(117, 120)",מים,
39,-,PUNCT,PUNCT,,38.0,punct,"(120, 121)",-,
40,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nmod,"(121, 125)",צמנט,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,1.0,fixed,"(4, 7)",מנה,
3,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,advcl,"(8, 12)",קיבל,
4,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obj,"(13, 19)",תוצאה,
5,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(20, 24)",חוזק,
"(6, 7)",התואמות,,,,,,"(25, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'תואמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(33, 35)",את,
"(9, 10)",התכנון,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תכנון'}]"
11,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,"(43, 47)",חשוב,
12,להקפיד,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(48, 54)",הקפיד,
13,על,ADP,ADP,,14.0,case,"(55, 57)",על,
14,שמירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obl,"(58, 63)",שמירה,
"(15, 16)",היחס,,,,,,"(64, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]"
17,מים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod,"(69, 72)",מים,
18,-,PUNCT,PUNCT,,17.0,punct,"(72, 73)",-,
19,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,"(73, 77)",צמנט,
"(20, 21)",הנדרש,,,,,,"(78, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'amod', 'lemma': 'נדרש'}]"
22,",",PUNCT,PUNCT,,11.0,punct,"(83, 84)",",",
"(23, 24)",ולכן,,,,,,"(85, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לכן'}]"
25,מומלץ,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,11.0,conj,"(90, 95)",מומלץ,
"(26, 27)",שכול,,,,,,"(96, 100)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'כול', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'det', 'lemma': 'כול'}]"
"(28, 29)",האגרגטים,,,,,,"(101, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]"
30,אשר,SCONJ,SCONJ,,31.0,mark,"(110, 113)",אשר,
31,יש,VERB,VERB,HebExistential=True,29.0,acl:relcl,"(114, 116)",יש,
"(32, 33)",בהם,,,,,,"(117, 120)",,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,אחוז,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nsubj,"(121, 125)",אחוז,
35,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(126, 130)",גבוה,
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(131, 133)",של,
37,עיסה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod,"(134, 138)",עיסה,
38,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",25.0,advcl,"(139, 143)",היה,
"(39, 40)",במצב,,,,,,"(144, 148)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advcl', 'lemma': 'מצב'}]"
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(149, 151)",של,
42,רווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,nmod:poss,"(152, 156)",רווה,
43,יבש,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,42.0,amod,"(157, 160)",יבש,
44,פנים,NOUN,NOUN,"Gender=Fem,Masc|Number=Plur",43.0,compound:smixut,"(161, 165)",פנים,
"(45, 46)",בזמן,,,,,,"(166, 170)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(47, 49)",הוספתם,,,,,,"(171, 177)",,"[{'id': 47, 'text': 'הוספה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'הוספה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 51)",לתערובת,,,,,,"(178, 185)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תערובת'}]"
1,יש,VERB,VERB,HebExistential=True,2.0,aux,"(1, 3)",יש,
2,לשים,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 8)",שם,
3,לב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(9, 11)",לב,
"(4, 6)",שבטון,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'טון'}]"
7,אגרגט,NOUN,NOUN,,6.0,compound:smixut,"(18, 23)",אגרגט,
8,דק,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(24, 26)",דק,
9,ממוחזר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,amod,"(27, 33)",מוחזר,
"(10, 11)",מבטון,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בטון'}]"
12,ישן,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(40, 43)",ישן,
13,או,CCONJ,CCONJ,,14.0,cc,"(44, 46)",או,
14,עיסה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,"(47, 51)",עיסה,
15,מצטמק,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",14.0,amod,"(52, 57)",הצטמק,
"(16, 17)",בסביבות,,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
18,פי,ADV,ADV,,19.0,det,"(66, 68)",פי,
19,שניים,NUM,NUM,Gender=Masc|Number=Plur,17.0,nmod,"(69, 74)",שניים,
"(20, 21)",מבטון,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בטון'}]"
22,אגרגט,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(81, 86)",אגרגט,
23,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(87, 91)",טבעי,
"(24, 25)",וזאת,,,,,,"(92, 96)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 46, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(26, 27)",בהתאם,,,,,,"(97, 102)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(28, 29)",לנפח,,,,,,"(103, 107)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'נפח'}]"
"(30, 31)",העיסה,,,,,,"(108, 113)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עיסה'}]"
"(32, 33)",הכולל,,,,,,"(114, 119)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'כולל'}]"
"(34, 36)",והיחס,,,,,,"(120, 125)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'יחס'}]"
37,מים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nmod,"(126, 129)",מים,
38,-,PUNCT,PUNCT,,39.0,punct,"(129, 130)",-,
39,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nmod,"(130, 134)",צמנט,
"(40, 41)",הכולל,,,,,,"(135, 140)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'amod', 'lemma': 'כולל'}]"
"(42, 44)",בהקשר,,,,,,"(141, 146)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'הקשר'}]"
45,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,44.0,det,"(147, 149)",זה,
46,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,1.0,conj,"(150, 154)",נמצא,
47,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,nsubj,"(155, 158)",קשר,
48,קרוב,ADJ,ADJ,Gender=Masc|Number=Sing,47.0,amod,"(159, 163)",קרוב,
"(49, 50)",ללינארי,,,,,,"(164, 171)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'לינארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'לינארי'}]"
51,",",PUNCT,PUNCT,,47.0,punct,"(171, 172)",",",
52,בין,ADP,ADP,,53.0,case,"(173, 176)",בין,
53,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,47.0,nmod,"(177, 181)",מידה,
"(54, 55)",ההצטמקות,,,,,,"(182, 190)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]"
"(56, 57)",הכוללת,,,,,,"(191, 197)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'כוללת'}]"
58,לבין,ADP,ADP,,59.0,case,"(198, 202)",לבין,
59,מכפלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,53.0,conj,"(203, 208)",מכפלה,
60,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,59.0,compound:smixut,"(209, 214)",תכולת,
"(61, 62)",העיסה,,,,,,"(215, 220)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'עיסה'}]"
63,(,PUNCT,PUNCT,,64.0,punct,"(221, 222)",(,
"(64, 66)",נפחה,,,,,,"(222, 226)",,"[{'id': 64, 'text': 'נפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'appos', 'lemma': 'נפח'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",היחסי,,,,,,"(227, 232)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'יחסים'}]"
69,של,ADP,ADP,Case=Gen,71.0,case:gen,"(233, 235)",של,
"(70, 71)",העיסה,,,,,,"(236, 241)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'עיסה'}]"
"(72, 73)",מהתערובת,,,,,,"(242, 250)",,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'התערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'התערובת'}]"
74,),PUNCT,PUNCT,,64.0,punct,"(250, 251)",),
"(75, 76)",ביחס,,,,,,"(252, 256)",,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'יחס'}]"
77,מים,NOUN,NOUN,Gender=Masc|Number=Plur,60.0,compound:smixut,"(257, 260)",מים,
78,-,PUNCT,PUNCT,,60.0,punct,"(260, 261)",-,
79,צמנט,NOUN,NOUN,,76.0,compound:smixut,"(261, 265)",צמנט,
80,(,PUNCT,PUNCT,,82.0,punct,"(266, 267)",(,
"(81, 82)",השקיל,,,,,,"(267, 272)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'שקיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 76, 'deprel': 'appos', 'lemma': 'שקיל'}]"
83,),PUNCT,PUNCT,,82.0,punct,"(272, 273)",),
