id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,4.0,dep,"(0, 6)",﻿תקציר,
2,:,PUNCT,PUNCT,,4.0,punct,"(6, 7)",:,
3,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(8, 12)",גג,
4,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",5.0,aux,"(13, 19)",יכול,
5,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 24)",סיפק,
6,הזדמנויות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,"(25, 34)",הזדמנות,
7,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(35, 41)",ירוק,
8,-,PUNCT,PUNCT,,5.0,punct,"(41, 42)",-,
9,גם,ADV,ADV,,10.0,advmod,"(43, 45)",גם,
10,עבור,ADP,ADP,,11.0,case,"(46, 50)",עבור,
11,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(51, 56)",ייצור,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(57, 59)",של,
13,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod:poss,"(60, 66)",אנרגיה,
14,נקייה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(67, 72)",נקי,
"(15, 16)",וברת,,,,,,"(73, 77)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ברת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'בר'}]"
17,קיימא,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(78, 83)",קיימא,
"(18, 21)",שמקורה,,,,,,"(84, 90)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",בטכנולוגיה,,,,,,"(91, 101)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'טכנולוגיה'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(102, 104)",של,
26,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod:poss,"(105, 111)",פנל,
27,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(112, 120)",סולארי,
"(28, 29)",וגם,,,,,,"(121, 124)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'גם'}]"
30,מיתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,conj,"(125, 133)",מיתרון,
31,מוכחים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(134, 140)",מוכחה,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(141, 143)",של,
33,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,"(144, 148)",גג,
34,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(149, 155)",ירוק,
"(35, 36)",לטובת,,,,,,"(156, 161)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'טובה'}]"
37,ויסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,nmod,"(162, 167)",ויסה,
38,נגר,PROPN,PROPN,,37.0,compound:smixut,"(168, 171)",נגר,
"(39, 42)",שמקורו,,,,,,"(172, 178)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 45)",בגשם,,,,,,"(179, 183)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'גשם'}]"
46,",",PUNCT,PUNCT,,37.0,punct,"(183, 184)",",",
47,חיסכון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,37.0,conj,"(185, 191)",חיסכון,
"(48, 49)",באנרגיה,,,,,,"(192, 199)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
"(50, 51)",לקירור,,,,,,"(200, 206)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'קירור'}]"
"(52, 53)",וחימום,,,,,,"(207, 213)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'חימום'}]"
54,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,53.0,compound:smixut,"(214, 219)",מבנה,
"(55, 56)",וליצירת,,,,,,"(220, 227)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ליצירת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'ליצירת'}]"
57,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,compound:smixut,"(228, 231)",בית,
58,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,compound:smixut,"(232, 237)",גידול,
"(59, 60)",לחי,,,,,,"(238, 241)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'חי'}]"
"(61, 62)",ולצומח,,,,,,"(242, 248)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'לצומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'conj', 'lemma': 'לצומח'}]"
1,עד,ADP,ADP,,2.0,case,"(1, 3)",עד,
2,לאחרונה,ADV,ADV,,10.0,obl,"(4, 11)",לאחרונה,
"(3, 4)",המגוון,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מגוון'}]"
"(5, 6)",הביולוגי,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
7,כמעט,ADV,ADV,,10.0,advmod,"(28, 32)",כמעט,
"(8, 9)",ולא,,,,,,"(33, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 7, 'deprel': 'conj', 'lemma': 'לא'}]"
10,נחקר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(37, 41)",נחקר,
"(11, 13)",בהקשר,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הקשר'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(48, 50)",של,
15,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod:poss,"(51, 55)",גג,
16,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(56, 62)",ירוק,
17,",",PUNCT,PUNCT,,10.0,punct,"(62, 63)",",",
18,בעוד,ADP,ADP,,20.0,mark,"(64, 68)",בעוד,
19,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,20.0,nsubj,"(69, 72)",הוא,
20,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,advcl,"(73, 77)",נושא,
21,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(78, 82)",חשוב,
"(22, 23)",באקולוגיה,,,,,,"(83, 92)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אקולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'אקולוגיה'}]"
"(24, 25)",ובניהול,,,,,,"(93, 100)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'בניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'בניהול'}]"
26,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(101, 107)",סביבתי,
27,בכלל,ADV,ADV,,25.0,advmod,"(108, 112)",בכלל,
"(28, 29)",ובעל,,,,,,"(113, 117)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'בעל'}]"
30,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(118, 126)",פוטנציאל,
31,רב,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(127, 129)",רב,
"(32, 34)",בהקשר,,,,,,"(130, 135)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(136, 138)",של,
36,אקולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod:poss,"(139, 147)",אקולוגיה,
37,אורבאנית,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(148, 156)",אורבאני,
1,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(1, 5)",גג,
2,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(6, 12)",ירוק,
"(3, 4)",ומערכות,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מערכת'}]"
5,סולאריות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(21, 29)",סולארי,
6,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,7.0,advmod,"(30, 34)",אינו,
7,צריכים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",8.0,aux,"(35, 41)",צריך,
8,להיחשב,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,0.0,root,"(42, 48)",נחשב,
"(9, 10)",כמתחרים,,,,,,"(49, 56)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'מתחרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'obl', 'lemma': 'התחרה'}]"
11,על,ADP,ADP,,13.0,case,"(57, 59)",על,
12,אותו,PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13.0,det,"(60, 64)",אותו,
13,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(65, 69)",מקום,
14,מוגבל,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(70, 75)",מוגבל,
15,על,ADP,ADP,,17.0,case,"(76, 78)",על,
"(16, 17)",הגג,,,,,,"(79, 82)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'גג'}]"
1,למעשה,ADV,ADV,,7.0,advmod,"(1, 6)",למעשה,
2,",",PUNCT,PUNCT,,7.0,punct,"(6, 7)",",",
3,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(8, 13)",שילוב,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(14, 16)",של,
5,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nmod:poss,"(17, 23)",מערכת,
6,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",5.0,det,"(24, 27)",אלו,
7,עשוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(28, 32)",עשוי,
8,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(33, 37)",שיפר,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(38, 40)",את,
"(10, 11)",הביצועים,,,,,,"(41, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ביצוע'}]"
12,של,ADP,ADP,Case=Gen,15.0,case:gen,"(50, 52)",של,
13,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,15.0,nummod,"(53, 56)",שתי,
"(14, 15)",המערכות,,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]"
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",מחקר,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 12)",רב,
3,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(13, 17)",הראה,
"(4, 5)",שגגות,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גג'}]"
6,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(24, 30)",ירוק,
7,מפחיתים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,ccomp,"(31, 38)",הפחית,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(39, 41)",את,
"(9, 10)",הטמפרטורה,,,,,,"(42, 51)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'טמפרטורה'}]"
11,על,ADP,ADP,,13.0,case,"(52, 54)",על,
"(12, 13)",הגג,,,,,,"(55, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'גג'}]"
"(14, 15)",ולכן,,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'לכן'}]"
16,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,17.0,nsubj,"(64, 66)",הוא,
17,עשויים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",18.0,aux,"(67, 73)",עשוי,
18,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,conj,"(74, 78)",שיפר,
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(79, 81)",את,
20,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,"(82, 88)",יעילות,
21,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(89, 94)",ייצור,
22,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(95, 99)",חשמל,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(100, 102)",של,
24,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(103, 109)",פנל,
25,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(110, 118)",סולארי,
1,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(1, 7)",פנל,
2,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 16)",סולארי,
3,",",PUNCT,PUNCT,,9.0,punct,"(16, 17)",",",
4,על,ADP,ADP,,7.0,case,"(18, 20)",על,
5,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,fixed,"(21, 24)",יד,
"(6, 7)",הצללה,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צללה'}]"
8,",",PUNCT,PUNCT,,7.0,punct,"(30, 31)",",",
9,עלולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",10.0,aux,"(32, 38)",עלול,
10,להגדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(39, 45)",הגדיל,
11,את,ADP,ADP,Case=Acc,13.0,case:acc,"(46, 48)",את,
"(12, 13)",ההטרוגניות,,,,,,"(49, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הטרוגניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'הטרוגניות'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(60, 62)",של,
15,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod:poss,"(63, 68)",קרינה,
16,שמש,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(69, 72)",שמש,
"(17, 18)",המגיעה,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מגיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]"
"(19, 21)",לגג,,,,,,"(80, 83)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'גג'}]"
