id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(22, 24)",וכתוצאה,,,,,,"(84, 91)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(25, 26)",מכך,,,,,,"(92, 95)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'nmod', 'lemma': 'כך'}]"
27,להגדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,conj,"(96, 102)",הגדיל,
28,את,ADP,ADP,Case=Acc,30.0,case:acc,"(103, 105)",את,
"(29, 30)",המגוון,,,,,,"(106, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'מגוון'}]"
"(31, 32)",הביולוגי,,,,,,"(113, 121)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(122, 124)",של,
34,צמחים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,"(125, 130)",צמח,
"(35, 36)",ובעלי,,,,,,"(131, 136)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'בעל'}]"
"(37, 38)",החיים,,,,,,"(137, 142)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,6.0,punct,"(7, 8)",",",
4,מעט,DET,DET,Definite=Cons,5.0,det,"(9, 12)",מעט,
5,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(13, 19)",מחקר,
6,הוקדשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(20, 26)",הוקדש,
"(7, 8)",להערכת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הערכה'}]"
"(9, 10)",הביצועים,,,,,,"(34, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
11,של,ADP,ADP,Case=Gen,14.0,case:gen,"(43, 45)",של,
12,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,14.0,nummod,"(46, 49)",שתי,
"(13, 14)",המערכות,,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]"
"(15, 16)",האלו,,,,,,"(58, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 14, 'deprel': 'det', 'lemma': 'אלו'}]"
17,יחד,ADV,ADV,,14.0,advmod,"(63, 66)",יחד,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(9, 13)",נועד,
4,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(14, 19)",למד,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(20, 22)",את,
"(6, 7)",היתרונות,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'יתרון'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(32, 34)",של,
9,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,"(35, 40)",שילוב,
10,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(41, 47)",מערכת,
11,סולאריות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(48, 56)",סולארי,
"(12, 13)",וגג,,,,,,"(57, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'גג'}]"
"(14, 15)",וירוק,,,,,,"(61, 66)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ירוק'}]"
1,הערכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(1, 7)",הערכן,
"(2, 3)",באופן,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'אופן'}]"
4,ניסיוני,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(14, 21)",ניסיוני,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(22, 24)",את,
"(6, 7)",ההשפעות,,,,,,"(25, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'השפעה'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(33, 35)",של,
9,כל,DET,DET,Definite=Cons,10.0,det,"(36, 38)",כול,
10,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod:poss,"(39, 44)",מערכת,
"(11, 12)",בנפרד,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'נפרד'}]"
"(13, 14)",וביחד,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ביחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'conj', 'lemma': 'ביחד'}]"
1,בחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(1, 5)",בחן,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(6, 8)",את,
"(3, 4)",השינוי,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'שינוי'}]"
"(5, 7)",בייצור,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(8, 9)",החשמל,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(29, 31)",של,
11,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod:poss,"(32, 38)",מערכת,
12,סולאריות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(39, 47)",סולארי,
"(13, 14)",מצד,,,,,,"(48, 51)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צד'}]"
15,אחד,NUM,NUM,Gender=Masc|Number=Sing,14.0,nummod,"(52, 55)",אחד,
16,",",PUNCT,PUNCT,,11.0,punct,"(55, 56)",",",
"(17, 18)",וצמחיית,,,,,,"(57, 64)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צמחיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צמחייה'}]"
"(19, 20)",הגג,,,,,,"(65, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
"(21, 22)",מצד,,,,,,"(69, 72)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צד'}]"
23,שני,NUM,NUM,Gender=Masc|Number=Sing,22.0,amod,"(73, 76)",שני,
1,גג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 3)",גג,
"(2, 3)",המחקר,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,נבנה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 14)",נבנה,
"(5, 6)",בינואר,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ינואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'ינואר'}]"
7,2015,NUM,NUM,,6.0,nummod,"(22, 26)",2015,
"(1, 2)",הניסוי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]"
3,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 12)",כלל,
4,שלשה,NUM,NUM,Gender=Masc|Number=Sing,5.0,nummod,"(13, 17)",שלשה,
5,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(18, 25)",טיפול,
6,",",PUNCT,PUNCT,,3.0,punct,"(25, 26)",",",
7,כל,DET,DET,Definite=Cons,8.0,det,"(27, 29)",כול,
8,טיפול,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(30, 35)",טיפול,
9,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(36, 40)",כלל,
10,חמש,NUM,NUM,Gender=Fem|Number=Sing,11.0,nummod,"(41, 44)",חמש,
11,חזרות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,obj,"(45, 50)",חזרה,
12,:,PUNCT,PUNCT,,11.0,punct,"(50, 51)",:,
13,1,NUM,NUM,,15.0,appos,"(52, 53)",1,
14,),PUNCT,PUNCT,,13.0,punct,"(53, 54)",),
15,חלקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,appos,"(55, 59)",חלקה,
16,גג,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(60, 62)",גג,
17,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(63, 67)",ירוק,
18,ללא,ADP,ADP,,19.0,case,"(68, 71)",ללא,
19,פנלים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(72, 77)",פנל,
20,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(78, 86)",סולארי,
21,",",PUNCT,PUNCT,,13.0,punct,"(86, 87)",",",
22,2,NUM,NUM,,13.0,dep,"(88, 89)",2,
23,),PUNCT,PUNCT,,22.0,punct,"(89, 90)",),
24,חלקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,conj,"(90, 94)",חלקה,
25,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(95, 101)",פנל,
26,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(102, 110)",סולארי,
27,ללא,ADP,ADP,,28.0,case,"(111, 114)",ללא,
28,גג,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,"(115, 117)",גג,
29,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(118, 122)",ירוק,
30,;,PUNCT,PUNCT,,33.0,cc,"(122, 123)",;,
31,3,NUM,NUM,,33.0,appos,"(124, 125)",3,
32,),PUNCT,PUNCT,,31.0,punct,"(125, 126)",),
33,חלקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,conj,"(126, 130)",חלקה,
34,גג,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(131, 133)",גג,
35,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(134, 138)",ירוק,
36,+,PUNCT,PUNCT,,37.0,cc,"(139, 140)",+,
37,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,conj,"(141, 145)",פנל,
38,סולארי,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(146, 152)",סולארי,
"(39, 40)",הממוקם,,,,,,"(153, 159)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'ממוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(41, 42)",במרכז,,,,,,"(160, 165)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מרכז'}]"
43,חלקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,compound:smixut,"(166, 170)",חלקה,
"(44, 45)",הגג,,,,,,"(171, 174)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
46,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(175, 179)",ירוק,
"(1, 2)",באוקטובר,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'אוקטובר'}]"
3,2015,NUM,NUM,,2.0,nummod,"(10, 14)",2015,
4,",",PUNCT,PUNCT,,17.0,punct,"(14, 15)",",",
5,חלקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nsubj,"(16, 21)",חלקה,
"(6, 7)",הגג,,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
"(8, 9)",הירוק,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(10, 11)",שהיו,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 14, 'deprel': 'cop', 'lemma': 'היה'}]"
12,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,det,"(37, 40)",חלק,
"(13, 14)",מגג,,,,,,"(41, 44)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'גג'}]"
15,אחד,NUM,NUM,Gender=Masc|Number=Sing,14.0,nummod,"(45, 48)",אחד,
16,רציף,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(49, 53)",רציף,
17,הוחלפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(54, 60)",הוחלף,
"(18, 19)",בערוגות,,,,,,"(61, 68)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ערוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'ערוג'}]"
20,בנויות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,amod,"(69, 75)",נותה,
21,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,20.0,xcomp,"(76, 82)",הפחית,
22,את,ADP,ADP,Case=Acc,24.0,case:acc,"(83, 85)",את,
"(23, 24)",השוני,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'שוני'}]"
25,בין,ADP,ADP,,26.0,case,"(92, 95)",בין,
26,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod,"(96, 100)",חלק,
"(27, 28)",הגג,,,,,,"(101, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
"(29, 31)",בעומק,,,,,,"(105, 110)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עומק'}]"
32,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(111, 115)",קרקע,
