id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(33, 35)",והרכב,,,,,,"(116, 121)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'רכב'}]"
36,צמחייה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,35.0,nmod,"(122, 128)",צמחייה,
1,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",2.0,nsubj,"(1, 4)",הוא,
2,מצפים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 10)",ציפה,
3,כי,SCONJ,SCONJ,,4.0,mark,"(11, 13)",כי,
4,תהיה,VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,2.0,ccomp,"(14, 18)",היה,
5,סינרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(19, 26)",סינרגיה,
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(27, 29)",של,
"(7, 8)",הפאנלים,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'פנל'}]"
"(9, 10)",הסולאריים,,,,,,"(38, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סולאריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'סולארי'}]"
"(11, 12)",והגגות,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הגגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'הגגה'}]"
"(13, 14)",הירוקים,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ירוק'}]"
15,",",PUNCT,PUNCT,,4.0,punct,"(62, 63)",",",
"(16, 18)",וכתוצאה,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(19, 20)",מכך,,,,,,"(72, 75)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 18, 'deprel': 'nmod', 'lemma': 'כך'}]"
21,ישתפרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",4.0,conj,"(76, 82)",השתפר,
"(22, 23)",הביצועים,,,,,,"(83, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ביצוע'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(92, 94)",של,
"(25, 26)",הפאנלים,,,,,,"(95, 102)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'פנל'}]"
"(27, 28)",הסולאריים,,,,,,"(103, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סולאריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'סולארי'}]"
"(29, 30)",ומגוון,,,,,,"(113, 119)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'מגוון'}]"
"(31, 32)",המינים,,,,,,"(120, 126)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מין'}]"
33,יגדל,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,21.0,conj,"(127, 131)",גדל,
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(1, 5)",מבוא,
2,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
3,הצגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(7, 11)",הצגה,
"(4, 5)",הנושא,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
6,:,PUNCT,PUNCT,,1.0,punct,"(17, 18)",:,
7,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nsubj,"(19, 25)",מחקר,
"(8, 9)",שנערכו,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(10, 11)",בעשרים,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'עשרים'}]"
"(12, 13)",השנים,,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(14, 15)",האחרונות,,,,,,"(46, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(16, 17)",בנושא,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נושא'}]"
18,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(61, 65)",גג,
19,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(66, 72)",ירוק,
20,הוכיחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(73, 79)",הוכיח,
21,מספר,DET,DET,Definite=Cons,22.0,det,"(80, 84)",מספר,
22,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,obj,"(85, 92)",יתרון,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(93, 95)",של,
24,גגות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod:poss,"(96, 100)",גג,
"(25, 26)",הירוקים,,,,,,"(101, 108)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'ירוק'}]"
27,מעבר,ADP,ADP,,29.0,case,"(109, 113)",מעבר,
"(28, 29)",למרכיב,,,,,,"(114, 120)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
"(30, 31)",האסתטי,,,,,,"(121, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אסתטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'אסתטי'}]"
"(32, 33)",שלהם,,,,,,"(128, 132)",,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
34,(,PUNCT,PUNCT,,20.0,punct,"(133, 134)",(,
35,2007,NUM,NUM,,20.0,parataxis,"(134, 138)",2007,
1,Oberndorfer,PROPN,PROPN,,0.0,root,"(0, 11)",Oberndorfer,
2,et,CCONJ,CCONJ,,1.0,dep,"(12, 14)",et,
3,al,PROPN,PROPN,,1.0,conj,"(15, 17)",al,
4,),PUNCT,PUNCT,,1.0,punct,"(17, 18)",),
"(1, 2)",לגגות,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גג'}]"
3,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(7, 13)",ירוק,
4,מספר,DET,DET,Definite=Cons,5.0,det,"(14, 18)",מספר,
5,תועלות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nsubj,"(19, 25)",תועלה,
6,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(26, 33)",כלכלי,
7,:,PUNCT,PUNCT,,5.0,punct,"(33, 34)",:,
8,ויסות נגר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(35, 44)",ויסות נגר,
"(9, 12)",שמקורו,,,,,,"(45, 51)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",בגשם,,,,,,"(52, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גשם'}]"
16,",",PUNCT,PUNCT,,8.0,punct,"(56, 57)",",",
17,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,conj,"(58, 63)",מניעה,
18,שיטפונות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(64, 72)",שיטפון,
"(19, 20)",וצמצום,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'צמצום'}]"
"(21, 22)",העומס,,,,,,"(80, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
23,על,ADP,ADP,,24.0,case,"(86, 88)",על,
24,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,"(89, 94)",מערכת,
"(25, 26)",הניקוז,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]"
"(27, 28)",העירונית,,,,,,"(102, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עירוני'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(111, 112)",(,
30,2006,NUM,NUM,,20.0,appos,"(112, 116)",2006,
1,Mentens,PROPN,PROPN,,0.0,root,"(0, 7)",Mentens,
2,et al,CCONJ,CCONJ,,1.0,dep,"(8, 13)",et al,
3,),PUNCT,PUNCT,,1.0,punct,"(13, 14)",),
4,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
5,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(16, 22)",חיסכון,
"(6, 7)",באנרגיה,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
"(8, 9)",לקירור,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קירור'}]"
"(10, 11)",וחימום,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'חימום'}]"
12,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(45, 50)",מבנה,
13,על,ADP,ADP,,15.0,case,"(51, 53)",על,
14,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,fixed,"(54, 57)",יד,
15,בידוד,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(58, 63)",בידוד,
"(16, 17)",והצללה,,,,,,"(64, 70)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הצללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הצללה'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(71, 73)",של,
19,גג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(74, 76)",גג,
"(20, 21)",המבנה,,,,,,"(77, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(22, 23)",והקטנת,,,,,,"(83, 89)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
24,שטף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(90, 93)",שטף,
"(25, 26)",החום,,,,,,"(94, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חום'}]"
27,לתוך,ADP,ADP,,29.0,case,"(99, 103)",לתוך,
"(28, 29)",המבנה,,,,,,"(104, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(110, 111)",(,
31,Theodosiou,PROPN,PROPN,,5.0,appos,"(112, 122)",Theodosiou,
32,2003,NUM,NUM,,31.0,nummod,"(123, 127)",2003,
33,),PUNCT,PUNCT,,31.0,punct,"(127, 128)",),
34,",",PUNCT,PUNCT,,5.0,punct,"(128, 129)",",",
"(35, 37)",והארכת,,,,,,"(130, 136)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ארכת'}]"
"(38, 40)",חייו,,,,,,"(137, 141)",,"[{'id': 38, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,של,ADP,ADP,Case=Gen,43.0,case:gen,"(142, 144)",של,
"(42, 43)",האיטום,,,,,,"(145, 151)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'איטום'}]"
44,של,ADP,ADP,Case=Gen,46.0,case:gen,"(152, 154)",של,
"(45, 46)",הגג,,,,,,"(155, 158)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'גג'}]"
47,(,PUNCT,PUNCT,,48.0,punct,"(159, 160)",(,
48,2009,NUM,NUM,,37.0,appos,"(160, 164)",2009,
49,Teemusk,PROPN,PROPN,,48.0,appos,"(165, 172)",Teemusk,
50,and,CCONJ,CCONJ,,49.0,flat:name,"(173, 176)",and,
51,Mander,PROPN,PROPN,,49.0,flat:name,"(177, 183)",Mander,
52,),PUNCT,PUNCT,,48.0,punct,"(183, 184)",),
1,אך,CCONJ,CCONJ,,4.0,cc,"(1, 3)",אך,
"(2, 3)",בנוסף,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
4,יש,VERB,VERB,HebExistential=True,0.0,root,"(10, 12)",יש,
5,גם,ADV,ADV,,6.0,det,"(13, 15)",גם,
6,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(16, 23)",יתרון,
