id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
7,אקולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(24, 33)",אקולוגי,
"(8, 9)",וסביבתיים,,,,,,"(34, 43)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'סביבתי'}]"
"(10, 11)",לגגות,,,,,,"(44, 49)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'גג'}]"
12,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(50, 56)",ירוק,
13,:,PUNCT,PUNCT,,6.0,punct,"(56, 57)",:,
14,ביסוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,"(58, 63)",ביסוס,
15,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(64, 67)",בית,
16,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(68, 73)",גידול,
"(17, 18)",למינים,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מין'}]"
19,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(81, 86)",שונה,
"(20, 22)",בסביבה,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(23, 24)",העירונית,,,,,,"(94, 102)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עירוני'}]"
25,(,PUNCT,PUNCT,,26.0,punct,"(103, 104)",(,
26,2005,NUM,NUM,,14.0,appos,"(104, 108)",2005,
27,Gedge,PROPN,PROPN,,26.0,appos,"(109, 114)",Gedge,
28,and,CCONJ,CCONJ,,27.0,dep,"(115, 118)",and,
29,Kadas,PROPN,PROPN,,27.0,conj,"(119, 124)",Kadas,
30,),PUNCT,PUNCT,,26.0,punct,"(124, 125)",),
"(31, 32)",והפחתת,,,,,,"(126, 132)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'הפחתה'}]"
33,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,"(133, 138)",זיהום,
34,אויר,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(139, 143)",אויר,
"(35, 36)",ורעש,,,,,,"(144, 148)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'רעש'}]"
37,(,PUNCT,PUNCT,,38.0,punct,"(149, 150)",(,
38,2006,NUM,NUM,,32.0,appos,"(150, 154)",2006,
39,Getter,PROPN,PROPN,,38.0,dep,"(155, 161)",Getter,
40,and,CCONJ,CCONJ,,39.0,dep,"(162, 165)",and,
41,Rowe,NOUN,NOUN,,39.0,nmod,"(166, 170)",Rowe,
42,),PUNCT,PUNCT,,38.0,punct,"(170, 171)",),
1,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 5)",גג,
2,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(6, 12)",ירוק,
3,נחלקים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(13, 19)",נחלק,
"(4, 5)",לגגות,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'גג'}]"
6,אקסטנסיביים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(26, 37)",אקסטנסיבי,
"(7, 8)",בהם,,,,,,"(38, 41)",,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(9, 10)",הקרקע,,,,,,"(42, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קרקע'}]"
11,רדודה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,acl:relcl,"(48, 53)",רדוד,
"(12, 14)",והצומח,,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'צומח'}]"
15,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,16.0,advmod,"(61, 65)",אינו,
16,מושקה,VERB,VERB,VerbForm=Part,11.0,conj,"(66, 71)",הושקה,
"(17, 18)",ולכן,,,,,,"(72, 76)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכן'}]"
19,גג,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nsubj,"(77, 79)",גג,
"(20, 22)",כזה,,,,,,"(80, 83)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 19, 'deprel': 'nmod', 'lemma': 'זה'}]"
23,תומך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(84, 88)",תמך,
24,בעיקר,ADV,ADV,,23.0,advmod,"(89, 94)",בעיקר,
"(25, 26)",בצומח,,,,,,"(95, 100)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'צומח'}]"
27,עשבוני,ADJ,ADJ,,26.0,amod,"(101, 107)",עשבוני,
"(28, 29)",וצומח,,,,,,"(108, 113)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'צומח'}]"
30,בשרני,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(114, 119)",בשרני,
31,(,PUNCT,PUNCT,,32.0,punct,"(120, 121)",(,
32,succulent,PROPN,PROPN,,29.0,appos,"(121, 130)",succulent,
33,),PUNCT,PUNCT,,32.0,punct,"(130, 131)",),
"(34, 35)",וגג,,,,,,"(132, 135)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'גג'}]"
36,אינטנסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(136, 145)",אינטנסיבי,
"(37, 39)",שבו,,,,,,"(146, 149)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 41)",הקרקע,,,,,,"(150, 155)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'קרקע'}]"
42,עמוקה,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,acl:relcl,"(156, 161)",עמוק,
"(43, 44)",וקיימת,,,,,,"(162, 168)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'קיים'}]"
45,השקיה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,compound:smixut,"(169, 174)",השקיה,
"(46, 47)",ולכן,,,,,,"(175, 179)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'לכן'}]"
48,אפשר,AUX,AUX,VerbType=Mod,49.0,aux,"(180, 184)",אפשר,
49,לגדל,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,23.0,conj,"(185, 189)",גדל,
"(50, 51)",עליהם,,,,,,"(190, 195)",,"[{'id': 50, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'על'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
52,גם,ADV,ADV,,53.0,det,"(196, 198)",גם,
53,שיחים,NOUN,NOUN,Gender=Masc|Number=Plur,49.0,obj,"(199, 204)",שיח,
"(54, 55)",ועצים,,,,,,"(205, 210)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'עץ'}]"
56,(,PUNCT,PUNCT,,57.0,punct,"(211, 212)",(,
57,2007,NUM,NUM,,35.0,appos,"(212, 216)",2007,
1,Oberndorfer,PROPN,PROPN,,0.0,root,"(0, 11)",Oberndorfer,
2,et,CCONJ,CCONJ,,1.0,dep,"(12, 14)",et,
3,al,PROPN,PROPN,,1.0,conj,"(15, 17)",al,
4,),PUNCT,PUNCT,,1.0,punct,"(17, 18)",),
"(1, 2)",בארצות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ארץ'}]"
3,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,acl,"(8, 13)",בעלות,
4,אקלים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(14, 19)",אקלים,
5,ממוזג,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(20, 25)",ממוזג,
6,",",PUNCT,PUNCT,,7.0,punct,"(25, 26)",",",
7,מקובלים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(27, 34)",מקובל,
8,יותר,ADV,ADV,,7.0,advmod,"(35, 39)",יותר,
"(9, 10)",הגגות,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גג'}]"
"(11, 12)",האקסטנסיביים,,,,,,"(46, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אקסטנסיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אקסטנסיבי'}]"
1,גינון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",גינון,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,חסכוני,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(10, 16)",חסכוני,
4,כמובן,ADV,ADV,,3.0,advmod,"(17, 22)",כמובן,
"(5, 7)",במים,,,,,,"(23, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'advmod', 'lemma': 'מים'}]"
8,אך,CCONJ,CCONJ,,17.0,cc,"(28, 30)",אך,
"(9, 10)",בישראל,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obl', 'lemma': 'ישראל'}]"
11,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nsubj,"(38, 44)",חודש,
12,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(45, 49)",רב,
"(13, 14)",בשנה,,,,,,"(50, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שנה'}]"
15,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,"(55, 57)",הוא,
16,ללא,ADP,ADP,,17.0,case,"(58, 61)",ללא,
17,גשמים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,conj,"(62, 67)",גשם,
"(18, 19)",ולכן,,,,,,"(68, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכן'}]"
20,רוב,DET,DET,Definite=Cons,22.0,det,"(73, 76)",רוב,
"(21, 22)",הצמחים,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צמחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'צמח'}]"
23,יתקשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",3.0,conj,"(84, 89)",התקשה,
24,להתקיים,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,23.0,xcomp,"(90, 97)",התקיים,
25,לאורך,ADP,ADP,,26.0,case,"(98, 103)",לאורך,
26,עונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obl,"(104, 108)",עונה,
"(27, 28)",הקיץ,,,,,,"(109, 113)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קיץ'}]"
1,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj:cop,"(1, 6)",פתרון,
2,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",נוסף,
"(3, 5)",לגג,,,,,,"(12, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גג'}]"
6,חסכוני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(16, 22)",חסכוני,
"(7, 9)",במים,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מים'}]"
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(28, 31)",הוא,
"(11, 12)",הגג,,,,,,"(32, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גג'}]"
"(13, 14)",בו,,,,,,"(36, 38)",,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(15, 16)",הצומח,,,,,,"(39, 44)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'צומח'}]"
17,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,"(45, 48)",הוא,
18,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,acl:relcl,"(49, 53)",טבעי,
"(19, 20)",ומאפיין,,,,,,"(54, 61)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מאפיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'אפיין'}]"
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(62, 64)",את,
22,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,obj,"(65, 68)",בית,
"(23, 24)",הגידול,,,,,,"(69, 75)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]"
"(25, 26)",בו,,,,,,"(76, 78)",,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,acl,"(79, 83)",קיים,
"(28, 29)",הגג,,,,,,"(84, 87)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'גג'}]"
"(1, 2)",מבחינה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
