id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 5)",אקולוגית,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אקולוגי'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
6,",",PUNCT,PUNCT,,10.0,punct,"(16, 17)",",",
7,זוהי,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,nsubj,"(18, 22)",זהו,
8,כרגע,ADV,ADV,,10.0,advmod,"(23, 27)",כרגע,
"(9, 10)",האפשרות,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרות'}]"
"(11, 12)",הסבירה,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סבירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סביר'}]"
"(13, 14)",לקיום,,,,,,"(43, 48)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קיום'}]"
15,גג,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(49, 51)",גג,
16,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(52, 56)",ירוק,
17,ללא,ADP,ADP,,18.0,case,"(57, 60)",ללא,
18,השקיה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(61, 66)",השקיה,
19,כלל,ADV,ADV,,18.0,advmod,"(67, 70)",כלל,
1,גג,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(1, 3)",גג,
"(2, 4)",כזה,,,,,,"(4, 7)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]"
5,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 15)",אופיין,
"(6, 8)",במראה,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מראה'}]"
9,יבש,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(22, 25)",יבש,
"(10, 12)",בקיץ,,,,,,"(26, 30)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
1,תחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 5)",תחום,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(11, 14)",חדש,
4,יחסית,ADV,ADV,,3.0,advmod,"(15, 20)",יחסית,
5,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(21, 24)",הוא,
"(6, 7)",בחינת,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חינה'}]"
"(8, 9)",הקשר,,,,,,"(31, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
10,בין,ADP,ADP,,11.0,case,"(36, 39)",בין,
11,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(40, 46)",פנל,
12,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(47, 55)",סולארי,
"(13, 14)",לגגות,,,,,,"(56, 61)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'גג'}]"
15,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(62, 68)",ירוק,
1,שינויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj:cop,"(1, 7)",שינוי,
"(2, 3)",האקלים,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(4, 5)",הנובעים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(6, 7)",מפליטת,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פליטה'}]"
8,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,"(30, 33)",גז,
"(9, 10)",החממה,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
11,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(40, 43)",הוא,
12,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,14.0,nummod,"(44, 47)",אחד,
"(13, 14)",הנושאים,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נושא'}]"
"(15, 16)",הדחופים,,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דחופים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'דחוף'}]"
17,ביותר,ADV,ADV,,16.0,advmod,"(64, 69)",ביותר,
18,כיום,ADV,ADV,,16.0,advmod,"(70, 74)",כיום,
19,(,PUNCT,PUNCT,,20.0,punct,"(75, 76)",(,
20,2009,NUM,NUM,,14.0,appos,"(76, 80)",2009,
21,Jacobson,PROPN,PROPN,,20.0,flat:name,"(81, 89)",Jacobson,
22,),PUNCT,PUNCT,,20.0,punct,"(89, 90)",),
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",שימוש,
"(2, 3)",וקידום,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'קידום'}]"
4,טכנולוגיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(14, 24)",טכנולוגיה,
5,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(25, 31)",אנרגיה,
6,מתחדשות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",4.0,amod,"(32, 39)",התחדש,
7,",",PUNCT,PUNCT,,1.0,punct,"(39, 40)",",",
8,מוכרות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,amod,"(41, 47)",מוכר,
"(9, 10)",כחלק,,,,,,"(48, 52)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חלק'}]"
11,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(53, 57)",חשוב,
"(12, 13)",בפתרון,,,,,,"(58, 64)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
14,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(65, 69)",בעיה,
15,חשובה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(70, 75)",חשוב,
16,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,14.0,det,"(76, 78)",זו,
17,(,PUNCT,PUNCT,,18.0,punct,"(79, 80)",(,
18,2009,NUM,NUM,,1.0,appos,"(80, 84)",2009,
19,Jacobson,PROPN,PROPN,,18.0,flat:name,"(85, 93)",Jacobson,
20,),PUNCT,PUNCT,,18.0,punct,"(93, 94)",),
1,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj:cop,"(1, 7)",פנל,
2,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 16)",סולארי,
3,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(17, 19)",הוא,
4,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,6.0,nummod,"(20, 23)",אחת,
"(5, 6)",הטכנולוגיות,,,,,,"(24, 35)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'טכנולוגיה'}]"
"(7, 8)",המבטיחות,,,,,,"(36, 44)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מבטיחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]"
9,ביותר,ADV,ADV,,8.0,advmod,"(45, 50)",ביותר,
"(10, 11)",במאבק,,,,,,"(51, 56)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מאבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מאבק'}]"
"(12, 13)",המתמשך,,,,,,"(57, 63)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתמשך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'amod', 'lemma': 'התמשך'}]"
"(14, 15)",לצמצום,,,,,,"(64, 70)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
16,פליטה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(71, 76)",פליט,
17,דו,ADV,ADV,Prefix=Yes,18.0,compound:affix,"(77, 79)",דו,
18,תחמוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(80, 86)",תחמוצת,
"(19, 20)",הפחמן,,,,,,"(87, 92)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פחמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פחמן'}]"
21,(,PUNCT,PUNCT,,22.0,punct,"(93, 94)",(,
22,2005,NUM,NUM,,6.0,appos,"(94, 98)",2005,
23,Neuhoff,PROPN,PROPN,,22.0,flat:name,"(99, 106)",Neuhoff,
24,),PUNCT,PUNCT,,22.0,punct,"(106, 107)",),
1,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",סקר,
2,ספרות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 10)",ספרות,
3,:,PUNCT,PUNCT,,6.0,punct,"(10, 11)",:,
4,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(12, 16)",מחקר,
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(17, 19)",זה,
6,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 24)",בחן,
7,האם,ADV,ADV,PronType=Int,8.0,mark:q,"(25, 28)",האם,
8,קיימת,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,6.0,ccomp,"(29, 34)",קיים,
9,אינטראקציה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(35, 45)",אינטראקציה,
10,חיובית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(46, 52)",חיובי,
11,בין,ADP,ADP,,12.0,case,"(53, 56)",בין,
12,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(57, 63)",פנל,
13,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(64, 72)",סולארי,
"(14, 15)",וגגות,,,,,,"(73, 78)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'גג'}]"
16,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(79, 85)",ירוק,
1,הנחה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",הנחה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 15)",מבוססת,
4,על,ADP,ADP,,6.0,case,"(16, 18)",על,
5,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,6.0,nummod,"(19, 22)",שתי,
6,עובדות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obl,"(23, 29)",עובדה,
7,:,PUNCT,PUNCT,,3.0,punct,"(29, 30)",:,
8,•,PUNCT,PUNCT,,21.0,punct,"(31, 32)",•,
9,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj:cop,"(33, 36)",דרך,
10,אחת,NUM,NUM,Gender=Fem|Number=Sing,9.0,nummod,"(37, 40)",אחת,
"(11, 12)",לשיפור,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
"(13, 14)",היעילות,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יעילות'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(56, 58)",של,
16,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,"(59, 65)",פנל,
17,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(66, 74)",סולארי,
18,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(75, 78)",הוא,
19,על,ADP,ADP,,21.0,case,"(79, 81)",על,
20,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,fixed,"(82, 85)",יד,
21,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(86, 91)",הפחתה,
22,טמפרטורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(92, 100)",טמפרטורת,
23,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",22.0,compound:smixut,"(101, 104)",פנים,
"(24, 25)",השטח,,,,,,"(105, 109)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(26, 27)",עליו,,,,,,"(110, 114)",,"[{'id': 26, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,29.0,nsubj,"(115, 117)",הוא,
29,ממוקמים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,acl,"(118, 125)",מוקם,
30,(,PUNCT,PUNCT,,31.0,punct,"(126, 127)",(,
31,2005,NUM,NUM,,21.0,parataxis,"(127, 131)",2005,
32,Neuhoff,PROPN,PROPN,,31.0,flat:name,"(132, 139)",Neuhoff,
33,),PUNCT,PUNCT,,31.0,punct,"(139, 140)",),
"(1, 2)",היעילות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'יעילות'}]"
"(3, 4)",החשמלית,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשמלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חשמלי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(17, 19)",של,
"(6, 7)",התאים,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תא'}]"
"(8, 9)",הסולאריים,,,,,,"(26, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סולאריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'סולארי'}]"
10,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,"(36, 41)",יכול,
11,לרדת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(42, 46)",ירד,
12,בעד,ADP,ADP,,14.0,case,"(47, 50)",בעד,
13,25,NUM,NUM,,14.0,nummod,"(51, 53)",25,
14,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",11.0,obl,"(53, 54)",%,
15,כאשר,SCONJ,SCONJ,,19.0,mark,"(55, 59)",כאשר,
16,טמפרטורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(60, 68)",טמפרטורת,
