id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",הסביבה,,,,,,"(69, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
19,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,advcl,"(76, 81)",גבוה,
20,(,PUNCT,PUNCT,,21.0,punct,"(82, 83)",(,
21,2009,NUM,NUM,,19.0,parataxis,"(83, 87)",2009,
1,Makrides,PROPN,PROPN,,0.0,root,"(0, 8)",Makrides,
2,et,CCONJ,CCONJ,,1.0,dep,"(9, 11)",et,
3,al,PROPN,PROPN,,1.0,conj,"(12, 14)",al,
4,),PUNCT,PUNCT,,1.0,punct,"(14, 15)",),
1,•,PUNCT,PUNCT,,5.0,punct,"(1, 2)",•,
2,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj:cop,"(3, 7)",גג,
3,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(8, 14)",ירוק,
4,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(15, 17)",הוא,
5,קרירים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(18, 24)",קריר,
6,יותר,ADV,ADV,,5.0,advmod,"(25, 29)",יותר,
7,מאשר,CCONJ,CCONJ,,8.0,case,"(30, 34)",מאשר,
8,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,advmod,"(35, 39)",גג,
9,לבנים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(40, 45)",לבן,
10,(,PUNCT,PUNCT,,11.0,punct,"(46, 47)",(,
11,2010,NUM,NUM,,5.0,parataxis,"(47, 51)",2010,
1,Castleton,PROPN,PROPN,,0.0,root,"(0, 9)",Castleton,
2,et,CCONJ,CCONJ,,1.0,dep,"(10, 12)",et,
3,al),PROPN,PROPN,,1.0,dep,"(13, 16)",al),
"(1, 2)",ההשפעה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
4,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod:poss,"(11, 16)",גורם,
"(5, 6)",האקלים,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(7, 8)",החיצונים,,,,,,"(24, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיצונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
9,(,PUNCT,PUNCT,,10.0,punct,"(33, 34)",(,
10,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,appos,"(34, 39)",קרינה,
11,שמש,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(40, 43)",שמש,
12,",",PUNCT,PUNCT,,10.0,punct,"(43, 44)",",",
13,טמפרטורה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(45, 53)",טמפרטורה,
14,חיצונית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(54, 61)",חיצוני,
15,",",PUNCT,PUNCT,,10.0,punct,"(61, 62)",",",
16,לחות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(63, 67)",לחות,
17,יחסית,ADV,ADV,,16.0,advmod,"(68, 73)",יחסית,
"(18, 19)",ורוחות,,,,,,"(74, 80)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'רוח'}]"
20,),PUNCT,PUNCT,,10.0,punct,"(80, 81)",),
21,מופחתת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(82, 88)",הופחת,
"(22, 23)",כשהם,,,,,,"(89, 93)",,"[{'id': 22, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 24, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 23, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
24,עוברים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,advcl,"(94, 100)",עבר,
25,דרך,ADP,ADP,,27.0,case,"(101, 104)",דרך,
"(26, 27)",העלווה,,,,,,"(105, 111)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עלווה'}]"
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(112, 114)",של,
"(29, 30)",הצומח,,,,,,"(115, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'צומח'}]"
"(31, 32)",שעל,,,,,,"(121, 124)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'על'}]"
"(33, 34)",הגג,,,,,,"(125, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'גג'}]"
"(35, 36)",הירוק,,,,,,"(129, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ירוק'}]"
37,(,PUNCT,PUNCT,,38.0,punct,"(135, 136)",(,
38,2009,NUM,NUM,,27.0,appos,"(136, 140)",2009,
39,Hui,NUM,NUM,,38.0,nummod,"(141, 144)",Hui,
40,),PUNCT,PUNCT,,38.0,punct,"(144, 145)",),
1,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj:cop,"(1, 5)",גורם,
2,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 9)",אחר,
"(3, 4)",הקובע,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'קובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(16, 18)",את,
6,טמפרטורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(19, 27)",טמפרטורת,
"(7, 8)",הגג,,,,,,"(28, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
9,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(32, 35)",הוא,
10,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(36, 41)",תהליך,
"(11, 12)",הדיות,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיות'}]"
13,(,PUNCT,PUNCT,,10.0,punct,"(48, 49)",(,
1,Feng,PROPN,PROPN,,0.0,root,"(0, 4)",Feng,
2,et,CCONJ,CCONJ,,1.0,flat:name,"(5, 7)",et,
3,al,PROPN,PROPN,,1.0,conj,"(8, 10)",al,
4,2010,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(11, 15)",2010,
5,),PUNCT,PUNCT,,1.0,punct,"(15, 16)",),
1,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj:cop,"(1, 6)",מטרה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,:,PUNCT,PUNCT,,9.0,punct,"(12, 13)",:,
5,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj:cop,"(14, 18)",מטרה,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(19, 23)",מחקר,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(24, 26)",זה,
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(27, 30)",הוא,
9,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(31, 36)",בחן,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(37, 39)",את,
"(11, 12)",היתרונות,,,,,,"(40, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'יתרון'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(49, 51)",של,
14,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod:poss,"(52, 57)",שילוב,
15,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,"(58, 64)",מערכת,
16,סולאריות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(65, 73)",סולארי,
"(17, 18)",וגגות,,,,,,"(74, 79)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'גג'}]"
19,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(80, 86)",ירוק,
"(1, 2)",הגורמים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(3, 4)",החשובים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(5, 6)",המשפיעים,,,,,,"(17, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
7,על,ADP,ADP,,8.0,case,"(26, 28)",על,
"(8, 10)",יחסי,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יחס'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הגומלין,,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גומלין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גומלין'}]"
13,בין,ADP,ADP,,16.0,case,"(42, 45)",בין,
14,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,16.0,nummod,"(46, 49)",שתי,
"(15, 16)",המערכות,,,,,,"(50, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
17,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(58, 63)",נבחן,
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,ספציפי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 13)",ספציפי,
4,",",PUNCT,PUNCT,,9.0,punct,"(13, 14)",",",
"(5, 6)",המחקר,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(7, 8)",שלנו,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(26, 31)",התמקד,
10,:,PUNCT,PUNCT,,9.0,punct,"(32, 33)",:,
11,•,PUNCT,PUNCT,,13.0,punct,"(34, 35)",•,
"(12, 13)",במדידת,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מדידה'}]"
"(14, 15)",היעילות,,,,,,"(43, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יעילות'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(51, 53)",של,
17,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,"(54, 60)",פנל,
18,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(61, 69)",סולארי,
19,על,ADP,ADP,,20.0,case,"(70, 72)",על,
20,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(73, 77)",גג,
21,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(78, 84)",ירוק,
"(22, 23)",ביחס,,,,,,"(85, 89)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(24, 27)",ליעילותם,,,,,,"(90, 98)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יעילות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,על,ADP,ADP,,29.0,case,"(99, 101)",על,
29,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod,"(102, 106)",גג,
30,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(107, 113)",רגיל,
1,•,PUNCT,PUNCT,,3.0,punct,"(1, 2)",•,
"(2, 3)",בבחינת,,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחינה'}]"
"(4, 5)",ביומסה,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יומסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יומסה'}]"
"(6, 7)",ומגוון,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מגוון'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(24, 26)",של,
9,צמחים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(27, 32)",צמח,
10,על,ADP,ADP,,11.0,case,"(33, 35)",על,
11,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,"(36, 40)",גג,
12,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(41, 47)",ירוק,
13,ללא,ADP,ADP,,14.0,case,"(48, 51)",ללא,
14,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(52, 58)",פנל,
15,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(59, 67)",סולארי,
"(16, 17)",וגגות,,,,,,"(68, 73)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'גג'}]"
18,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(74, 80)",ירוק,
19,עם,ADP,ADP,,20.0,case,"(81, 83)",עם,
20,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(84, 90)",פנל,
21,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(91, 99)",סולארי,
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(1, 4)",רקע,
2,מדעי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,1.0,amod,"(5, 9)",מדעי,
"(3, 4)",הנושא,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(16, 18)",של,
6,מגוון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod:poss,"(19, 24)",מגוון,
7,ביולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(25, 32)",ביולוגי,
8,כמעט,ADV,ADV,,11.0,advmod,"(33, 37)",כמעט,
"(9, 10)",ולא,,,,,,"(38, 41)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'conj', 'lemma': 'לא'}]"
11,נבחן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(42, 46)",נבחן,
"(12, 14)",בהקשר,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הקשר'}]"
