id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 12)",ראשוני,
3,הראה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 17)",הראה,
4,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,"(18, 24)",תוצאה,
5,מבטיחות,VERB,VERB,Gender=Fem|Number=Plur,4.0,amod,"(25, 32)",הבטיח,
"(6, 7)",לשילוב,,,,,,"(33, 39)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
8,גג,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(40, 42)",גג,
9,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(43, 47)",ירוק,
"(10, 11)",ופאנלים,,,,,,"(48, 55)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'פנל'}]"
12,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(56, 64)",סולארי,
13,:,PUNCT,PUNCT,,3.0,punct,"(64, 65)",:,
14,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(66, 71)",ייצור,
"(15, 16)",החשמל,,,,,,"(72, 77)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(78, 80)",של,
18,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(81, 87)",פנל,
19,על,ADP,ADP,,20.0,case,"(88, 90)",על,
20,גג,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,"(91, 93)",גג,
21,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(94, 98)",ירוק,
22,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,conj,"(99, 103)",גבוה,
23,ב 6,NUM,NUM,,24.0,nummod,"(104, 107)",ב 6,
24,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,advmod,"(107, 108)",%,
25,מאשר,CCONJ,CCONJ,,27.0,case,"(109, 113)",מאשר,
26,על,ADP,ADP,,27.0,case,"(114, 116)",על,
27,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obl,"(117, 121)",גג,
28,קונבנציונליים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(122, 135)",קונבנציונלי,
29,(,PUNCT,PUNCT,,22.0,punct,"(136, 137)",(,
30,2007,NUM,NUM,,22.0,parataxis,"(137, 141)",2007,
1,Kohler,PROPN,PROPN,,0.0,root,"(0, 6)",Kohler,
2,et,CCONJ,CCONJ,,1.0,dep,"(7, 9)",et,
3,al,PROPN,PROPN,,1.0,conj,"(10, 12)",al,
4,),PUNCT,PUNCT,,1.0,punct,"(12, 13)",),
"(1, 2)",הגג,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גג'}]"
"(3, 4)",הירוק,,,,,,"(5, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ירוק'}]"
5,מקרר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 15)",קירר,
6,את,ADP,ADP,Case=Acc,7.0,case:acc,"(16, 18)",את,
7,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(19, 24)",סביבה,
"(8, 9)",הפאנלים,,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
"(10, 11)",הסולאריים,,,,,,"(33, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סולאריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'סולארי'}]"
12,",",PUNCT,PUNCT,,5.0,punct,"(42, 43)",",",
"(13, 14)",ומאפשר,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'מאפשר'}]"
"(15, 16)",לפאנלים,,,,,,"(51, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'פנל'}]"
17,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(59, 67)",סולארי,
18,להישאר,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,5.0,conj,"(68, 74)",נשאר,
19,קרירים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,obl,"(75, 81)",קריר,
20,יותר,ADV,ADV,,19.0,advmod,"(82, 86)",יותר,
"(21, 23)",ולהיות,,,,,,"(87, 93)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'היות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'היות'}]"
24,יותר,ADV,ADV,,25.0,advmod,"(94, 98)",יותר,
25,יעילים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,obl,"(99, 105)",יעיל,
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",מחקר,
2,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 14)",נוסף,
3,אישרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(15, 20)",אישר,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(21, 23)",את,
"(5, 6)",התועלת,,,,,,"(24, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'תועלת'}]"
"(7, 8)",הפוטנציאלית,,,,,,"(31, 42)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פוטנציאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פוטנציאלי'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(43, 45)",של,
10,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(46, 51)",שילוב,
"(11, 13)",כזה,,,,,,"(52, 55)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 10, 'deprel': 'nmod', 'lemma': 'זה'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(56, 57)",(,
15,2011,NUM,NUM,,3.0,parataxis,"(57, 61)",2011,
16,Sailor,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(62, 68)",Sailor,
17,et al,CCONJ,CCONJ,,15.0,dep,"(69, 74)",et al,
18,2010,NUM,NUM,HebSource=ConvUncertainHead,15.0,dep,"(75, 79)",2010,
19,",",PUNCT,PUNCT,,15.0,punct,"(79, 80)",",",
20,Hui,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(81, 84)",Hui,
21,and,CCONJ,CCONJ,,20.0,flat:name,"(85, 88)",and,
22,Chan,PROPN,PROPN,,20.0,flat:name,"(89, 93)",Chan,
23,2011,NUM,NUM,HebSource=ConvUncertainHead,20.0,nummod,"(94, 98)",2011,
24,",",PUNCT,PUNCT,,15.0,punct,"(98, 99)",",",
25,Scherba,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(100, 107)",Scherba,
26,et al,CCONJ,CCONJ,,20.0,dep,"(108, 113)",et al,
27,),PUNCT,PUNCT,,15.0,punct,"(113, 114)",),
"(1, 2)",מבחינת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בחינה'}]"
3,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(8, 13)",השפעה,
"(4, 5)",הפאנלים,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
6,על,ADP,ADP,,8.0,case,"(22, 24)",על,
"(7, 8)",המגוון,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגוון'}]"
"(9, 10)",הביולוגי,,,,,,"(32, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
"(11, 12)",הגג,,,,,,"(41, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גג'}]"
"(13, 14)",הירוק,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ירוק'}]"
15,",",PUNCT,PUNCT,,18.0,punct,"(50, 51)",",",
16,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(52, 56)",מחקר,
17,קודם,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(57, 61)",קודם,
18,הראה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(62, 66)",הראה,
"(19, 21)",שהרכב,,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רכב'}]"
"(22, 23)",הצמחייה,,,,,,"(73, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'צמחייה'}]"
24,שונה,VERB,VERB,Gender=Masc|Number=Sing,18.0,ccomp,"(81, 85)",שונה,
"(25, 26)",בתת,,,,,,"(86, 89)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 29, 'deprel': 'compound:affix', 'lemma': 'תת'}]"
27,-,PUNCT,PUNCT,,29.0,punct,"(89, 90)",-,
"(28, 29)",החופה,,,,,,"(90, 95)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חופה'}]"
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(96, 98)",של,
31,עצים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod:poss,"(99, 103)",עץ,
"(32, 33)",ושיחים,,,,,,"(104, 110)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'שיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'שיח'}]"
34,עם,ADP,ADP,,35.0,case,"(111, 113)",עם,
35,כמויות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obl,"(114, 120)",כמות,
36,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,"(121, 126)",שונה,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(127, 129)",של,
38,צל,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod,"(130, 132)",צל,
39,(,PUNCT,PUNCT,,40.0,punct,"(133, 134)",(,
40,2012,NUM,NUM,,24.0,parataxis,"(134, 138)",2012,
41,Blank,PROPN,PROPN,,40.0,dep,"(139, 144)",Blank,
42,and,CCONJ,CCONJ,,41.0,dep,"(145, 148)",and,
43,Carmel,PROPN,PROPN,,41.0,flat:name,"(149, 155)",Carmel,
44,),PUNCT,PUNCT,,40.0,punct,"(155, 156)",),
1,תיאור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 6)",תיאור,
"(2, 3)",העבודה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,:,PUNCT,PUNCT,,9.0,punct,"(13, 14)",:,
5,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,dep,"(15, 20)",שיטה,
6,:,PUNCT,PUNCT,,9.0,punct,"(20, 21)",:,
"(7, 8)",הניסוי,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]"
9,מתבצע,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(29, 34)",התבצע,
10,על,ADP,ADP,,11.0,case,"(35, 37)",על,
11,גג,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,"(38, 40)",גג,
"(12, 13)",בגובה,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'גובה'}]"
14,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",13.0,compound:smixut,"(47, 50)",פנים,
15,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(51, 55)",קרקע,
"(16, 17)",באוניברסיטת,,,,,,"(56, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אוניברסיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אוניברסיטה'}]"
18,חיפה,PROPN,PROPN,,17.0,flat:name,"(68, 72)",חיפה,
"(19, 20)",בחלקות,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'חלקה'}]"
21,3,NUM,NUM,,20.0,nummod,"(80, 81)",3,
1,8,NUM,NUM,,4.0,nummod,"(0, 1)",8,
2,*,PUNCT,PUNCT,,1.0,punct,"(1, 2)",*,
3,4,NUM,NUM,,1.0,dep,"(2, 3)",4,
4,מ',NOUN,NOUN,,7.0,nmod,"(4, 6)",מ',
5,עם,ADP,ADP,,7.0,case,"(7, 9)",עם,
6,5,NUM,NUM,,7.0,nummod,"(10, 11)",5,
7,חזרות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(12, 17)",חזרה,
8,על,ADP,ADP,,10.0,case,"(18, 20)",על,
9,3,NUM,NUM,,10.0,nummod,"(21, 22)",3,
10,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(23, 30)",טיפול,
"(11, 12)",שכוללים,,,,,,"(31, 38)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
13,:,PUNCT,PUNCT,,12.0,punct,"(38, 39)",:,
14,1,NUM,NUM,,12.0,obj,"(40, 41)",1,
1,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",פנל,
2,ללא,ADP,ADP,,3.0,case,"(6, 9)",ללא,
3,גג,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(10, 12)",גג,
4,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(13, 17)",ירוק,
5,2,NUM,NUM,,1.0,nummod,"(18, 19)",2,
1,גג,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 3)",גג,
2,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(4, 8)",ירוק,
3,ללא,ADP,ADP,,4.0,case,"(9, 12)",ללא,
4,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(13, 17)",פנל,
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",פנל,
2,עם,ADP,ADP,,3.0,case,"(6, 8)",עם,
3,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,nmod,"(9, 13)",ירוק,
4,גג,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(14, 16)",גג,
1,כל,DET,DET,Definite=Cons,2.0,det,"(1, 3)",כול,
2,טיפול,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(4, 9)",טיפול,
3,משוכפל,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(10, 16)",שוכפל,
4,חמש,NUM,NUM,Gender=Fem|Number=Sing,5.0,nummod,"(17, 20)",חמש,
5,פעמים,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,dep,"(21, 26)",פעם,
"(1, 2)",המצע,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מצע'}]"
"(3, 4)",בחלקות,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חלקה'}]"
"(5, 6)",הגג,,,,,,"(13, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
"(7, 8)",הירוק,,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(9, 11)",בעובי,,,,,,"(23, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עובי'}]"
