id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,20,NUM,NUM,,13.0,nummod,"(29, 31)",20,
13,"ס""מ",NOUN,NOUN,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",11.0,nmod,"(32, 35)","ס""מ",
"(14, 15)",ומורכב,,,,,,"(36, 42)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'מורכב'}]"
"(16, 17)",מתערובת,,,,,,"(43, 50)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תערובת'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(51, 53)",של,
19,70,NUM,NUM,,20.0,nummod,"(54, 56)",70,
20,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",17.0,nmod:poss,"(56, 57)",%,
21,פרלייט,PROPN,PROPN,,20.0,nmod,"(58, 64)",פרלייט,
22,(,PUNCT,PUNCT,,23.0,punct,"(65, 66)",(,
23,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,"(66, 70)",חומר,
24,וולקני,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(71, 77)",וולקני,
25,קל,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(78, 80)",קל,
26,),PUNCT,PUNCT,,23.0,punct,"(80, 81)",),
27,",",PUNCT,PUNCT,,20.0,punct,"(81, 82)",",",
28,15,NUM,NUM,,29.0,nummod,"(83, 85)",15,
29,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",20.0,conj,"(85, 86)",%,
30,טוף,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(87, 90)",טוף,
31,",",PUNCT,PUNCT,,20.0,punct,"(90, 91)",",",
32,ו,CCONJ,CCONJ,,35.0,cc,"(92, 93)",ו,
33,-,PUNCT,PUNCT,,35.0,punct,"(94, 95)",-,
34,15,NUM,NUM,,35.0,nummod,"(95, 97)",15,
35,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",20.0,conj,"(97, 98)",%,
36,קומפוסט,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod,"(99, 106)",קומפוסט,
"(1, 3)",בגג,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גג'}]"
"(4, 5)",הירוק,,,,,,"(5, 10)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ירוק'}]"
6,",",PUNCT,PUNCT,,3.0,punct,"(10, 11)",",",
"(7, 8)",שאינו,,,,,,"(12, 17)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 9, 'deprel': 'advmod', 'lemma': 'אינו'}]"
9,מושקה,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,acl:relcl,"(18, 23)",הושקה,
10,",",PUNCT,PUNCT,,11.0,punct,"(23, 24)",",",
11,נשתלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(25, 30)",נשתל,
12,ייחורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nsubj,"(31, 37)",ייחורין,
13,צורית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(38, 43)",צורית,
"(14, 15)",ונזרעו,,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נזרעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'conj', 'lemma': 'נזרע'}]"
16,20,NUM,NUM,,17.0,nummod,"(51, 53)",20,
17,מינים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(54, 59)",מין,
18,חד,ADV,ADV,Prefix=Yes,20.0,compound:affix,"(60, 62)",חד,
19,-,PUNCT,PUNCT,,20.0,punct,"(62, 63)",-,
20,שנתיים,ADJ,ADJ,Gender=Fem|Number=Dual,17.0,amod,"(63, 69)",שנתי,
"(21, 22)",בצפיפות,,,,,,"(70, 77)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צפיפות'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(78, 80)",של,
24,50,NUM,NUM,,25.0,nummod,"(81, 83)",50,
25,זרעים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod:poss,"(84, 89)",זרע,
"(26, 27)",למטר,,,,,,"(90, 94)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מטר'}]"
1,פנל,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(1, 4)",פנל,
"(2, 4)",בשטח,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שטח'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(10, 12)",של,
6,1,NUM,NUM,,7.0,nummod,"(13, 14)",1,
7,מ',NOUN,NOUN,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",4.0,nmod:poss,"(15, 17)",מ',
8,*,PUNCT,PUNCT,,10.0,punct,"(17, 18)",*,
9,2,NUM,NUM,,10.0,nummod,"(19, 20)",2,
10,מ',NOUN,NOUN,"Abbr=Yes|Gender=Masc|Number=Plur,Sing",7.0,conj,"(21, 23)",מ',
11,(,PUNCT,PUNCT,,12.0,punct,"(24, 25)",(,
12,אורך,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,"(25, 29)",אורך,
13,),PUNCT,PUNCT,,12.0,punct,"(29, 30)",),
14,ממוקם,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(31, 36)",מוקם,
"(15, 16)",במרכז,,,,,,"(37, 42)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(17, 18)",החלקות,,,,,,"(43, 49)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חלקה'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(50, 52)",של,
20,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,"(53, 60)",טיפול,
21,1,NUM,NUM,,20.0,nummod,"(61, 62)",1,
22,ו,CCONJ,CCONJ,,24.0,cc,"(63, 64)",ו,
23,-,PUNCT,PUNCT,,21.0,punct,"(65, 66)",-,
24,3,NUM,NUM,,21.0,conj,"(66, 67)",3,
"(25, 26)",בזווית,,,,,,"(68, 74)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'זווית'}]"
27,20,NUM,NUM,,28.0,nummod,"(75, 77)",20,
28,מעלות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,compound:smixut,"(78, 83)",מעלה,
29,",",PUNCT,PUNCT,,14.0,punct,"(83, 84)",",",
30,מופנה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",14.0,parataxis,"(85, 90)",הופנה,
31,דרומה,ADV,ADV,,30.0,advmod,"(91, 96)",דרומה,
32,",",PUNCT,PUNCT,,30.0,punct,"(96, 97)",",",
33,30,NUM,NUM,,34.0,nummod,"(98, 100)",30,
34,סנטימטרים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,dep,"(101, 110)",סנטימטר,
35,מעל,ADP,ADP,,37.0,case,"(111, 114)",מעל,
36,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",34.0,nmod,"(115, 118)",פנים,
37,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod,"(119, 123)",קרקע,
"(38, 40)",בקצה,,,,,,"(124, 128)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קצה'}]"
"(41, 42)",הנמוך,,,,,,"(129, 134)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'נמוך'}]"
43,",",PUNCT,PUNCT,,30.0,punct,"(134, 135)",",",
44,עם,ADP,ADP,,45.0,case,"(136, 138)",עם,
45,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,obl,"(139, 145)",מסגרת,
46,בתוך,ADP,ADP,,47.0,case,"(146, 150)",בתוך,
47,החלקה,NOUN,NOUN,Gender=Fem|Number=Sing,45.0,nmod,"(151, 156)",החלקה,
"(1, 2)",בחלקות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'חלקה'}]"
3,ללא,ADP,ADP,,4.0,case,"(8, 11)",ללא,
4,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(12, 16)",פנל,
5,",",PUNCT,PUNCT,,8.0,punct,"(16, 17)",",",
6,אבני,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,"(18, 22)",אבן,
7,שפה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(23, 26)",שפה,
8,מוצבות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(27, 33)",הוצב,
"(9, 10)",באותו,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'det', 'lemma': 'אותו'}]"
"(11, 12)",המקום,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מקום'}]"
13,בתוך,ADP,ADP,,15.0,case,"(46, 50)",בתוך,
"(14, 15)",החלקה,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חלקה'}]"
"(16, 18)",שבו,,,,,,"(57, 60)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,אבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nsubj,"(61, 65)",אבן,
"(20, 21)",השפה,,,,,,"(66, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שפה'}]"
22,מוצבים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,acl:relcl,"(71, 77)",הוצב,
"(23, 24)",בחלקות,,,,,,"(78, 84)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'חלקה'}]"
"(25, 26)",הפאנלים,,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
27,להחזיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,acl,"(93, 99)",החזיק,
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(100, 102)",את,
29,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obj,"(103, 108)",מסגרת,
"(30, 31)",הפאנל,,,,,,"(109, 114)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
"(1, 2)",החלקות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חלקה'}]"
3,מונחות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 14)",הונח,
"(4, 5)",במרחק,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרחק'}]"
6,מטר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 24)",מטר,
7,אחת,NUM,NUM,Gender=Fem|Number=Sing,6.0,nummod,"(25, 28)",אחת,
"(8, 10)",מהשנייה,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שנייה'}]"
1,ניסויים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(1, 8)",ניסוי,
2,/,PUNCT,PUNCT,,3.0,cc,"(8, 9)",/,
3,חישובים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,"(9, 16)",חישוב,
4,:,PUNCT,PUNCT,,9.0,punct,"(16, 17)",:,
"(5, 6)",המשתנים,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משתנה'}]"
"(7, 8)",הנמדדים,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נמדדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
9,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(34, 40)",כלל,
10,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obj,"(41, 46)",ייצור,
11,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(47, 51)",חשמל,
12,על,ADP,ADP,,15.0,case,"(52, 54)",על,
13,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,fixed,"(55, 58)",יד,
"(14, 15)",הפאנלים,,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'פנל'}]"
16,",",PUNCT,PUNCT,,10.0,punct,"(66, 67)",",",
17,כיסוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(68, 73)",כיסוי,
18,צמחייה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(74, 80)",צמחייה,
19,",",PUNCT,PUNCT,,10.0,punct,"(80, 81)",",",
"(20, 21)",ושינוי,,,,,,"(82, 88)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שינוי'}]"
"(22, 23)",בכיסוי,,,,,,"(89, 95)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'כיסוי'}]"
24,צומח,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(96, 100)",צומח,
25,לאורך,ADP,ADP,,26.0,case,"(101, 106)",לאורך,
26,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,"(107, 110)",זמן,
27,כפי,SCONJ,SCONJ,,29.0,mark,"(111, 114)",כפי,
"(28, 29)",שהוערכו,,,,,,"(115, 122)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 29, 'text': 'הוערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'advcl', 'lemma': 'הוערך'}]"
30,על,ADP,ADP,,32.0,case,"(123, 125)",על,
31,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,fixed,"(126, 129)",יד,
32,מדידה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,obl,"(130, 135)",מדידה,
33,לאורך,ADP,ADP,,34.0,case,"(136, 141)",לאורך,
34,חתכים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,"(142, 147)",חתכ,
"(35, 38)",בחלקה,,,,,,"(148, 153)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,(,PUNCT,PUNCT,,41.0,punct,"(154, 155)",(,
"(40, 41)",בשנה,,,,,,"(155, 159)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(42, 43)",הראשונה,,,,,,"(160, 167)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
44,),PUNCT,PUNCT,,41.0,punct,"(167, 168)",),
