id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(45, 46)",וצילומים,,,,,,"(169, 177)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'צילומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'צילום'}]"
47,של,ADP,ADP,Case=Gen,49.0,case:gen,"(178, 180)",של,
"(48, 49)",החלקות,,,,,,"(181, 187)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'חלקה'}]"
50,(,PUNCT,PUNCT,,52.0,punct,"(188, 189)",(,
"(51, 52)",בשנה,,,,,,"(189, 193)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'appos', 'lemma': 'שנה'}]"
"(53, 54)",השנייה,,,,,,"(194, 200)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'שנייה'}]"
55,),PUNCT,PUNCT,,52.0,punct,"(200, 201)",),
56,",",PUNCT,PUNCT,,32.0,punct,"(201, 202)",",",
57,מספר,DET,DET,Definite=Cons,58.0,det,"(203, 207)",מספר,
58,מיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,conj,"(208, 212)",מין,
59,צמחים,NOUN,NOUN,Gender=Masc|Number=Plur,58.0,compound:smixut,"(213, 218)",צמח,
60,",",PUNCT,PUNCT,,34.0,punct,"(218, 219)",",",
61,לחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,conj,"(220, 224)",לחות,
62,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,compound:smixut,"(225, 229)",קרקע,
"(63, 64)",וטמפרטורה,,,,,,"(230, 239)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'טמפרטורה'}]"
65,",",PUNCT,PUNCT,,32.0,punct,"(239, 240)",",",
66,אור,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,"(241, 244)",אור,
67,",",PUNCT,PUNCT,,32.0,punct,"(244, 245)",",",
"(68, 69)",וכיסוי,,,,,,"(246, 252)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'כיסוי'}]"
70,אבק,NOUN,NOUN,Gender=Masc|Number=Sing,69.0,compound:smixut,"(253, 256)",אבק,
71,על,ADP,ADP,,73.0,case,"(257, 259)",על,
"(72, 73)",הפאנלים,,,,,,"(260, 267)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'nmod', 'lemma': 'פנל'}]"
1,ממירים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,nsubj,"(1, 7)",המיר,
2,אוספים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 14)",אסף,
3,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obj,"(15, 20)",נתון,
4,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(21, 26)",ייצור,
5,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(27, 31)",חשמל,
"(6, 7)",מכל,,,,,,"(32, 35)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]"
8,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(36, 40)",פנל,
"(9, 10)",ברציפות,,,,,,"(41, 48)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רציפות'}]"
1,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(1, 7)",נתון,
2,נקודתיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(8, 16)",נקודתי,
3,",",PUNCT,PUNCT,,1.0,punct,"(16, 17)",",",
4,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,case,"(18, 22)",כלל,
5,דגימות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(23, 29)",דגימה,
6,טמפרטורה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(30, 38)",טמפרטורה,
7,",",PUNCT,PUNCT,,6.0,punct,"(38, 39)",",",
"(8, 9)",ולחות,,,,,,"(40, 45)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'לחות'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(45, 46)",",",
11,נמדדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(47, 52)",נמדד,
"(12, 13)",בשבע,,,,,,"(53, 57)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nummod', 'lemma': 'שבע'}]"
14,נקודות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,obl,"(58, 64)",נקודה,
"(15, 16)",בכל,,,,,,"(65, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]"
17,חלקה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obl,"(69, 73)",חלקה,
1,הבדלים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(1, 7)",הבדל,
2,בין,ADP,ADP,,3.0,case,"(8, 11)",בין,
3,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(12, 19)",טיפול,
"(4, 5)",ובין,,,,,,"(20, 24)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'בין'}]"
6,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,conj,"(25, 31)",בלוק,
7,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(32, 37)",נבחן,
8,"ע""י",ADP,ADP,Abbr=Yes,9.0,case,"(38, 41)","ע""י",
9,GLM,PROPN,PROPN,,7.0,obl,"(42, 45)",GLM,
"(1, 2)",ההשפעות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(9, 11)",של,
4,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,"(12, 16)",פנל,
"(5, 6)",ובלוק,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'בלוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'בלוק'}]"
7,על,ADP,ADP,,8.0,case,"(23, 25)",על,
8,חברות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod,"(26, 31)",חברה,
9,צמחייה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(32, 38)",צמחייה,
"(10, 12)",בגג,,,,,,"(39, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גג'}]"
"(13, 14)",הירוק,,,,,,"(43, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ירוק'}]"
15,מנותחים,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(49, 56)",נותח,
16,באמצעות,ADP,ADP,,17.0,case,"(57, 64)",באמצעות,
17,מבחן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obl,"(65, 69)",מבחן,
18,t,PROPN,PROPN,,17.0,compound:smixut,"(70, 71)",t,
"(19, 20)",מזווג,,,,,,"(72, 77)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'זווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'זווג'}]"
21,",",PUNCT,PUNCT,,15.0,punct,"(77, 78)",",",
22,כמו,ADP,ADP,,25.0,case,"(79, 82)",כמו,
23,גם,ADV,ADV,,25.0,advmod,"(83, 85)",גם,
"(24, 25)",ההשפעות,,,,,,"(86, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'השפעה'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(94, 96)",של,
"(27, 28)",הגג,,,,,,"(97, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'גג'}]"
"(29, 30)",הירוק,,,,,,"(101, 106)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ירוק'}]"
31,על,ADP,ADP,,32.0,case,"(107, 109)",על,
32,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nmod,"(110, 116)",יעילות,
"(33, 34)",הפאנלים,,,,,,"(117, 124)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
"(1, 2)",ההשפעות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(9, 11)",של,
4,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod:poss,"(12, 18)",פנל,
5,על,ADP,ADP,,7.0,case,"(19, 21)",על,
"(6, 7)",הצמחייה,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צמחייה'}]"
8,ינותחו,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(30, 36)",נותח,
9,באמצעות,ADP,ADP,,10.0,case,"(37, 44)",באמצעות,
10,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,"(45, 48)",מדד,
11,דמיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,"(49, 54)",דמיון,
12,בריי,PROPN,PROPN,,11.0,compound:smixut,"(55, 59)",בריי,
13,-,PUNCT,PUNCT,,12.0,flat:name,"(59, 60)",-,
14,קרטיס,PROPN,PROPN,,12.0,flat:name,"(60, 65)",קרטיס,
"(15, 16)",וNMDS,,,,,,"(66, 71)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'פפפק'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(72, 74)",של,
18,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(75, 79)",ערך,
"(19, 20)",הבריי,,,,,,"(80, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בריי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בריי'}]"
21,-,PUNCT,PUNCT,,20.0,punct,"(85, 86)",-,
22,קרטיס,PROPN,PROPN,,20.0,flat:name,"(86, 91)",קרטיס,
1,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nmod,"(1, 7)",תוצאה,
2,:,PUNCT,PUNCT,,3.0,punct,"(7, 8)",:,
3,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(9, 15)",תוצאה,
4,כרגע,ADV,ADV,HebSource=ConvUncertainHead,3.0,advmod,"(16, 20)",כרגע,
5,זמינות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,3.0,nmod,"(21, 27)",זמינות,
6,עבור,ADP,ADP,,8.0,case,"(28, 32)",עבור,
"(7, 8)",השנה,,,,,,"(33, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(9, 10)",הראשונה,,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(46, 48)",של,
"(12, 13)",הניסוי,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
14,",",PUNCT,PUNCT,,8.0,punct,"(55, 56)",",",
"(15, 16)",בו,,,,,,"(57, 59)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",הגג,,,,,,"(60, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'גג'}]"
"(19, 20)",הירוק,,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ירוק'}]"
21,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,8.0,acl,"(70, 73)",כלל,
22,צמחייה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obj,"(74, 80)",צמחייה,
23,ספונטנית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(81, 89)",ספונטני,
24,",",PUNCT,PUNCT,,21.0,punct,"(89, 90)",",",
"(25, 26)",ותחילת,,,,,,"(91, 97)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תחילה'}]"
"(27, 28)",השנה,,,,,,"(98, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
"(29, 30)",השנייה,,,,,,"(103, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'שנייה'}]"
31,",",PUNCT,PUNCT,,28.0,punct,"(109, 110)",",",
"(32, 33)",בו,,,,,,"(111, 113)",,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,הרכב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,nsubj,"(114, 118)",הרכב,
"(35, 36)",הזרעים,,,,,,"(119, 125)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'זרעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'זרע'}]"
"(37, 38)",ההתחלתי,,,,,,"(126, 133)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'התחלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'התחיל'}]"
"(39, 40)",בחלקות,,,,,,"(134, 140)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'חלקה'}]"
41,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,42.0,cop,"(141, 144)",היה,
42,אחיד,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(145, 149)",אחיד,
1,טמפרטורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nsubj,"(1, 10)",טמפרטורה,
2,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(11, 16)",אוויר,
"(3, 4)",בגובה,,,,,,"(17, 22)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גובה'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(23, 25)",של,
6,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",4.0,nmod:poss,"(26, 29)",פנים,
"(7, 8)",השטח,,,,,,"(30, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
9,הושוו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(35, 40)",הושה,
10,בין,ADP,ADP,,13.0,case,"(41, 44)",בין,
