id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,שלושת,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,13.0,nummod,"(45, 50)",שלושת,
"(12, 13)",הטיפולים,,,,,,"(51, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טיפולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'טיפול'}]"
14,(,PUNCT,PUNCT,,15.0,punct,"(60, 61)",(,
15,גג,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,appos,"(61, 63)",גג,
16,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(64, 68)",ירוק,
17,עם,ADP,ADP,,18.0,case,"(69, 71)",עם,
18,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(72, 76)",פנל,
19,",",PUNCT,PUNCT,,15.0,punct,"(76, 77)",",",
20,גג,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(78, 80)",גג,
21,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(81, 85)",ירוק,
22,ללא,ADP,ADP,,23.0,case,"(86, 89)",ללא,
23,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(90, 94)",פנל,
24,",",PUNCT,PUNCT,,15.0,punct,"(94, 95)",",",
"(25, 26)",ופאנל,,,,,,"(96, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'פנל'}]"
27,ללא,ADP,ADP,,28.0,case,"(102, 105)",ללא,
28,גג,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,"(106, 108)",גג,
29,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(109, 113)",ירוק,
30,),PUNCT,PUNCT,,15.0,punct,"(113, 114)",),
"(31, 32)",בשני,,,,,,"(115, 119)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'det', 'lemma': 'שני'}]"
"(33, 34)",מקומות,,,,,,"(120, 126)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'קומה'}]"
35,:,PUNCT,PUNCT,,34.0,punct,"(126, 127)",:,
"(36, 39)",בחלקה,,,,,,"(128, 133)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'appos', 'lemma': 'חלק'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",הקדמי,,,,,,"(134, 139)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'קדמי'}]"
42,של,ADP,ADP,Case=Gen,44.0,case:gen,"(140, 142)",של,
"(43, 44)",החלקה,,,,,,"(143, 148)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חלקה'}]"
"(45, 46)",שאינו,,,,,,"(149, 154)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 47, 'deprel': 'advmod', 'lemma': 'אינו'}]"
47,מוצל,ADJ,ADJ,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",37.0,acl:relcl,"(155, 159)",מוצל,
48,"ע""י",ADP,ADP,Abbr=Yes,50.0,case,"(160, 163)","ע""י",
"(49, 50)",הפאנל,,,,,,"(164, 169)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'פנל'}]"
"(51, 52)",ומאחורי,,,,,,"(170, 177)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'מאחורי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מאחורי'}]"
"(53, 54)",הפאנל,,,,,,"(178, 183)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'פנל'}]"
55,(,PUNCT,PUNCT,,56.0,punct,"(184, 185)",(,
56,או,CCONJ,CCONJ,,37.0,appos,"(185, 187)",או,
"(57, 58)",באותם,,,,,,"(188, 193)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'det', 'lemma': 'אותו'}]"
"(59, 60)",מקומות,,,,,,"(194, 200)",,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'dep', 'lemma': 'קומה'}]"
"(61, 62)",בחלקות,,,,,,"(201, 207)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'חלקה'}]"
63,ללא,ADP,ADP,,64.0,case,"(208, 211)",ללא,
64,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,nmod,"(212, 216)",פנל,
65,),PUNCT,PUNCT,,56.0,punct,"(216, 217)",),
66,(,PUNCT,PUNCT,,67.0,punct,"(218, 219)",(,
67,תרשים,NOUN,NOUN,,37.0,appos,"(219, 224)",תרשים,
68,2,NUM,NUM,,67.0,nummod,"(225, 226)",2,
69,),PUNCT,PUNCT,,67.0,punct,"(226, 227)",),
"(1, 2)",בפברואר,,,,,,"(0, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פברואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'פברואר'}]"
3,-,PUNCT,PUNCT,,2.0,punct,"(7, 8)",-,
4,מאי,PROPN,PROPN,,2.0,dep,"(8, 11)",מאי,
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(12, 14)",של,
"(6, 7)",השנה,,,,,,"(15, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(8, 9)",הראשונה,,,,,,"(20, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
10,",",PUNCT,PUNCT,,24.0,punct,"(27, 28)",",",
"(11, 12)",הטמפרטורה,,,,,,"(29, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]"
"(13, 14)",המקסימלית,,,,,,"(39, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
"(15, 16)",היומית,,,,,,"(49, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'יומי'}]"
"(17, 18)",הממוצעת,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
19,מאחורי,ADP,ADP,,21.0,case,"(64, 70)",מאחורי,
"(20, 21)",הפאנלים,,,,,,"(71, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'פנל'}]"
22,לא,ADV,ADV,Polarity=Neg,24.0,advmod,"(79, 81)",לא,
23,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,24.0,cop,"(82, 87)",היה,
24,שונה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(88, 92)",שונה,
"(25, 26)",באופן,,,,,,"(93, 98)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אופן'}]"
27,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(99, 104)",מובהק,
28,בין,ADP,ADP,,30.0,case,"(105, 108)",בין,
"(29, 30)",הטיפולים,,,,,,"(109, 117)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טיפולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'טיפול'}]"
31,",",PUNCT,PUNCT,,24.0,punct,"(117, 118)",",",
"(32, 33)",ואילו,,,,,,"(119, 124)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'אילו'}]"
34,מול,ADP,ADP,,36.0,case,"(125, 128)",מול,
"(35, 36)",הפאנל,,,,,,"(129, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'פנל'}]"
37,טמפרטורות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,nsubj,"(135, 144)",טמפרטורה,
38,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",39.0,cop,"(145, 148)",היה,
39,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,conj,"(149, 155)",גבוה,
40,יותר,ADV,ADV,,39.0,advmod,"(156, 160)",יותר,
"(41, 42)",באופן,,,,,,"(161, 166)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'אופן'}]"
43,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,42.0,amod,"(167, 172)",מובהק,
"(44, 45)",בחלקות,,,,,,"(173, 179)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'חלקה'}]"
46,של,ADP,ADP,Case=Gen,47.0,case:gen,"(180, 182)",של,
47,גג,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,nmod:poss,"(183, 185)",גג,
48,לא,ADV,ADV,Polarity=Neg,49.0,advmod,"(186, 188)",לא,
49,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,47.0,amod,"(189, 193)",ירוק,
50,(,PUNCT,PUNCT,,51.0,punct,"(194, 195)",(,
51,תרשים,NOUN,NOUN,,45.0,appos,"(195, 200)",תרשים,
52,3,NUM,NUM,,51.0,nummod,"(201, 202)",3,
53,),PUNCT,PUNCT,,51.0,punct,"(202, 203)",),
"(1, 2)",באוקטובר,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'אוקטובר'}]"
3,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,"(9, 10)",-,
"(4, 5)",דצמבר,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 5, 'text': 'צמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'צמבר'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(16, 18)",של,
"(7, 8)",השנה,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(9, 10)",השנייה,,,,,,"(24, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'שנייה'}]"
11,",",PUNCT,PUNCT,,21.0,punct,"(30, 31)",",",
"(12, 14)",כשהצמחייה,,,,,,"(32, 41)",,"[{'id': 12, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 17, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'צמחייה'}]"
15,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,17.0,cop,"(42, 47)",היה,
"(16, 17)",בשלבי,,,,,,"(48, 53)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'שלב'}]"
18,התפתחות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(54, 61)",התפתחות,
19,",",PUNCT,PUNCT,,21.0,punct,"(61, 62)",",",
20,לא,ADV,ADV,Polarity=Neg,21.0,advmod,"(63, 65)",לא,
21,היו,VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",0.0,root,"(66, 69)",היה,
22,הבדלים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nsubj,"(70, 76)",הבדל,
23,מובהקים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(77, 84)",מובהק,
"(24, 25)",בטמפרטורת,,,,,,"(85, 94)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'טמפרטורת'}]"
26,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(95, 100)",אוויר,
27,יומית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(101, 106)",יומי,
28,מקסימלית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(107, 115)",מקסימאלי,
29,בין,ADP,ADP,,31.0,case,"(116, 119)",בין,
"(30, 31)",הטיפולים,,,,,,"(120, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טיפולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
32,מול,ADP,ADP,,34.0,case,"(129, 132)",מול,
"(33, 34)",הפאנל,,,,,,"(133, 138)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פנל'}]"
35,(,PUNCT,PUNCT,,36.0,punct,"(139, 140)",(,
36,תרשים,NOUN,NOUN,,31.0,appos,"(140, 145)",תרשים,
37,3,NUM,NUM,,36.0,nummod,"(146, 147)",3,
38,),PUNCT,PUNCT,,36.0,punct,"(147, 148)",),
1,מאחורי,ADP,ADP,,3.0,case,"(1, 7)",מאחורי,
"(2, 3)",הפאנל,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פנל'}]"
4,",",PUNCT,PUNCT,,13.0,punct,"(13, 14)",",",
5,טמפרטורות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,"(15, 24)",טמפרטורה,
"(6, 7)",בחלקות,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'חלקה'}]"
8,גג,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 34)",גג,
9,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(35, 39)",ירוק,
10,ללא,ADP,ADP,,11.0,case,"(40, 43)",ללא,
11,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(44, 48)",פנל,
12,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",13.0,cop,"(49, 52)",היה,
13,נמוכות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(53, 59)",נמוך,
"(14, 15)",מטמפרטורות,,,,,,"(60, 70)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'advmod', 'lemma': 'טמפרטורה'}]"
"(16, 17)",בטיפולים,,,,,,"(71, 79)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טיפולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
18,עם,ADP,ADP,,19.0,case,"(80, 82)",עם,
19,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,"(83, 87)",פנל,
20,(,PUNCT,PUNCT,,21.0,punct,"(88, 89)",(,
21,תרשים,NOUN,NOUN,,17.0,appos,"(89, 94)",תרשים,
22,3,NUM,NUM,,21.0,nummod,"(95, 96)",3,
23,),PUNCT,PUNCT,,21.0,punct,"(96, 97)",),
1,תרשים,NOUN,NOUN,,0.0,root,"(1, 6)",תרשים,
2,3,NUM,NUM,,1.0,nummod,"(7, 8)",3,
3,-,PUNCT,PUNCT,,1.0,punct,"(8, 9)",-,
4,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,"(10, 16)",תוצאה,
5,GLM,PROPN,PROPN,,4.0,compound:smixut,"(17, 20)",GLM,
6,",",PUNCT,PUNCT,,1.0,punct,"(20, 21)",",",
7,השוואת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,appos,"(22, 28)",השוואה,
8,טמפרטורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,compound:smixut,"(29, 38)",טמפרטורה,
