id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
9,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(39, 44)",אוויר,
10,מקסימליות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(45, 54)",מקסימאלי,
11,בין,ADP,ADP,,12.0,case,"(55, 58)",בין,
12,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(59, 66)",טיפול,
"(13, 14)",בשני,,,,,,"(67, 71)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nummod', 'lemma': 'שני'}]"
15,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(72, 78)",אזור,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(79, 81)",של,
17,החלקה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nmod:poss,"(82, 87)",החלקה,
1,יש,VERB,VERB,HebExistential=True,0.0,root,"(1, 3)",יש,
2,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(4, 8)",הבדל,
3,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(9, 14)",מובהק,
4,בין,ADP,ADP,,5.0,case,"(15, 18)",בין,
5,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(19, 26)",טיפול,
6,עם,ADP,ADP,,7.0,case,"(27, 29)",עם,
7,אותיות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,"(30, 36)",אות,
8,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(37, 42)",שונה,
9,מעל,ADP,ADP,,11.0,case,"(43, 46)",מעל,
"(10, 11)",העמודות,,,,,,"(47, 54)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עמודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'עמודה'}]"
1,א,PROPN,PROPN,,3.0,nmod,"(1, 2)",א,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(4, 7)",שנה,
4,ראשונה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(8, 14)",ראשונה,
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
"(6, 7)",המחקר,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,(,PUNCT,PUNCT,,10.0,punct,"(24, 25)",(,
"(9, 10)",בפברואר,,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פברואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'פברואר'}]"
11,-,PUNCT,PUNCT,,10.0,punct,"(32, 33)",-,
12,מאי,PROPN,PROPN,,10.0,nmod,"(33, 36)",מאי,
13,),PUNCT,PUNCT,,10.0,punct,"(36, 37)",),
"(1, 3)",בסתיו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'בסת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בסת'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
5,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(10, 13)",שנה,
6,שנייה,NUM,NUM,Gender=Fem|Number=Sing,5.0,amod,"(14, 19)",שנייה,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(20, 22)",של,
"(8, 9)",המחקר,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(29, 30)",(,
11,אוקטובר,PROPN,PROPN,,1.0,appos,"(30, 37)",אוקטובר,
12,-,PUNCT,PUNCT,,11.0,punct,"(37, 38)",-,
13,דצמבר,PROPN,PROPN,HebSource=ConvUncertainHead,11.0,dep,"(38, 43)",דצמבר,
14,),PUNCT,PUNCT,,11.0,punct,"(43, 44)",),
1,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(1, 6)",ייצור,
2,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",חשמל,
3,על,ADP,ADP,,6.0,case,"(12, 14)",על,
4,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,fixed,"(15, 18)",יד,
"(5, 6)",הפאנלים,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פנל'}]"
"(7, 8)",מפברואר,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'פברואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'פברואר'}]"
9,עד,ADP,ADP,,10.0,case,"(35, 37)",עד,
10,ספטמבר,PROPN,PROPN,,8.0,conj,"(38, 44)",ספטמבר,
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(45, 47)",של,
"(12, 13)",השנה,,,,,,"(48, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(14, 15)",הראשונה,,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
16,לא,ADV,ADV,Polarity=Neg,18.0,advmod,"(61, 63)",לא,
17,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,18.0,cop,"(64, 67)",היה,
18,שונה,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(68, 72)",שונה,
19,בין,ADP,ADP,,20.0,case,"(73, 76)",בין,
20,חלקות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obl,"(77, 82)",חלקה,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(83, 85)",של,
22,גג,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod:poss,"(86, 88)",גג,
23,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(89, 93)",ירוק,
"(24, 25)",וחלקות,,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'חלקה'}]"
26,גג,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(101, 103)",גג,
27,קונבנציונלי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(104, 115)",קונבנציונלי,
28,(,PUNCT,PUNCT,,29.0,punct,"(116, 117)",(,
29,מבחן,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,"(117, 121)",מבחן,
30,t,PROPN,PROPN,,29.0,compound:smixut,"(122, 123)",t,
31,מזווג,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",29.0,amod,"(124, 129)",זווג,
32,",",PUNCT,PUNCT,,29.0,punct,"(129, 130)",",",
"(33, 34)",4=P,,,,,,"(131, 134)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'חח'}]"
35,>,PUNCT,PUNCT,,34.0,punct,"(134, 135)",>,
36,0,NUM,NUM,,34.0,nummod,"(135, 136)",0,
1,05,NUM,NUM,,9.0,parataxis,"(0, 2)",05,
2,",",PUNCT,PUNCT,,3.0,punct,"(3, 4)",",",
3,df,X,X,Xtra=Junk,1.0,appos,"(4, 6)",df,
4,),PUNCT,PUNCT,,1.0,punct,"(6, 7)",),
5,",",PUNCT,PUNCT,,9.0,punct,"(7, 8)",",",
"(6, 7)",התוצאות,,,,,,"(9, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
8,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",9.0,cop,"(17, 20)",היה,
9,דומות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(21, 26)",דומה,
"(10, 11)",באוקטובר,,,,,,"(27, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'אוקטובר'}]"
12,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,"(35, 36)",-,
"(13, 14)",דצמבר,,,,,,"(36, 41)",,"[{'id': 13, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 14, 'text': 'צמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'צמבר'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(42, 44)",של,
"(16, 17)",השנה,,,,,,"(45, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(18, 19)",השנייה,,,,,,"(50, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'שנייה'}]"
1,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,14.0,xcomp,"(1, 7)",הפחית,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(8, 10)",את,
"(3, 4)",ההשפעה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'השפעה'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(18, 20)",של,
6,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(21, 27)",משתנה,
7,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(28, 33)",אחר,
8,",",PUNCT,PUNCT,,14.0,punct,"(33, 34)",",",
9,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(35, 40)",ייצור,
10,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(41, 45)",חשמל,
11,בין,ADP,ADP,,13.0,case,"(46, 49)",בין,
"(12, 13)",הטיפולים,,,,,,"(50, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טיפולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
14,הושווה,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(59, 65)",הושווה,
15,רק,ADV,ADV,,16.0,advmod,"(66, 68)",רק,
"(16, 18)",בזמנים,,,,,,"(69, 75)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(19, 21)",שבהם,,,,,,"(76, 80)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,קירור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(81, 86)",קירור,
"(23, 24)",הפאנלים,,,,,,"(87, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
25,צפוי,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,26.0,aux,"(95, 99)",צפוי,
26,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,18.0,acl:relcl,"(100, 105)",יצר,
27,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,obj,"(106, 111)",השפעה,
28,חיובית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(112, 118)",חיובי,
29,על,ADP,ADP,,30.0,case,"(119, 121)",על,
30,הפקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,nmod,"(122, 126)",הפקה,
31,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(127, 131)",חשמל,
32,-,PUNCT,PUNCT,,33.0,punct,"(131, 132)",-,
33,שעות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nmod,"(133, 137)",שעה,
"(34, 36)",שבהן,,,,,,"(138, 142)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]"
37,טמפרטורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,nsubj,"(143, 151)",טמפרטורת,
"(38, 39)",האוויר,,,,,,"(152, 158)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
40,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,43.0,cop,"(159, 164)",היה,
41,מעל,ADP,ADP,,43.0,case,"(165, 168)",מעל,
42,25,NUM,NUM,,43.0,nummod,"(169, 171)",25,
43,°C,NOUN,NOUN,,33.0,acl:relcl,"(172, 174)",°C,
"(44, 45)",ומהירות,,,,,,"(175, 182)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'מהירות'}]"
"(46, 47)",הרוח,,,,,,"(183, 187)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
48,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,51.0,cop,"(188, 193)",היה,
49,פחות,ADV,ADV,HebSource=ConvUncertainHead,51.0,advmod,"(194, 198)",פחות,
"(50, 51)",מ3,,,,,,"(199, 201)",,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 51, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 43, 'deprel': 'nummod', 'lemma': '3'}]"
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,מ',NUM,NUM,,3.0,nummod,"(2, 4)",מ',
3,לשנייה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(5, 11)",לשנייה,
1,מבחן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 5)",מבחן,
2,t,PROPN,PROPN,,1.0,compound:smixut,"(6, 7)",t,
"(3, 4)",מזווג,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'זווג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'זווג'}]"
5,לא,ADV,ADV,Polarity=Neg,6.0,advmod,"(14, 16)",לא,
6,מצא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(17, 20)",מצא,
7,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(21, 25)",הבדל,
8,בין,ADP,ADP,,9.0,case,"(26, 29)",בין,
9,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(30, 37)",טיפול,
"(10, 12)",בייצור,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
13,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(45, 49)",חשמל,
14,תחת,ADP,ADP,,16.0,case,"(50, 53)",תחת,
"(15, 16)",התנאים,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(17, 18)",המטאורולוגיים,,,,,,"(61, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מטאורולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מטאורולוגיים'}]"
"(19, 20)",האלו,,,,,,"(75, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 16, 'deprel': 'det', 'lemma': 'אלו'}]"
"(1, 2)",בתחילת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחילה'}]"
3,דצמבר,PROPN,PROPN,,2.0,compound:smixut,"(8, 13)",דצמבר,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
"(5, 6)",השנה,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(7, 8)",השנייה,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שנייה'}]"
9,",",PUNCT,PUNCT,,15.0,punct,"(28, 29)",",",
10,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,"(30, 35)",ניתוח,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(36, 38)",של,
12,צילומי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod:poss,"(39, 45)",צילום,
"(13, 14)",החלקות,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חלקה'}]"
