id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,הראה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(53, 57)",הראה,
16,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,"(58, 62)",הבדל,
17,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(63, 68)",מובהק,
"(18, 19)",בכיסוי,,,,,,"(69, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'כיסוי'}]"
20,צמחייה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(76, 82)",צמחייה,
21,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(83, 88)",ירוק,
22,בין,ADP,ADP,,23.0,case,"(89, 92)",בין,
23,גג,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(93, 95)",גג,
24,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(96, 100)",ירוק,
25,עם,ADP,ADP,,26.0,case,"(101, 103)",עם,
26,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(104, 108)",פנל,
"(27, 29)",לגג,,,,,,"(109, 112)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גג'}]"
30,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(113, 117)",ירוק,
31,בלי,ADP,ADP,,32.0,case,"(118, 121)",בלי,
32,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(122, 126)",פנל,
33,",",PUNCT,PUNCT,,16.0,punct,"(126, 127)",",",
34,עם,ADP,ADP,,35.0,case,"(128, 130)",עם,
35,כיסוי,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(131, 136)",כיסוי,
36,צמחייה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(137, 143)",צמחייה,
37,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(144, 148)",גבוה,
38,ב,ADP,ADP,,41.0,case,"(149, 150)",ב,
39,-,PUNCT,PUNCT,,41.0,punct,"(150, 151)",-,
40,10,NUM,NUM,,41.0,nummod,"(151, 153)",10,
41,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",37.0,advmod,"(153, 154)",%,
"(42, 43)",בחלקות,,,,,,"(155, 161)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'advmod', 'lemma': 'חלקה'}]"
44,ללא,ADP,ADP,,45.0,case,"(162, 165)",ללא,
45,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nmod,"(166, 170)",פנל,
46,לעומת,ADP,ADP,,47.0,case,"(171, 176)",לעומת,
47,חלקות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,nmod,"(177, 182)",חלקה,
48,עם,ADP,ADP,,49.0,case,"(183, 185)",עם,
49,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,nmod,"(186, 190)",פנל,
50,(,PUNCT,PUNCT,,51.0,punct,"(191, 192)",(,
51,מבחן,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,47.0,appos,"(192, 196)",מבחן,
52,t,PROPN,PROPN,,51.0,compound:smixut,"(197, 198)",t,
"(53, 54)",מזווג,,,,,,"(199, 204)",,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'זווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'nmod', 'lemma': 'זווג'}]"
55,",",PUNCT,PUNCT,,51.0,punct,"(204, 205)",",",
56,0,NUM,NUM,,51.0,nummod,"(206, 207)",0,
1,047=t=2,NUM,NUM,,0.0,root,"(0, 7)",047=t=2,
1,"8,",PUNCT,PUNCT,,0.0,root,"(0, 2)","8,",
2,df=4,X,X,HebSource=ConvUncertainHead,1.0,dep,"(3, 7)",_,
3,",",PUNCT,PUNCT,,2.0,punct,"(7, 8)",",",
4,P,PROPN,PROPN,HebSource=ConvUncertainHead,2.0,nmod,"(9, 10)",P,
5,),PUNCT,PUNCT,,2.0,punct,"(10, 11)",),
1,דיון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(1, 5)",דיון,
"(2, 3)",בתוצאות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
4,:,PUNCT,PUNCT,,24.0,punct,"(13, 14)",:,
"(5, 6)",בתוצאות,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(7, 9)",מהשנה,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(10, 11)",הראשונה,,,,,,"(29, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
12,",",PUNCT,PUNCT,,24.0,punct,"(36, 37)",",",
"(13, 14)",ההבדלים,,,,,,"(38, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
"(15, 16)",בטמפרטורה,,,,,,"(46, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]"
17,בין,ADP,ADP,,18.0,case,"(56, 59)",בין,
18,חלקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nmod,"(60, 65)",חלקה,
19,גג,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(66, 68)",גג,
20,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(69, 73)",ירוק,
"(21, 22)",וגג,,,,,,"(74, 77)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'גג'}]"
23,קונבנציונלי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(78, 89)",קונבנציונלי,
24,מצביעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(90, 97)",הצביע,
25,על,ADP,ADP,,26.0,case,"(98, 100)",על,
26,כך,PRON,PRON,Person=3|PronType=Dem,24.0,obl,"(101, 103)",כך,
"(27, 29)",שהגג,,,,,,"(104, 108)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'גג'}]"
"(30, 31)",הירוק,,,,,,"(109, 114)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ירוק'}]"
32,יוצר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,acl:relcl,"(115, 119)",יצר,
33,אפקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,obj,"(120, 124)",אפקט,
34,קירור,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(125, 130)",קירור,
35,",",PUNCT,PUNCT,,24.0,punct,"(130, 131)",",",
36,אבל,CCONJ,CCONJ,,43.0,cc,"(132, 135)",אבל,
"(37, 38)",הצללה,,,,,,"(136, 141)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'צללה'}]"
39,על,ADP,ADP,,41.0,case,"(142, 144)",על,
40,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,39.0,fixed,"(145, 148)",יד,
41,פאנל,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nmod,"(149, 153)",פנל,
42,גם,ADV,ADV,,43.0,advmod,"(154, 156)",גם,
43,מקררת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,conj,"(157, 162)",קירר,
44,את,ADP,ADP,Case=Acc,46.0,case:acc,"(163, 165)",את,
"(45, 46)",האזור,,,,,,"(166, 171)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'אזור'}]"
"(47, 48)",שמאחורי,,,,,,"(172, 179)",,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'מאחורי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מאחורי'}]"
"(49, 50)",הפאנל,,,,,,"(180, 185)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'פנל'}]"
"(51, 52)",בהעדר,,,,,,"(186, 191)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'העדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'העדר'}]"
"(53, 54)",הצמחייה,,,,,,"(192, 199)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'צמחייה'}]"
"(1, 2)",בתחילת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תחילה'}]"
"(3, 4)",השנה,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
"(5, 6)",השנייה,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שנייה'}]"
7,",",PUNCT,PUNCT,,8.0,punct,"(19, 20)",",",
8,יתכן,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(21, 25)",תיכן,
"(9, 10)",שרק,,,,,,"(26, 29)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'det', 'lemma': 'רק'}]"
11,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(30, 35)",השפעה,
"(12, 13)",הצל,,,,,,"(36, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'צל'}]"
14,",",PUNCT,PUNCT,,11.0,punct,"(39, 40)",",",
"(15, 16)",ולא,,,,,,"(41, 44)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'det', 'lemma': 'לא'}]"
17,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,conj,"(45, 50)",השפעה,
"(18, 19)",הצמחייה,,,,,,"(51, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'צמחייה'}]"
20,",",PUNCT,PUNCT,,11.0,punct,"(58, 59)",",",
21,על,ADP,ADP,,22.0,case,"(60, 62)",על,
22,טמפרטורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,"(63, 71)",טמפרטורת,
"(23, 24)",האוויר,,,,,,"(72, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
25,ניכרת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,ccomp,"(79, 84)",ניכר,
26,כי,SCONJ,SCONJ,,31.0,mark,"(85, 87)",כי,
"(27, 28)",הצמחייה,,,,,,"(88, 95)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'צמחייה'}]"
29,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,31.0,cop,"(96, 101)",היה,
"(30, 31)",בשלבי,,,,,,"(102, 107)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'advcl', 'lemma': 'שלב'}]"
32,התפתחות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(108, 115)",התפתחות,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,9.0,punct,"(7, 8)",",",
"(4, 5)",לאפקט,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אפקט'}]"
6,קירור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(15, 20)",קירור,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(21, 23)",זה,
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(24, 26)",לא,
9,הייתה,VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0.0,root,"(27, 32)",היה,
10,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(33, 38)",השפעה,
11,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(39, 44)",ניכר,
12,על,ADP,ADP,,13.0,case,"(45, 47)",על,
13,כיסוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(48, 53)",כיסוי,
14,צמחייה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(54, 60)",צמחייה,
15,או,CCONJ,CCONJ,,16.0,cc,"(61, 63)",או,
16,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,conj,"(64, 70)",יעילות,
"(17, 18)",הפאנלים,,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
"(19, 20)",בשנה,,,,,,"(79, 83)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(21, 22)",הראשונה,,,,,,"(84, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(92, 94)",של,
"(24, 25)",המחקר,,,,,,"(95, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(1, 2)",בדצמבר,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דצמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'דצמבר'}]"
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
"(4, 5)",השנה,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(6, 7)",השנייה,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שנייה'}]"
8,",",PUNCT,PUNCT,,9.0,punct,"(22, 23)",",",
9,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,"(24, 27)",זמן,
10,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(28, 31)",קצר,
11,לאחר,ADP,ADP,,13.0,case,"(32, 36)",לאחר,
"(12, 13)",הנביטה,,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נביטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נביטה'}]"
14,",",PUNCT,PUNCT,,15.0,punct,"(43, 44)",",",
15,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",16.0,aux,"(45, 49)",ניתן,
16,לשער,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(50, 54)",שיער,
"(17, 18)",שכיסוי,,,,,,"(55, 61)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'כיסוי'}]"
