id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",הצמחייה,,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צמחייה'}]"
9,על,ADP,ADP,,11.0,case,"(29, 31)",על,
"(10, 11)",הפאנלים,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פנל'}]"
12,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,14.0,cop,"(40, 44)",היה,
13,יותר,ADV,ADV,,14.0,advmod,"(45, 49)",יותר,
14,אחידה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,xcomp,"(50, 55)",אחיד,
"(15, 17)",באביב,,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'אביב'}]"
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(62, 64)",של,
"(19, 20)",השנה,,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(21, 22)",השנייה,,,,,,"(70, 76)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'שנייה'}]"
23,",",PUNCT,PUNCT,,14.0,punct,"(76, 77)",",",
"(24, 25)",ותהיה,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תהיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut', 'head': 14, 'deprel': 'conj', 'lemma': 'היה'}]"
26,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nsubj,"(84, 89)",השפעה,
27,מובהקת,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(90, 96)",מובהק,
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(97, 99)",של,
"(29, 30)",הגג,,,,,,"(100, 103)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'גג'}]"
"(31, 32)",הירוק,,,,,,"(104, 109)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ירוק'}]"
33,על,ADP,ADP,,34.0,case,"(110, 112)",על,
34,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,obl,"(113, 119)",יעילות,
"(35, 36)",הפאנלים,,,,,,"(120, 127)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]"
1,אפשרויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,43.0,dep,"(1, 9)",אפשרות,
2,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(10, 15)",יישום,
3,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,"(16, 22)",תוצאה,
"(4, 5)",העבודה,,,,,,"(23, 29)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(6, 7)",בישראל,,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(8, 9)",והמלצות,,,,,,"(37, 44)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'המלצה'}]"
10,:,PUNCT,PUNCT,,43.0,punct,"(44, 45)",:,
11,למרות,ADP,ADP,,25.0,mark,"(46, 51)",למרות,
"(12, 13)",שתוצאות,,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 13, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(14, 15)",המחקר,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
16,עד,ADP,ADP,,18.0,case,"(66, 68)",עד,
"(17, 18)",החורף,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חורף'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(75, 77)",של,
"(20, 21)",השנה,,,,,,"(78, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(22, 23)",השנייה,,,,,,"(83, 89)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'שנייה'}]"
24,לא,ADV,ADV,Polarity=Neg,25.0,advmod,"(90, 92)",לא,
25,מצביעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,advcl,"(93, 100)",הצביע,
26,על,ADP,ADP,,27.0,case,"(101, 103)",על,
27,סינרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obl,"(104, 111)",סינרגיה,
28,בין,ADP,ADP,,29.0,case,"(112, 115)",בין,
29,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nmod,"(116, 122)",פנל,
"(30, 31)",וגג,,,,,,"(123, 126)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'גג'}]"
32,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(127, 131)",ירוק,
33,",",PUNCT,PUNCT,,43.0,punct,"(131, 132)",",",
34,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,43.0,nsubj,"(133, 139)",תוצאה,
"(35, 37)",מהשנה,,,,,,"(140, 145)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(38, 39)",הראשונה,,,,,,"(146, 153)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
40,של,ADP,ADP,Case=Gen,42.0,case:gen,"(154, 156)",של,
"(41, 42)",המחקר,,,,,,"(157, 162)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
43,מראים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(163, 168)",הראה,
"(44, 46)",שהגג,,,,,,"(169, 173)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'גג'}]"
"(47, 48)",הירוק,,,,,,"(174, 179)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'ירוק'}]"
49,מקרר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,ccomp,"(180, 184)",קירר,
50,את,ADP,ADP,Case=Acc,52.0,case:acc,"(185, 187)",את,
"(51, 52)",האוויר,,,,,,"(188, 194)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'אוויר'}]"
"(53, 54)",סביבו,,,,,,"(195, 200)",,"[{'id': 53, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(1, 5)",המשך,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",לשנה,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
6,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(17, 22)",נוסף,
7,",",PUNCT,PUNCT,,1.0,punct,"(22, 23)",",",
8,עם,ADP,ADP,,9.0,case,"(24, 26)",עם,
9,החלקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(27, 33)",החלקה,
10,גג,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(34, 36)",גג,
11,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(37, 41)",ירוק,
"(12, 15)",שנבנו,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נב_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בתחילת,,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תחילה'}]"
"(18, 19)",השנה,,,,,,"(55, 59)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
"(20, 21)",השנייה,,,,,,"(60, 66)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'שנייה'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(66, 67)",",",
23,יאפשר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(68, 73)",אפשר,
"(24, 25)",לנו,,,,,,"(74, 77)",,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,להמשיך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(78, 84)",המשיך,
27,לבחון,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,26.0,dep,"(85, 90)",בחן,
28,את,ADP,ADP,Case=Acc,30.0,case:acc,"(91, 93)",את,
"(29, 30)",ההשפעה,,,,,,"(94, 100)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'השפעה'}]"
"(31, 32)",ההדדית,,,,,,"(101, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'הדדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'הדדי'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(108, 110)",של,
34,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,"(111, 117)",פנל,
"(35, 36)",וגגות,,,,,,"(118, 123)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'גג'}]"
37,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(124, 130)",ירוק,
1,סיכום,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,"(1, 6)",סיכום,
2,:,PUNCT,PUNCT,,14.0,punct,"(6, 7)",:,
"(3, 4)",התוצאות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(5, 6)",הראשוניות,,,,,,"(16, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
7,על,ADP,ADP,,8.0,case,"(26, 28)",על,
8,הבדלים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(29, 35)",הבדל,
"(9, 10)",בטמפרטורות,,,,,,"(36, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]"
11,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(47, 52)",אוויר,
12,בין,ADP,ADP,,13.0,case,"(53, 56)",בין,
13,טיפולים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod,"(57, 64)",טיפול,
14,רומזים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(65, 71)",רמז,
15,על,ADP,ADP,,16.0,case,"(72, 74)",על,
16,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obl,"(75, 81)",השפעה,
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(82, 84)",של,
"(18, 19)",הגג,,,,,,"(85, 88)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'גג'}]"
"(20, 21)",הירוק,,,,,,"(89, 94)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(22, 24)",והפאנל,,,,,,"(95, 101)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פאנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'פנל'}]"
25,על,ADP,ADP,,27.0,case,"(102, 104)",על,
"(26, 27)",הטמפרטורה,,,,,,"(105, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]"
"(28, 30)",בגג,,,,,,"(115, 118)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'גג'}]"
31,",",PUNCT,PUNCT,,14.0,punct,"(118, 119)",",",
"(32, 33)",ויתכן,,,,,,"(120, 125)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'יתכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 14, 'deprel': 'conj', 'lemma': 'תיכן'}]"
