id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
114,-,PUNCT,PUNCT,,113.0,punct,"(316, 317)",-,
115,1958,NUM,NUM,,113.0,nummod,"(317, 321)",1958,
116,;,PUNCT,PUNCT,,118.0,cc,"(321, 322)",;,
117,"""",PUNCT,PUNCT,,118.0,punct,"(323, 324)","""",
118,קורס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,conj,"(324, 328)",קורס,
119,הכשרה,NOUN,NOUN,Gender=Fem|Number=Sing,118.0,compound:smixut,"(329, 334)",הכשרה,
120,"""",PUNCT,PUNCT,,118.0,punct,"(334, 335)","""",
121,–,PUNCT,PUNCT,,118.0,punct,"(336, 337)",–,
122,קורס,NOUN,NOUN,Gender=Masc|Number=Sing,118.0,appos,"(338, 342)",קורס,
"(123, 124)",להכשרת,,,,,,"(343, 349)",,"[{'id': 123, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case', 'lemma': 'ל'}, {'id': 124, 'text': 'הכשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'הכשרה'}]"
"(125, 126)",בקרי,,,,,,"(350, 354)",,"[{'id': 125, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'ב'}, {'id': 126, 'text': 'קרי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 124, 'deprel': 'nmod', 'lemma': 'קרי'}]"
127,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,126.0,nmod,"(355, 360)",סביבה,
"(128, 129)",שנערך,,,,,,"(361, 366)",,"[{'id': 128, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 129, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 129, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 122, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
130,על,ADP,ADP,,133.0,case,"(367, 369)",על,
131,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,130.0,fixed,"(370, 373)",יד,
"(132, 133)",המשרד,,,,,,"(374, 379)",,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'obl', 'lemma': 'משרד'}]"
134,",",PUNCT,PUNCT,,129.0,punct,"(379, 380)",",",
"(135, 137)",לעניין,,,,,,"(381, 387)",,"[{'id': 135, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'case', 'lemma': 'ל'}, {'id': 136, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 137, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 137, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'עניין'}]"
138,נושא,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,79.0,nmod,"(388, 392)",נושא,
139,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,138.0,amod,"(393, 399)",סביבתי,
140,אחד,NUM,NUM,Gender=Masc|Number=Sing,138.0,amod,"(400, 403)",אחד,
141,או,CCONJ,CCONJ,,140.0,dep,"(404, 406)",או,
142,יותר,ADV,ADV,,140.0,conj,"(407, 411)",יותר,
1,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(1, 5)",תנאי,
"(2, 3)",כשירות,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כש'}, {'id': 3, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ירות'}]"
4,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(13, 19)",נוסף,
5,2,NUM,NUM,,1.0,nummod,"(20, 21)",2,
"(1, 2)",ההכשרה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 129, 'deprel': 'nsubj', 'lemma': 'הכשרה'}]"
"(3, 4)",ותנאי,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'תנאי'}]"
"(5, 6)",הכשירות,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כשירות'}]"
"(7, 8)",הנוספים,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוספים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נוסף'}]"
"(9, 11)",שבהם,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,נדרש,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,4.0,acl:relcl,"(35, 39)",נדרש,
13,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,xcomp,"(40, 45)",עמד,
"(14, 15)",בקר,,,,,,"(46, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קר'}]"
"(16, 17)",סביבה,,,,,,"(50, 55)",,"[{'id': 16, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(56, 58)",הוא,
19,:,PUNCT,PUNCT,,129.0,punct,"(58, 59)",:,
"(20, 21)",והכשרה,,,,,,"(60, 66)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 129, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'הכשרה'}]"
22,(,PUNCT,PUNCT,,23.0,punct,"(67, 68)",(,
23,1,NUM,NUM,,21.0,appos,"(68, 69)",1,
24,),PUNCT,PUNCT,,23.0,punct,"(69, 70)",),
25,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(71, 74)",הוא,
26,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,129.0,conj,"(75, 78)",בעל,
27,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(79, 85)",ניסיון,
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(86, 88)",של,
29,חמש,NUM,NUM,Gender=Fem|Number=Sing,30.0,nummod,"(89, 92)",חמש,
30,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nmod,"(93, 97)",שנה,
31,לפחות,ADV,ADV,,30.0,advmod,"(98, 103)",לפחות,
32,",",PUNCT,PUNCT,,26.0,punct,"(103, 104)",",",
33,לאחר,ADP,ADP,,34.0,case,"(105, 109)",לאחר,
34,מועד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod,"(110, 114)",מועד,
"(35, 37)",רישומו,,,,,,"(115, 121)",,"[{'id': 35, 'text': 'רישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רישום'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 40)",במרשם,,,,,,"(122, 127)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מרשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מרשם'}]"
"(41, 42)",ההנדסאים,,,,,,"(128, 136)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הנדסאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'הנדסאים'}]"
"(43, 45)",והטכנאים,,,,,,"(137, 145)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'טכנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'טכנאי'}]"
"(46, 47)",המוסמכים,,,,,,"(146, 154)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מוסמכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 153, 'deprel': 'amod', 'lemma': 'מוסמך'}]"
48,או,CCONJ,CCONJ,,50.0,cc,"(155, 157)",או,
"(49, 50)",בפנקס,,,,,,"(158, 163)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'פנקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'פנקס'}]"
"(51, 52)",המהנדסים,,,,,,"(164, 172)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מהנדס'}]"
"(53, 55)",והאדריכלים,,,,,,"(173, 183)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
56,",",PUNCT,PUNCT,,26.0,punct,"(183, 184)",",",
57,לפי,ADP,ADP,,59.0,case,"(185, 188)",לפי,
"(58, 59)",העניין,,,,,,"(189, 195)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'obl', 'lemma': 'עניין'}]"
60,",",PUNCT,PUNCT,,26.0,punct,"(195, 196)",",",
"(61, 62)",בעיסוק,,,,,,"(197, 203)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עיסוק'}]"
"(63, 65)",בפועל,,,,,,"(204, 209)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'פועל'}]"
"(66, 67)",בתחום,,,,,,"(210, 215)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תחום'}]"
68,רישוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,67.0,compound:smixut,"(216, 221)",רישוי,
"(69, 70)",הבנייה,,,,,,"(222, 228)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
71,;,PUNCT,PUNCT,,76.0,cc,"(228, 229)",;,
72,(,PUNCT,PUNCT,,73.0,punct,"(230, 231)",(,
73,2,NUM,NUM,,76.0,parataxis,"(231, 232)",2,
74,),PUNCT,PUNCT,,73.0,punct,"(232, 233)",),
75,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,76.0,nsubj,"(234, 237)",הוא,
76,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,conj,"(238, 241)",בעל,
77,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,76.0,compound:smixut,"(242, 248)",ניסיון,
"(78, 79)",בעיסוק,,,,,,"(249, 255)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'עיסוק'}]"
"(80, 81)",במניעה,,,,,,"(256, 262)",,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'מניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'מניעה'}]"
82,או,CCONJ,CCONJ,,84.0,cc,"(263, 265)",או,
"(83, 84)",בצמצום,,,,,,"(266, 272)",,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'conj', 'lemma': 'צמצום'}]"
85,של,ADP,ADP,Case=Gen,86.0,case:gen,"(273, 275)",של,
86,מפגע,NOUN,NOUN,Gender=Masc|Number=Sing,84.0,nmod:poss,"(276, 280)",מפגע,
87,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,86.0,amod,"(281, 287)",סביבתי,
88,או,CCONJ,CCONJ,,91.0,cc,"(288, 290)",או,
"(89, 91)",בטיפול,,,,,,"(291, 297)",,"[{'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'conj', 'lemma': 'טיפול'}]"
"(92, 94)",במפגע,,,,,,"(298, 303)",,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'מפגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'מפגע'}]"
95,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,94.0,amod,"(304, 310)",סביבתי,
"(96, 97)",במסגרת,,,,,,"(311, 317)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
98,שלושה,NUM,NUM,Gender=Masc|Number=Sing,99.0,nummod,"(318, 323)",שלושה,
99,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,145.0,obl,"(324, 332)",פרויקט,
100,לפחות,ADV,ADV,,99.0,advmod,"(333, 338)",לפחות,
101,",",PUNCT,PUNCT,,99.0,punct,"(338, 339)",",",
102,אשר,SCONJ,SCONJ,,107.0,mark,"(340, 343)",אשר,
103,אחד,NUM,NUM,Gender=Masc|Number=Sing,107.0,nsubj,"(344, 347)",אחד,
"(104, 105)",מהם,,,,,,"(348, 351)",,"[{'id': 104, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'מן'}, {'id': 105, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 107, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
106,לפחות,ADV,ADV,,107.0,advmod,"(352, 357)",לפחות,
107,התקיים,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,99.0,acl:relcl,"(358, 364)",התקיים,
"(108, 109)",במהלך,,,,,,"(365, 370)",,"[{'id': 108, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 109, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(110, 111)",השנתיים,,,,,,"(371, 378)",,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 107, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(112, 113)",שקדמו,,,,,,"(379, 384)",,"[{'id': 112, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 113, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 113, 'text': 'קדמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 111, 'deprel': 'acl:relcl', 'lemma': 'קדם'}]"
"(114, 115)",להגשת,,,,,,"(385, 390)",,"[{'id': 114, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ל'}, {'id': 115, 'text': 'הגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 113, 'deprel': 'obl', 'lemma': 'הגשה'}]"
"(116, 117)",הבקשה,,,,,,"(391, 396)",,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 115, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]"
"(118, 119)",להשתתפות,,,,,,"(397, 405)",,"[{'id': 118, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'ל'}, {'id': 119, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 117, 'deprel': 'nmod', 'lemma': 'השתתפות'}]"
"(120, 121)",בקורס,,,,,,"(406, 411)",,"[{'id': 120, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'ב'}, {'id': 121, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 119, 'deprel': 'nmod', 'lemma': 'קורס'}]"
"(122, 123)",ההכשרה,,,,,,"(412, 418)",,"[{'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 123, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 121, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}]"
124,;,PUNCT,PUNCT,,129.0,cc,"(418, 419)",;,
125,(,PUNCT,PUNCT,,126.0,punct,"(420, 421)",(,
126,3,NUM,NUM,,129.0,parataxis,"(421, 422)",3,
127,),PUNCT,PUNCT,,126.0,punct,"(422, 423)",),
128,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,129.0,nsubj,"(424, 427)",הוא,
129,השתתף,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(428, 433)",השתתף,
"(130, 131)",בקורס,,,,,,"(434, 439)",,"[{'id': 130, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ב'}, {'id': 131, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קורס'}]"
