id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
132,הכשרה,NOUN,NOUN,Gender=Fem|Number=Sing,131.0,compound:smixut,"(440, 445)",הכשרה,
"(133, 134)",שנערך,,,,,,"(446, 451)",,"[{'id': 133, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 134, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 134, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 131, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
135,על,ADP,ADP,,138.0,case,"(452, 454)",על,
136,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,135.0,fixed,"(455, 458)",יד,
"(137, 138)",המשרד,,,,,,"(459, 464)",,"[{'id': 137, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 138, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 138, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 134, 'deprel': 'obl', 'lemma': 'משרד'}]"
139,",",PUNCT,PUNCT,,134.0,punct,"(464, 465)",",",
"(140, 144)",ובסיומו,,,,,,"(466, 473)",,"[{'id': 140, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 145, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 141, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 142, 'deprel': 'case', 'lemma': 'ב'}, {'id': 142, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 145, 'deprel': 'obl', 'lemma': 'סיום'}, {'id': 143, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 144, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 144, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 142, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
145,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,26.0,conj,"(474, 477)",עמד,
"(146, 147)",בהצלחה,,,,,,"(478, 484)",,"[{'id': 146, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'case', 'lemma': 'ב'}, {'id': 147, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 145, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
"(148, 149)",בבחינת,,,,,,"(485, 491)",,"[{'id': 148, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 149, 'deprel': 'case', 'lemma': 'ב'}, {'id': 149, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(150, 151)",הסמכה,,,,,,"(492, 497)",,"[{'id': 150, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 151, 'text': 'סמכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 149, 'deprel': 'compound:smixut', 'lemma': 'סמך'}]"
"(152, 153)",בנושא,,,,,,"(498, 503)",,"[{'id': 152, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'case', 'lemma': 'ב'}, {'id': 153, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 149, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(154, 155)",הסביבתי,,,,,,"(504, 511)",,"[{'id': 154, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 155, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 155, 'text': 'סביבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 153, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(156, 158)",שאליו,,,,,,"(512, 517)",,"[{'id': 156, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 159, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 157, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'אל'}, {'id': 158, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 159, 'deprel': 'obl', 'lemma': 'הוא'}]"
159,הוכשר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,153.0,acl:relcl,"(518, 523)",הוכשר,
1,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",שמירה,
2,על,ADP,ADP,,3.0,case,"(7, 9)",על,
"(3, 4)",כשירות,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כש'}, {'id': 4, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ירות'}]"
5,3,NUM,NUM,,1.0,nummod,"(17, 18)",3,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,10.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,לשם,ADP,ADP,,5.0,case,"(5, 8)",לשם,
5,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obl,"(9, 14)",שמירה,
6,על,ADP,ADP,,7.0,case,"(15, 17)",על,
7,כשירות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,"(18, 24)",כשירות,
8,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(25, 32)",מקצועי,
9,",",PUNCT,PUNCT,,10.0,punct,"(32, 33)",",",
10,ישתתף,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(34, 39)",השתתף,
"(11, 13)",בקר סביבה,,,,,,"(40, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרטסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קרטסביבה'}]"
"(14, 15)",בהשתלמויות,,,,,,"(50, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'השתלמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'השתלמות'}]"
"(16, 17)",שייערכו,,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ייערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
18,על,ADP,ADP,,20.0,case,"(69, 71)",על,
19,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,fixed,"(72, 75)",יד,
20,מקצועית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,obl,"(76, 83)",מקצועי,
"(21, 22)",המשרד,,,,,,"(84, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
23,מעת,ADV,ADV,,17.0,advmod,"(90, 93)",מעת,
"(24, 25)",לעת,,,,,,"(94, 97)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'עת'}]"
26,",",PUNCT,PUNCT,,17.0,punct,"(97, 98)",",",
27,פעמיים,NOUN,NOUN,Gender=Fem|Number=Dual,17.0,dep,"(99, 105)",פעם,
"(28, 29)",בשנה,,,,,,"(106, 110)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(30, 31)",לכל,,,,,,"(111, 114)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'dep', 'lemma': 'כול'}]"
"(32, 33)",היותר,,,,,,"(115, 120)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'advmod', 'lemma': 'יותר'}]"
34,",",PUNCT,PUNCT,,17.0,punct,"(120, 121)",",",
"(35, 36)",בהתאם,,,,,,"(122, 127)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(37, 39)",להודעה,,,,,,"(128, 134)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הודעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הודעה'}]"
"(40, 41)",שתימסר,,,,,,"(135, 141)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'תימסר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(42, 43)",לו,,,,,,"(142, 144)",,"[{'id': 42, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
44,על,ADP,ADP,,47.0,case,"(145, 147)",על,
45,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,fixed,"(148, 151)",יד,
"(46, 47)",המשרד,,,,,,"(152, 157)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'משרד'}]"
48,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,dep,"(158, 161)",זמן,
49,סביר,ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,"(162, 166)",סביר,
50,לפני,ADP,ADP,,51.0,case,"(167, 171)",לפני,
51,מועד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,nmod,"(172, 176)",מועד,
"(52, 53)",ההשתלמות,,,,,,"(177, 185)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'השתלמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'השתלמות'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,22.0,nsubj,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,בקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(5, 8)",בקר,
5,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(9, 14)",סביבה,
"(6, 7)",שאינו,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 8, 'deprel': 'advmod', 'lemma': 'אינו'}]"
8,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,"(21, 25)",עמד,
"(9, 10)",בתנאי,,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(11, 13)",כאמור,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 10, 'deprel': 'nmod', 'lemma': 'אמר'}]"
"(14, 15)",בתקנת,,,,,,"(38, 43)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תקנה'}]"
16,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(44, 48)",משנה,
17,(,PUNCT,PUNCT,,18.0,punct,"(49, 50)",(,
18,א,PROPN,PROPN,,15.0,appos,"(50, 51)",א,
19,),PUNCT,PUNCT,,18.0,punct,"(51, 52)",),
20,",",PUNCT,PUNCT,,22.0,punct,"(52, 53)",",",
21,לא,ADV,ADV,Polarity=Neg,22.0,advmod,"(54, 56)",לא,
22,ישמש,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(57, 61)",שימש,
"(23, 24)",כבקר,,,,,,"(62, 66)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'בקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בקר'}]"
25,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(67, 72)",סביבה,
26,עד,ADP,ADP,,28.0,mark,"(73, 75)",עד,
"(27, 28)",שיעמוד,,,,,,"(76, 82)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 28, 'text': 'יעמוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 22, 'deprel': 'advcl', 'lemma': 'עמד'}]"
"(29, 30)",באחד,,,,,,"(83, 87)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'det', 'lemma': 'אחד'}]"
"(31, 32)",מאלה,,,,,,"(88, 92)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 28, 'deprel': 'obl', 'lemma': 'אלה'}]"
33,",",PUNCT,PUNCT,,22.0,punct,"(92, 93)",",",
34,לפי,ADP,ADP,,36.0,case,"(94, 97)",לפי,
"(35, 36)",העניין,,,,,,"(98, 104)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עניין'}]"
37,:,PUNCT,PUNCT,,36.0,punct,"(104, 105)",:,
38,(,PUNCT,PUNCT,,39.0,punct,"(106, 107)",(,
39,1,NUM,NUM,,36.0,appos,"(107, 108)",1,
40,),PUNCT,PUNCT,,39.0,punct,"(108, 109)",),
41,אם,SCONJ,SCONJ,,43.0,mark,"(110, 112)",אם,
42,טרם,ADV,ADV,,43.0,advmod,"(113, 116)",טרם,
43,חלפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",36.0,acl:relcl,"(117, 121)",חלף,
44,שנתיים,NOUN,NOUN,Gender=Fem|Number=Dual,43.0,nsubj,"(122, 128)",שנה,
"(45, 47)",מהמועד,,,,,,"(129, 135)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מועד'}]"
"(48, 50)",שבו,,,,,,"(136, 139)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obl', 'lemma': 'הוא'}]"
51,סיים,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,47.0,acl:relcl,"(140, 144)",סיים,
52,את,ADP,ADP,Case=Acc,53.0,case:acc,"(145, 147)",את,
53,קורס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,obj,"(148, 152)",קורס,
"(54, 55)",ההכשרה,,,,,,"(153, 159)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}]"
56,–,PUNCT,PUNCT,,58.0,punct,"(160, 161)",–,
57,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,58.0,nsubj,"(162, 165)",הוא,
58,השלים,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,43.0,parataxis,"(166, 171)",השלים,
59,השתתפות,NOUN,NOUN,Gender=Fem|Number=Sing,58.0,obj,"(172, 179)",השתתפות,
"(60, 61)",בהשתלמות,,,,,,"(180, 188)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'השתלמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'השתלמות'}]"
62,חלופית,ADJ,ADJ,Gender=Fem|Number=Sing,61.0,amod,"(189, 195)",חלופי,
"(63, 64)",באותו,,,,,,"(196, 201)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'det', 'lemma': 'אותו'}]"
65,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,nmod,"(202, 206)",נושא,
66,;,PUNCT,PUNCT,,43.0,cc,"(206, 207)",;,
67,(,PUNCT,PUNCT,,68.0,punct,"(208, 209)",(,
68,2,NUM,NUM,,22.0,parataxis,"(209, 210)",2,
69,),PUNCT,PUNCT,,68.0,punct,"(210, 211)",),
70,אם,SCONJ,SCONJ,,71.0,mark,"(212, 214)",אם,
71,חלפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",43.0,conj,"(215, 219)",חלף,
72,שנתיים,NOUN,NOUN,Gender=Fem|Number=Dual,71.0,nsubj,"(220, 226)",שנה,
"(73, 75)",מהמועד,,,,,,"(227, 233)",,"[{'id': 73, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}, {'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'מועד'}]"
"(76, 78)",שבו,,,,,,"(234, 237)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'obl', 'lemma': 'הוא'}]"
79,סיים,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,75.0,acl:relcl,"(238, 242)",סיים,
80,את,ADP,ADP,Case=Acc,81.0,case:acc,"(243, 245)",את,
81,קורס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,79.0,obj,"(246, 250)",קורס,
"(82, 83)",ההכשרה,,,,,,"(251, 257)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}]"
84,–,PUNCT,PUNCT,,86.0,punct,"(258, 259)",–,
