id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
85,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,86.0,nsubj,"(260, 263)",הוא,
86,השלים,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,43.0,conj,"(264, 269)",השלים,
87,השתתפות,NOUN,NOUN,Gender=Fem|Number=Sing,86.0,obj,"(270, 277)",השתתפות,
"(88, 89)",בהשתלמות,,,,,,"(278, 286)",,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'השתלמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'השתלמות'}]"
90,חלופית,ADJ,ADJ,Gender=Fem|Number=Sing,89.0,amod,"(287, 293)",חלופי,
"(91, 92)",באותו,,,,,,"(294, 299)",,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 93, 'deprel': 'det', 'lemma': 'אותו'}]"
93,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,89.0,nmod,"(300, 304)",נושא,
"(94, 95)",ועמד,,,,,,"(305, 309)",,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 95, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'עמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 58, 'deprel': 'conj', 'lemma': 'עמד'}]"
"(96, 97)",בהצלחה,,,,,,"(310, 316)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
"(98, 99)",בבחינת,,,,,,"(317, 323)",,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ב'}, {'id': 99, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
100,הסמכה,NOUN,NOUN,Gender=Fem|Number=Sing,99.0,compound:smixut,"(324, 329)",הסמכה,
101,לפי,ADP,ADP,,102.0,case,"(330, 333)",לפי,
102,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,99.0,nmod,"(334, 338)",תקנה,
103,2,NUM,NUM,,102.0,nummod,"(339, 340)",2,
104,(,PUNCT,PUNCT,,105.0,punct,"(340, 341)",(,
105,ג,PROPN,PROPN,,102.0,appos,"(341, 342)",ג,
106,),PUNCT,PUNCT,,105.0,punct,"(342, 343)",),
107,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,140.0,cc,"(343, 344)",;,
108,(,PUNCT,PUNCT,,109.0,punct,"(345, 346)",(,
109,3,NUM,NUM,,86.0,parataxis,"(346, 347)",3,
110,),PUNCT,PUNCT,,109.0,punct,"(347, 348)",),
111,אם,SCONJ,SCONJ,,112.0,mark,"(349, 351)",אם,
112,חלפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",86.0,advcl,"(352, 356)",חלף,
113,שש,NUM,NUM,Gender=Fem|Number=Sing,114.0,nummod,"(357, 359)",שש,
114,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,112.0,nsubj,"(360, 364)",שנה,
"(115, 117)",מהמועד,,,,,,"(365, 371)",,"[{'id': 115, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'מ'}, {'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 114, 'deprel': 'nmod', 'lemma': 'מועד'}]"
"(118, 120)",שבו,,,,,,"(372, 375)",,"[{'id': 118, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 121, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 119, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 120, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 121, 'deprel': 'obl', 'lemma': 'הוא'}]"
121,סיים,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,117.0,acl:relcl,"(376, 380)",סיים,
122,את,ADP,ADP,Case=Acc,123.0,case:acc,"(381, 383)",את,
123,קורס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,121.0,obj,"(384, 388)",קורס,
"(124, 125)",ההכשרה,,,,,,"(389, 395)",,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'הכשרה'}]"
126,או,CCONJ,CCONJ,,129.0,cc,"(396, 398)",או,
"(127, 128)",שלא,,,,,,"(399, 402)",,"[{'id': 127, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 129, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 128, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 129, 'deprel': 'advmod', 'lemma': 'לא'}]"
129,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,112.0,conj,"(403, 406)",עמד,
"(130, 131)",בבחינת,,,,,,"(407, 413)",,"[{'id': 130, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ב'}, {'id': 131, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 129, 'deprel': 'obl', 'lemma': 'בחינה'}]"
132,הסמכה,NOUN,NOUN,Gender=Fem|Number=Sing,131.0,compound:smixut,"(414, 419)",הסמכה,
133,לפי,ADP,ADP,,134.0,case,"(420, 423)",לפי,
134,פסקה,NOUN,NOUN,Gender=Fem|Number=Sing,129.0,obl,"(424, 428)",פסק,
135,(,PUNCT,PUNCT,,136.0,punct,"(429, 430)",(,
136,2,NUM,NUM,,134.0,appos,"(430, 431)",2,
137,),PUNCT,PUNCT,,136.0,punct,"(431, 432)",),
138,–,PUNCT,PUNCT,,140.0,punct,"(433, 434)",–,
139,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,140.0,nsubj,"(435, 438)",הוא,
140,השתתף,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,22.0,conj,"(439, 444)",השתתף,
"(141, 142)",בקורס,,,,,,"(445, 450)",,"[{'id': 141, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 142, 'deprel': 'case', 'lemma': 'ב'}, {'id': 142, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 140, 'deprel': 'obl', 'lemma': 'קורס'}]"
143,הכשרה,NOUN,NOUN,Gender=Fem|Number=Sing,142.0,compound:smixut,"(451, 456)",הכשרה,
144,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,142.0,amod,"(457, 461)",נוסף,
"(145, 149)",ובסיומו,,,,,,"(462, 469)",,"[{'id': 145, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 150, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 146, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 147, 'deprel': 'case', 'lemma': 'ב'}, {'id': 147, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 150, 'deprel': 'obl', 'lemma': 'סיום'}, {'id': 148, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 149, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 149, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 147, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
150,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,43.0,conj,"(470, 473)",עמד,
"(151, 152)",בהצלחה,,,,,,"(474, 480)",,"[{'id': 151, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 152, 'deprel': 'case', 'lemma': 'ב'}, {'id': 152, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 150, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
"(153, 154)",בבחינת,,,,,,"(481, 487)",,"[{'id': 153, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'case', 'lemma': 'ב'}, {'id': 154, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
155,הסמכה,NOUN,NOUN,Gender=Fem|Number=Sing,154.0,compound:smixut,"(488, 493)",הסמכה,
156,לפי,ADP,ADP,,157.0,case,"(494, 497)",לפי,
157,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,87.0,nmod,"(498, 502)",תקנה,
158,2,NUM,NUM,,157.0,nummod,"(503, 504)",2,
159,(,PUNCT,PUNCT,,160.0,punct,"(504, 505)",(,
160,ג,PROPN,PROPN,,157.0,appos,"(505, 506)",ג,
161,),PUNCT,PUNCT,,160.0,punct,"(506, 507)",),
1,הוראת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הוראה,
2,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מעבר,
3,4,NUM,NUM,,1.0,nummod,"(12, 13)",4,
1,מי,ADV,ADV,PronType=Int,53.0,nsubj,"(1, 3)",מי,
"(2, 3)",שהשתתף,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'השתתף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'השתתף'}]"
"(4, 5)",בקורס,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קורס'}]"
6,הכשרה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(17, 22)",הכשרה,
"(7, 8)",שנערך,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
9,על,ADP,ADP,,12.0,case,"(29, 31)",על,
10,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,fixed,"(32, 35)",יד,
"(11, 12)",המשרד,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(13, 14)",להכשרת,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הכשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הכשרה'}]"
15,בקר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(49, 52)",בקר,
16,מורשה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,amod,"(53, 58)",הורשה,
"(17, 19)",מטעמו,,,,,,"(59, 64)",,"[{'id': 17, 'text': 'מטעם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מטעם'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,לפני,ADP,ADP,,21.0,case,"(65, 69)",לפני,
21,יום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obl,"(70, 73)",יום,
"(22, 24)",תחילתן,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תחילה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(81, 83)",של,
26,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nmod:poss,"(84, 89)",תקנה,
27,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,26.0,det,"(90, 93)",אלה,
"(28, 29)",ויש,,,,,,"(94, 97)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 8, 'deprel': 'conj', 'lemma': 'יש'}]"
"(30, 33)",בידו,,,,,,"(98, 102)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,תעודה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj,"(103, 108)",תעודה,
"(35, 36)",המעידה,,,,,,"(109, 115)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מעידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]"
37,כי,SCONJ,SCONJ,,38.0,mark,"(116, 118)",כי,
38,עבר,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,36.0,ccomp,"(119, 122)",עבר,
"(39, 40)",בהצלחה,,,,,,"(123, 129)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
41,את,ADP,ADP,Case=Acc,43.0,case:acc,"(130, 132)",את,
"(42, 43)",הבחינה,,,,,,"(133, 139)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'בחינה'}]"
"(44, 45)",שנערכה,,,,,,"(140, 146)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(46, 47)",בסיום,,,,,,"(147, 152)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'סיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'סיום'}]"
"(48, 49)",הקורס,,,,,,"(153, 158)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'קורס'}]"
"(50, 51)",האמור,,,,,,"(159, 164)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'אמור'}]"
52,",",PUNCT,PUNCT,,53.0,punct,"(164, 165)",",",
53,יראו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",0.0,root,"(166, 170)",ראה,
"(54, 55)",אותו,,,,,,"(171, 175)",,"[{'id': 54, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 55, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obj', 'lemma': 'הוא'}]"
56,כאילו,CCONJ,CCONJ,,57.0,mark,"(176, 181)",כאילו,
57,עבר,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,53.0,ccomp,"(182, 185)",עבר,
58,קורס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,57.0,obj,"(186, 190)",קורס,
59,הכשרה,NOUN,NOUN,Gender=Fem|Number=Sing,58.0,compound:smixut,"(191, 196)",הכשרה,
60,לפי,ADP,ADP,,61.0,case,"(197, 200)",לפי,
61,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,58.0,nmod,"(201, 205)",תקנה,
62,2,NUM,NUM,,61.0,nummod,"(206, 207)",2,
63,(,PUNCT,PUNCT,,64.0,punct,"(207, 208)",(,
64,ג,PROPN,PROPN,,61.0,appos,"(208, 209)",ג,
65,),PUNCT,PUNCT,,64.0,punct,"(209, 210)",),
66,",",PUNCT,PUNCT,,57.0,punct,"(210, 211)",",",
67,אם,SCONJ,SCONJ,,68.0,mark,"(212, 214)",אם,
68,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,57.0,advcl,"(215, 218)",עמד,
"(69, 70)",בהוראות,,,,,,"(219, 226)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'obl', 'lemma': 'הוראה'}]"
71,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,70.0,compound:smixut,"(227, 231)",תקנה,
72,3,NUM,NUM,,71.0,nummod,"(232, 233)",3,
73,(,PUNCT,PUNCT,,74.0,punct,"(233, 234)",(,
74,ב,PROPN,PROPN,,71.0,appos,"(234, 235)",ב,
75,),PUNCT,PUNCT,,74.0,punct,"(235, 236)",),
76,(,PUNCT,PUNCT,,77.0,punct,"(236, 237)",(,
77,2,NUM,NUM,,71.0,appos,"(237, 238)",2,
78,),PUNCT,PUNCT,,77.0,punct,"(238, 239)",),
79,או,CCONJ,CCONJ,,81.0,cc,"(240, 242)",או,
80,(,PUNCT,PUNCT,,81.0,punct,"(243, 244)",(,
81,3,NUM,NUM,,71.0,appos,"(244, 245)",3,
82,),PUNCT,PUNCT,,81.0,punct,"(245, 246)",),
83,",",PUNCT,PUNCT,,57.0,punct,"(246, 247)",",",
84,לפי,ADP,ADP,,86.0,case,"(248, 251)",לפי,
"(85, 86)",העניין,,,,,,"(252, 258)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'עניין'}]"
87,",",PUNCT,PUNCT,,57.0,punct,"(258, 259)",",",
88,לגבי,ADP,ADP,,90.0,case,"(260, 264)",לגבי,
"(89, 90)",המועד,,,,,,"(265, 270)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'מועד'}]"
"(91, 92)",הראשון,,,,,,"(271, 277)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(93, 94)",לבחינת,,,,,,"(278, 284)",,"[{'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ל'}, {'id': 94, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(95, 98)",כשירותו,,,,,,"(285, 292)",,"[{'id': 95, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'compound:smixut', 'lemma': 'כש'}, {'id': 96, 'text': 'ירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'ירות'}, {'id': 97, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 98, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 96, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
